version,simulations,score
1,537,47450.9
1,538,47381.1
1,539,47308.1
1,540,47234.8
1,541,47170
1,542,47113.9
1,543,47044.8
1,544,47109.5
1,545,47170.5
1,546,47096.5
1,547,47024.1
1,548,46956.7
1,549,46936.2
1,550,46872.4
1,551,46806.1
1,552,46733.9
1,553,46678.4
1,554,46614.7
1,555,46549.3
1,556,46484.8
1,557,46412.9
1,558,46391.1
1,559,46337.7
1,560,46270.9
1,561,46205.4
1,562,46136.1
1,563,46066.9
1,564,46007.6
1,565,45938.6
1,566,45875.8
1,567,45881.3
1,568,45839.7
1,569,46032.4
1,570,45970.8
1,571,46748.3
1,572,46716.6
1,573,46671.9
1,574,46630.5
1,575,46575.4
1,576,46511.9
1,577,46444
1,578,46592.8
1,579,46541.6
1,580,46473.9
1,581,46409.2
1,582,46341.9
1,583,46277.3
1,584,46216.3
1,585,46152.5
1,586,46136.7
1,587,46083.1
1,588,46027
1,589,45969.7
1,590,45906.8
1,591,45853.4
1,592,45788.1
1,593,45915.9
1,594,45860.8
1,595,45795.8
1,596,45743.8
1,597,45679.3
1,598,45614.5
1,599,45559.7
1,600,45540.4
1,601,45485.8
1,602,45426.5
1,603,45364
1,604,45303.8
1,605,45267.6
1,606,45211
1,607,45152.6
1,608,45110.5
1,609,45061.4
1,610,45026.7
1,611,44967.9
1,612,45259.5
1,613,45198.4
1,614,45140.7
1,615,45158.6
1,616,45102.3
1,617,45058.8
1,618,44997.1
1,619,44935.9
1,620,44873.7
1,621,44921.8
1,622,44864.7
1,623,44827.5
1,624,44769.5
1,625,44714.9
1,626,44659.7
1,627,45507.4
1,628,45460.3
1,629,45416.1
1,630,45363.8
1,631,45313.5
1,632,45258.8
1,633,45200
1,634,45155.9
1,635,45117.7
1,636,45271.7
1,637,45224.2
1,638,45166.2
1,639,45112.5
1,640,45059.7
1,641,45005.2
1,642,44947.5
1,643,44906.4
1,644,44857.5
1,645,44806.4
1,646,44749.6
1,647,44693.5
1,648,44699.4
1,649,44649.7
1,650,44590.9
1,651,44600.8
1,652,44554.5
1,653,44499.5
1,654,44468.5
1,655,44415.6
1,656,44448.6
1,657,44402.6
1,658,44480.2
1,659,44567.2
1,660,44511.6
1,661,44637.8
1,662,44596.4
1,663,44538.4
1,664,44483.8
1,665,44428.5
1,666,44403.8
1,667,44361
1,668,44995.5
1,669,44941.9
1,670,44887.7
1,671,44945.9
1,672,44895.1
1,673,44840.1
1,674,44791
1,675,44742.6
1,676,44687.7
1,677,44634.9
1,678,44579.5
1,679,44533.4
1,680,44482.3
1,681,44430.2
1,682,44374.4
1,683,44320.4
1,684,44307.2
1,685,44280.2
1,686,44250.1
1,687,44196.7
1,688,44144.5
1,689,44104.3
1,690,44052.9
1,691,44002.5
1,692,43949.9
1,693,44144.5
1,694,44090.3
1,695,44036.9
1,696,43989
1,697,43938.1
1,698,43923.1
1,699,43870.4
1,700,43817.3
1,701,43765.9
1,702,43720.3
1,703,43668.2
1,704,43628.3
1,705,43651.1
1,706,43601.5
1,707,43550.7
1,708,43501.5
1,709,43493.5
1,710,43460
1,711,43418
1,712,43369.9
1,713,43366.2
1,714,43317.6
1,715,43357.9
1,716,43382.3
1,717,43334.9
1,718,43293.8
1,719,43244.8
1,720,43206.2
1,721,43157.2
1,722,43106.5
1,723,43060.7
1,724,43017.6
1,725,42970.8
1,726,42929
1,727,44203.6
1,728,44160
1,729,44113.8
1,730,44109.8
1,731,44061.3
1,732,44056.7
1,733,44005.3
1,734,43984.3
1,735,44044.4
1,736,43993.7
1,737,43952.7
1,738,43902
1,739,43873.8
1,740,43854
1,741,43807.6
1,742,43762.5
1,743,43715
1,744,43856.9
1,745,43809.1
1,746,43911.5
1,747,43870.3
1,748,43828.5
1,749,43790.6
1,750,43742.5
1,751,43693.8
1,752,43832.2
1,753,43788.1
1,754,43739
1,755,43692.3
1,756,43646
1,757,43597.4
1,758,43551.1
1,759,43504.7
1,760,43569.4
1,761,43525.3
1,762,43487.5
1,763,43439.4
1,764,43455.6
1,765,43458.1
1,766,43620.4
1,767,43616.3
1,768,43570.7
1,769,43525.5
1,770,43523.8
1,771,43477.4
1,772,43435.3
1,773,43400.8
1,774,43397
1,775,43350.4
1,776,43305.6
1,777,43259.1
1,778,43226.7
1,779,43186.7
1,780,43165.5
1,781,43125
1,782,43081
1,783,43040.9
1,784,42999.9
1,785,42957.1
1,786,42912.7
1,787,42866.7
1,788,42943.7
1,789,42931.4
1,790,42887.5
1,791,42842.1
1,792,42803.3
1,793,42771.9
1,794,42763.9
1,795,42731.7
1,796,42689.6
1,797,42645.2
1,798,42599.7
1,799,42557.4
1,800,42516.7
1,801,42480.7
1,802,42439.3
1,803,42403.3
1,804,42366.1
1,805,42336.8
1,806,42298.9
1,807,42257.6
1,808,42217.2
1,809,42179.4
1,810,42138.8
1,811,42108.7
1,812,42072
1,813,42031.7
1,814,41989.4
1,815,41947.8
1,816,41922.9
1,817,41881.5
1,818,41882.2
1,819,41844.4
1,820,41807.2
1,821,41777.7
1,822,41807
1,823,41765.4
1,824,41725
1,825,41683
1,826,41642.8
1,827,41605.1
1,828,41852.6
1,829,41818.6
1,830,41781
1,831,41746.6
1,832,41716.1
1,833,41681
1,834,41646.7
1,835,41629.7
1,836,41606.9
1,837,41579.1
1,838,41543.6
1,839,41565
1,840,41525.2
1,841,41531.3
1,842,41491.7
1,843,41465.6
1,844,41427.7
1,845,41388.9
1,846,41393.2
1,847,41374.7
1,848,41338.7
1,849,41306.6
1,850,41266.5
1,851,41225.7
1,852,41187
1,853,41148
1,854,41119.1
1,855,41081.8
1,856,41088.2
1,857,41115.3
1,858,41079.3
1,859,41058.8
1,860,41209.6
1,861,41191
1,862,41157.4
1,863,41151.1
1,864,41217.7
1,865,41209.9
1,866,41171.6
1,867,41144.5
1,868,41105.3
1,869,41065.7
1,870,41031.2
1,871,40996
1,872,40960.6
1,873,40923.3
1,874,40893.4
1,875,40865.3
1,876,40828.3
1,877,40790.9
1,878,40754.8
1,879,40792.6
1,880,40767.1
1,881,40729.3
1,882,40691.6
1,883,40655.8
1,884,40620.7
1,885,40592.9
1,886,40556.4
1,887,40542.3
1,888,40510.1
1,889,40476.2
1,890,40439.2
1,891,40409.6
1,892,40385.9
1,893,40349.2
1,894,40312.9
1,895,40293.7
1,896,40259.4
1,897,40232.8
1,898,40211.4
1,899,40181.5
1,900,40148.4
1,901,40120.4
1,902,40083.6
1,903,40051.1
1,904,40014.3
1,905,39981.8
1,906,39947.5
1,907,39920.9
1,908,39898.9
1,909,39866.8
1,910,39848.6
1,911,40106.6
1,912,40076.8
1,913,40048
1,914,40021.6
1,915,39987.3
1,916,39982.4
1,917,39948.1
1,918,40025.2
1,919,39993.7
1,920,39981.6
1,921,39950.1
1,922,39921
1,923,39886.6
1,924,39875.9
1,925,39849
1,926,39816.4
1,927,39782.9
1,928,39760.8
1,929,39730.3
1,930,39770.5
1,931,39743.6
1,932,39710.3
1,933,39675.1
1,934,42278.1
1,935,42455.2
1,936,42417.2
1,937,42384.9
1,938,42351.9
1,939,42325.1
1,940,42288.7
1,941,42251.3
1,942,42227.6
1,943,42200.9
1,944,42172.1
1,945,42136
1,946,42099.6
1,947,42067.2
1,948,42041.5
1,949,42006.9
1,950,41972.6
1,951,41947.7
1,952,41911.6
1,953,41874.9
1,954,41841.3
1,955,41803.9
1,956,41772.7
1,957,42324.3
1,958,42397.5
1,959,42383.9
1,960,42355.6
1,961,42323
1,962,42486.9
1,963,42451
1,964,42415.4
1,965,42378.5
1,966,42343
1,967,42312.2
1,968,42274.8
1,969,42274.4
1,970,42294.3
1,971,42261.9
1,972,42231.5
1,973,42198.8
1,974,42176.9
1,975,42145.2
1,976,42116.1
1,977,42082.1
1,978,42051.3
1,979,42017.7
1,980,42011.7
1,981,41976
1,982,41940.9
1,983,41919.1
1,984,41888
1,985,41855.8
1,986,41824
1,987,41794
1,988,41760.7
1,989,41727.3
1,990,41694
1,991,41744.8
1,992,41721.1
1,993,41690.4
1,994,41663.2
1,995,41655.7
1,996,41624.3
1,997,41611.6
1,998,41625.5
1,999,41597.6
1,1000,41561.8
1,1001,41572.3
1,1002,41540.6
1,1003,41509.4
1,1004,41478.6
1,1005,41449.1
1,1006,41416.6
1,1007,41389.3
1,1008,41361.1
1,1009,41343.5
1,1010,41311.7
1,1011,41284.5
1,1012,41252.4
1,1013,41219.3
1,1014,41187.2
1,1015,41160.6
1,1016,41137.7
1,1017,41104.3
1,1018,41075.6
1,1019,41051.9
1,1020,41023
1,1021,41023.2
1,1022,40993.4
1,1023,41026.1
1,1024,40995.1
1,1025,40968.9
1,1026,40941.8
1,1027,41741.6
1,1028,41707.1
1,1029,41676.7
1,1030,41690.3
1,1031,41663.4
1,1032,41632.3
1,1033,41608.8
1,1034,41581.3
1,1035,41548.4
1,1036,41524.5
1,1037,41495.1
1,1038,41464
1,1039,41433.2
1,1040,41403.8
1,1041,41371.3
1,1042,41375
1,1043,41342.7
1,1044,41321
1,1045,41349.7
1,1046,41317.5
1,1047,41286.4
1,1048,41280.6
1,1049,41327.5
1,1050,41296.2
1,1051,41266.1
1,1052,41238.9
1,1053,41212.7
1,1054,41179.6
1,1055,41148
1,1056,41120.8
1,1057,41102.2
1,1058,41086.9
1,1059,41060.7
1,1060,41030
1,1061,41003.1
1,1062,40984.1
1,1063,41008.2
1,1064,40975.6
1,1065,40958.5
1,1066,40926.6
1,1067,40897.9
1,1068,40870.8
1,1069,40929.1
1,1070,40903
1,1071,40875
1,1072,41499.8
1,1073,41468.9
1,1074,41436.9
1,1075,41417.7
1,1076,41389.4
1,1077,41361
1,1078,41328.9
1,1079,41297.4
1,1080,41265.5
1,1081,41248.8
1,1082,41218
1,1083,41617.4
1,1084,41606.8
1,1085,41584.3
1,1086,41554.5
1,1087,41529.8
1,1088,41592.7
1,1089,41595.6
1,1090,41570.5
1,1091,41563.2
1,1092,41532.8
1,1093,41505.7
1,1094,41473.8
1,1095,41448
1,1096,41417.1
1,1097,41386.3
1,1098,41363.9
1,1099,41334.3
1,1100,41303.1
1,1101,41273.5
1,1102,41826.1
1,1103,41805.9
1,1104,41778.9
1,1105,41747.8
1,1106,41720.7
1,1107,41717.9
1,1108,41701.9
1,1109,41700.8
1,1110,41671.9
1,1111,41648
1,1112,41626.8
1,1113,41598.7
1,1114,41570.3
1,1115,41540.5
1,1116,41509.3
1,1117,41481.3
1,1118,41451.9
1,1119,41424.1
1,1120,41403.3
1,1121,41372.5
1,1122,41343
1,1123,41332.1
1,1124,41310.6
1,1125,41284.7
1,1126,41254
1,1127,41224.5
1,1128,41199.3
1,1129,41173.5
1,1130,41146.6
1,1131,41133.5
1,1132,41102.7
1,1133,41078.7
1,1134,41049.7
1,1135,41021.1
1,1136,40994
1,1137,40965.5
1,1138,40939
1,1139,40909
1,1140,40879.1
1,1141,40849.9
1,1142,40824
1,1143,40812.4
1,1144,40786.1
1,1145,40785.1
1,1146,40760
1,1147,40730.8
1,1148,40726.4
1,1149,40698.3
1,1150,40671.8
1,1151,40642
1,1152,40613.3
1,1153,40589.8
1,1154,40561.6
1,1155,40536.2
1,1156,40507.9
1,1157,40478.8
1,1158,40488
1,1159,40556.9
1,1160,40549.4
1,1161,40532
1,1162,40515.5
1,1163,40494.1
1,1164,40465.5
1,1165,40443.8
1,1166,40417.4
1,1167,40392.5
1,1168,40364.9
1,1169,40337.4
1,1170,40310.8
1,1171,40284.1
1,1172,40547.3
1,1173,40525.8
1,1174,40498.5
1,1175,40471
1,1176,40441.8
1,1177,40448.3
1,1178,40420.2
1,1179,40395.1
1,1180,40368
1,1181,40396.3
1,1182,40369.5
1,1183,40342.5
1,1184,40315.6
1,1185,40289.6
1,1186,40325.9
1,1187,40299.1
1,1188,40271.5
1,1189,40334.9
1,1190,40308.5
1,1191,40280.9
1,1192,40260.6
1,1193,40236.5
1,1194,40209.7
1,1195,40187.4
1,1196,40160.4
1,1197,40318.2
1,1198,40294.6
1,1199,40597.8
1,1200,40571.1
1,1201,40556.8
1,1202,40529.9
1,1203,40504.3
1,1204,40561.9
1,1205,40534.3
1,1206,40519.5
1,1207,40491.5
1,1208,40484.2
1,1209,40456.3
1,1210,40432.5
1,1211,40405.3
1,1212,40383.1
1,1213,40360.3
1,1214,40334.7
1,1215,40308.8
1,1216,40383.4
1,1217,40357.9
1,1218,40334.1
1,1219,40306.3
1,1220,40302.1
1,1221,40282.1
1,1222,40264.5
1,1223,40239.7
1,1224,40217.4
1,1225,40590.1
1,1226,40567.7
1,1227,40541.7
1,1228,40529.4
1,1229,40503.1
1,1230,40479.2
1,1231,40455.2
1,1232,40518.3
1,1233,40506.5
1,1234,40481.6
1,1235,40463.4
1,1236,40474.1
1,1237,40451.3
1,1238,40434.3
1,1239,40406.6
1,1240,40382.3
1,1241,40357
1,1242,40329.9
1,1243,40319.2
1,1244,40301.4
1,1245,40322.9
1,1246,40308.4
1,1247,40291.5
1,1248,40265.3
1,1249,40247.8
1,1250,40223.7
1,1251,40410.9
1,1252,40384.3
1,1253,40359.7
1,1254,40334
1,1255,40314.6
1,1256,40292.2
1,1257,40265.6
1,1258,40243.6
1,1259,40276.7
1,1260,40253.9
1,1261,40238.4
1,1262,40211.7
1,1263,40187.1
1,1264,40161.2
1,1265,40134.5
1,1266,40109.6
1,1267,40116.3
1,1268,40089.5
1,1269,40065.2
1,1270,40038.9
1,1271,40015.8
1,1272,39994.7
1,1273,39970
1,1274,39945.3
1,1275,39920
1,1276,39897
1,1277,39875.4
1,1278,39878.2
1,1279,40470.5
1,1280,40444.7
1,1281,40441.2
1,1282,40414.7
1,1283,40390.3
1,1284,40365.7
1,1285,40340.9
1,1286,40316.3
1,1287,40290.2
1,1288,40263.9
1,1289,40241.7
1,1290,40223.6
1,1291,40257.2
1,1292,40235.2
1,1293,40211.7
1,1294,40187.4
1,1295,40161.2
1,1296,40169
1,1297,40144.9
1,1298,40120.6
1,1299,40101.9
1,1300,40076.2
1,1301,40053.2
1,1302,40029.7
1,1303,40016.5
1,1304,39999
1,1305,39977
1,1306,39951.4
1,1307,39954
1,1308,39940.4
1,1309,39917.4
1,1310,39903.4
1,1311,39879.1
1,1312,39854.1
1,1313,39830.7
1,1314,39817.6
1,1315,39795.6
1,1316,39901.3
1,1317,39877.8
1,1318,39857.2
1,1319,39842
1,1320,39823
1,1321,39831.7
1,1322,39807.2
1,1323,39784.8
1,1324,39806.5
1,1325,39839.9
1,1326,39818.2
1,1327,39794.2
1,1328,39769.5
1,1329,39748
1,1330,39724.6
1,1331,39778.6
1,1332,39755.6
1,1333,39852.9
1,1334,39829.2
1,1335,39806.6
1,1336,39783.8
1,1337,40140
1,1338,40117
1,1339,40094.6
1,1340,40069.4
1,1341,40055.8
1,1342,40042.1
1,1343,40017.8
1,1344,39993.5
1,1345,39969.1
1,1346,39944.9
1,1347,39929.6
1,1348,39906.1
1,1349,39884.8
1,1350,39863.8
1,1351,39840.9
1,1352,39816.9
1,1353,39800.1
1,1354,39778.6
1,1355,39755.9
1,1356,39737.8
1,1357,39715.5
1,1358,39695.5
1,1359,39673.6
1,1360,39652.6
1,1361,39630.9
1,1362,39608.6
1,1363,39590.1
1,1364,39571
1,1365,39547.5
1,1366,39532.4
1,1367,39509.5
1,1368,39489.4
1,1369,39515.4
1,1370,39508.6
1,1371,39486.6
1,1372,39463.1
1,1373,39836.7
1,1374,39820.5
1,1375,39865.7
1,1376,39842.4
1,1377,39824
1,1378,39958.2
1,1379,39945.5
1,1380,39922.2
1,1381,39899.5
1,1382,39900.7
1,1383,39878
1,1384,39888.8
1,1385,39878.1
1,1386,39860.8
1,1387,39843.4
1,1388,39829.8
1,1389,39807.6
1,1390,39787.1
1,1391,39763.6
1,1392,39745.8
1,1393,39723.8
1,1394,39701.7
1,1395,39764.6
1,1396,39741.4
1,1397,39718
1,1398,39694.8
1,1399,39807.9
1,1400,39785.4
1,1401,39765.6
1,1402,39759.6
1,1403,39821.9
1,1404,39799.6
1,1405,39775.6
1,1406,39755.7
1,1407,39733.5
1,1408,39713.6
1,1409,39771.2
1,1410,39748.5
1,1411,39726.9
1,1412,39707.6
1,1413,39684.6
1,1414,39669.3
1,1415,39645.9
1,1416,39624.2
1,1417,39603.4
1,1418,39582.6
1,1419,39563.3
1,1420,39541.4
1,1421,39521
1,1422,39742.8
1,1423,39720
1,1424,39696.6
1,1425,39675
1,1426,39748.3
1,1427,39728.3
1,1428,39707.5
1,1429,39688.5
1,1430,39665.6
1,1431,39644
1,1432,39625.2
1,1433,39603.3
1,1434,39588.7
1,1435,39568.8
1,1436,39565.3
1,1437,39579.5
1,1438,39557.3
1,1439,39534.4
1,1440,39511.7
1,1441,39490.7
1,1442,39473.9
1,1443,39472.2
1,1444,39451.1
1,1445,39437
1,1446,39415
1,1447,39399
1,1448,39389.3
1,1449,39369.1
1,1450,39346.7
1,1451,39334.9
1,1452,39313.2
1,1453,39291.2
1,1454,39365.5
1,1455,39345
1,1456,39345
1,1457,39328.4
1,1458,39307.8
1,1459,39376.7
1,1460,39355.1
1,1461,39333.1
1,1462,39313.3
1,1463,39313.2
1,1464,39295.8
1,1465,39276.1
1,1466,39312
1,1467,39290.9
1,1468,39269.2
1,1469,39253.4
1,1470,39236
1,1471,39216.1
1,1472,39194.9
1,1473,39177.7
1,1474,39198.1
1,1475,39179.7
1,1476,39160.4
1,1477,39149.9
1,1478,39128.8
1,1479,39122.3
1,1480,39101.3
1,1481,39088.7
1,1482,39088.5
1,1483,39069.5
1,1484,39047.3
1,1485,39026
1,1486,39011.3
1,1487,38990.3
1,1488,38974.3
1,1489,38962
1,1490,38941.8
1,1491,38922.3
1,1492,38901.3
1,1493,38903.2
1,1494,38885.1
1,1495,38866.4
1,1496,38845.1
1,1497,38824.8
1,1498,38804
1,1499,38788.4
1,1500,38767.3
1,1501,38746.6
1,1502,38726.3
1,1503,38706.8
1,1504,38690.3
1,1505,38671.4
1,1506,38723.2
1,1507,38702.2
1,1508,38685.9
1,1509,38669.2
1,1510,38651
1,1511,38631
1,1512,38612.2
1,1513,38592.6
1,1514,38589.9
1,1515,38572.3
1,1516,38555.1
1,1517,38570
1,1518,38551
1,1519,38536.7
1,1520,38516.6
1,1521,38497.5
1,1522,38543.2
1,1523,38526
1,1524,38505.6
1,1525,38487.7
1,1526,38469.6
1,1527,38450.3
1,1528,38434.5
1,1529,38413.7
