version,simulations,score
1,354,12761.2
1,355,12743.2
1,356,13262.3
1,357,13230.2
1,358,13197
1,359,13165.3
1,360,13131.6
1,361,13099.2
1,362,13066.7
1,363,13033.7
1,364,13004.8
1,365,12979.2
1,366,12947.2
1,367,12927.3
1,368,12898.8
1,369,12869.1
1,370,12837.9
1,371,12807
1,372,12777
1,373,12746
1,374,12725.7
1,375,12695.9
1,376,12666.2
1,377,12635.7
1,378,12605
1,379,12595.9
1,380,12579.7
1,381,12551.1
1,382,12521.1
1,383,12495.9
1,384,12468.3
1,385,12467.5
1,386,12438
1,387,12417.2
1,388,12389.3
1,389,12360.2
1,390,12331.2
1,391,12306.1
1,392,12278.7
1,393,12257.2
1,394,12229.1
1,395,12203
1,396,12175.2
1,397,12148.2
1,398,12119.9
1,399,12093
1,400,12070.7
1,401,12043.5
1,402,12016.5
1,403,11990.5
1,404,11976.7
1,405,11950.1
1,406,11923.7
1,407,11897.4
1,408,11879.8
1,409,11854.6
1,410,11828.8
1,411,11804
1,412,11778.1
1,413,11764.3
1,414,11739.1
1,415,11721.1
1,416,11697
1,417,11671.3
1,418,11648.4
1,419,11623.3
1,420,11713.6
1,421,11688.4
1,422,11663.2
1,423,11642.1
1,424,11627.5
1,425,11604.7
1,426,11581.2
1,427,11556.7
1,428,11532.5
1,429,11617.7
1,430,11641.1
1,431,11626
1,432,11603.9
1,433,11579.5
1,434,11557.2
1,435,11533.5
1,436,11515.4
1,437,11516.4
1,438,11507.5
1,439,11485.8
1,440,11473.3
1,441,11494.7
1,442,11475.5
1,443,11462
1,444,11465.5
1,445,11443.1
1,446,11429.5
1,447,11408.2
1,448,11384.9
1,449,11362.5
1,450,11344.9
1,451,12065.9
1,452,12041.7
1,453,12236.1
1,454,12211.9
1,455,12189.9
1,456,12166.2
1,457,12143.7
1,458,12137.2
1,459,12113.4
1,460,12090.1
1,461,12066.1
1,462,12047.1
1,463,12024.1
1,464,12022.3
1,465,12000.2
1,466,11977.4
1,467,11955.6
1,468,11935.1
1,469,11912.7
1,470,11890.5
1,471,11867.5
1,472,11845.1
1,473,12056.6
1,474,12033.9
1,475,12014.2
1,476,11991.9
1,477,11968.8
1,478,11946.1
1,479,11923.5
1,480,11902.1
1,481,11886.1
1,482,11868
1,483,11850.1
1,484,11835.5
1,485,11815.1
1,486,11793.4
1,487,11771.4
1,488,11754.4
1,489,11733
1,490,11711.7
1,491,11697.9
1,492,11676.4
1,493,11655.1
1,494,11634.7
1,495,11617
1,496,11596.4
1,497,11578.6
1,498,11560
1,499,11538.9
1,500,11529.1
1,501,11508.9
1,502,11488.8
1,503,11468.2
1,504,11447.6
1,505,11426.8
1,506,11419.7
1,507,11401.1
1,508,11425.3
1,509,11407.4
1,510,11387.1
1,511,11370.5
1,512,11351.3
1,513,11331.3
1,514,11312.1
1,515,11293.4
1,516,11488
1,517,11470.9
1,518,11451.6
1,519,11443.2
1,520,11434.8
1,521,11415
1,522,11395.9
1,523,11376.8
1,524,11357.1
1,525,11340.4
1,526,11329.4
1,527,11310.7
1,528,11291.8
1,529,11274.1
1,530,11258.6
1,531,11239.7
1,532,11220.7
1,533,11202.6
1,534,11185.3
1,535,11167
1,536,11154.2
1,537,11136.3
1,538,11126.1
1,539,11108.3
1,540,11090.1
1,541,11071.8
1,542,11164.2
1,543,11145.8
1,544,11127.4
1,545,11293.3
1,546,11275
1,547,11257.9
1,548,11242.2
1,549,11224.8
1,550,11271.2
1,551,11252.6
1,552,11237.4
1,553,11220.6
1,554,11203.5
1,555,11191.5
1,556,11174.6
1,557,11158.4
1,558,11155.5
1,559,11248.8
1,560,11230.5
1,561,11218.3
1,562,11200.2
1,563,11182.2
1,564,11166.1
1,565,11151.1
1,566,11134.9
1,567,11118
1,568,11100.7
1,569,11083.1
1,570,11085.5
1,571,11070.7
1,572,11054.1
1,573,11038.2
1,574,11021.7
1,575,11013
1,576,10996.2
1,577,10979.4
1,578,10962.9
1,579,10946.3
1,580,10929.5
1,581,10912.8
1,582,10912.2
1,583,10897.8
1,584,10885.6
1,585,10869.5
1,586,10853
1,587,10836.9
1,588,10821.6
1,589,10806.3
1,590,10792.2
1,591,10873.7
1,592,10872.4
1,593,10861.3
1,594,10844.9
1,595,10828.9
1,596,10812.5
1,597,10818.1
1,598,10801.9
1,599,10787.3
1,600,10772.8
1,601,10757.6
1,602,10753.9
1,603,10738.3
1,604,10723.4
1,605,10713.6
1,606,10984.6
1,607,10969.8
1,608,10953.3
1,609,10937.2
1,610,10921.1
1,611,10904.9
1,612,10900
1,613,10884.6
1,614,10869.6
1,615,10854.7
1,616,10874
1,617,10958.9
1,618,10943.2
1,619,10933.9
1,620,10920.1
1,621,10908.5
1,622,11187.3
1,623,11171.3
1,624,11156
1,625,11139.9
1,626,11123.7
1,627,11107.8
1,628,11091.7
1,629,11098.2
1,630,11085.5
1,631,11069.7
1,632,11054.1
1,633,11038.8
1,634,11023.8
1,635,11008.7
1,636,11023.3
1,637,11007.6
1,638,10992.5
1,639,10994.2
1,640,10979.8
1,641,10982.8
1,642,10968.6
1,643,10955
1,644,10940.6
1,645,11954.9
1,646,11938.4
1,647,11921.8
1,648,11905.4
1,649,11889.5
1,650,11876.2
1,651,11859.6
1,652,11843.7
1,653,11844
1,654,11827.7
1,655,11866
1,656,11849.5
1,657,11857.6
1,658,11846.8
1,659,11830.6
1,660,11815.8
1,661,11799.6
1,662,11783.7
1,663,11768.1
1,664,11753.1
1,665,11949
1,666,11933.5
1,667,11918
1,668,11906.2
1,669,11920.7
1,670,11905
1,671,11889.4
1,672,11876.8
1,673,11860.7
1,674,11846.3
1,675,11836.7
1,676,11820.7
1,677,11804.9
1,678,11790.7
1,679,11779
1,680,11763.5
1,681,11754.9
1,682,11749.4
1,683,11734.2
1,684,11724.2
1,685,11710.9
1,686,12685.7
1,687,12668.8
1,688,12682.6
1,689,12668
1,690,12652.1
1,691,12635.9
1,692,12619.4
1,693,12603.1
1,694,12588.1
1,695,12571.9
1,696,12555.5
1,697,12541.5
1,698,12525.2
1,699,12554.1
1,700,12538.5
1,701,12523.8
1,702,12507.8
1,703,12493
1,704,12476.9
1,705,12461.1
1,706,12444.9
1,707,12454.1
1,708,12438.4
1,709,12442.7
1,710,12426.9
1,711,12411.5
1,712,12395.5
1,713,12379.9
1,714,12364.1
1,715,12351.5
1,716,12337.8
1,717,12322.3
1,718,12307.8
1,719,12291.9
1,720,12281.4
1,721,12267.9
1,722,12253.1
1,723,12237.8
1,724,12228.4
1,725,12216.6
1,726,12201.3
1,727,12186
1,728,12173.3
1,729,12158.1
1,730,12143.8
1,731,12133.4
1,732,12118.5
1,733,12103.8
1,734,12089.4
1,735,12075.3
1,736,12061.2
1,737,12048.6
1,738,12036.4
1,739,12022.3
1,740,12010.8
1,741,11997.6
1,742,11986.1
1,743,11999.7
1,744,11985.5
1,745,11971.8
1,746,11957.3
1,747,11942.8
1,748,11928.5
1,749,11914.3
1,750,11910.5
1,751,11896.1
1,752,12210.2
1,753,12195.8
1,754,12181.1
1,755,12189.7
1,756,12175.5
1,757,12161.6
1,758,12147.5
1,759,12132.7
1,760,12137
1,761,12123.3
1,762,12109.4
1,763,12094.9
1,764,12080.6
1,765,12066.6
1,766,12052.4
1,767,12038.7
1,768,12026.4
1,769,12015.1
1,770,12000.8
1,771,11986.6
1,772,11972.5
1,773,11959.6
1,774,11946
1,775,11932
1,776,11920.3
1,777,11910.9
1,778,11904.6
1,779,11893.9
1,780,11879.9
1,781,11867
1,782,11853.2
1,783,11850.8
1,784,11836.9
1,785,11830.1
1,786,11816.6
1,787,11804.4
1,788,11791.1
1,789,11777.7
1,790,11810.8
1,791,11808.3
1,792,11795.2
1,793,11783.4
1,794,11773.1
1,795,11760.2
1,796,11746.8
1,797,11733.4
1,798,11721
1,799,11708
1,800,11695.4
1,801,11683.9
1,802,11676.6
1,803,11663.6
1,804,11651
1,805,11638.1
1,806,11625.4
1,807,11612.7
1,808,11600.1
1,809,11587
1,810,11575.3
1,811,11563.2
1,812,11551.9
1,813,11539.8
1,814,11796
1,815,11783.3
1,816,11770.4
1,817,11757.9
1,818,11744.8
1,819,11732.7
1,820,11721
1,821,11708
1,822,11695.2
1,823,11683.1
1,824,11671.6
1,825,11661
1,826,11648.3
1,827,11635.5
1,828,11625.9
1,829,11613.8
1,830,11601.4
1,831,11598
1,832,11586.6
1,833,11720.6
1,834,11715.3
1,835,11704.2
1,836,11691.6
1,837,11679
1,838,11666.6
1,839,11654.2
1,840,11642.7
1,841,11632.1
1,842,11621.7
1,843,11616.2
1,844,11604
1,845,11593.2
1,846,11581
1,847,11576
1,848,11563.9
1,849,11553.1
1,850,11548.2
1,851,11536.8
1,852,11526
1,853,11513.7
1,854,11501.6
1,855,11492.8
1,856,11481.1
1,857,11469.2
1,858,11457.6
1,859,11445.5
1,860,11438.1
1,861,11431.5
1,862,11421
1,863,11447.7
1,864,11435.9
1,865,11538.9
1,866,11527.8
1,867,11518.2
1,868,11507.1
1,869,11495.5
1,870,11483.3
1,871,11487.6
1,872,11477.4
1,873,11465.6
1,874,11453.9
1,875,11442.3
1,876,11430.6
1,877,11419.9
1,878,11408.2
1,879,11397.8
1,880,11387.5
1,881,11376.8
1,882,11416.9
1,883,11410.9
1,884,11449.1
1,885,11440.7
1,886,11429
1,887,11430
1,888,11436.6
1,889,11425.4
1,890,11415.7
1,891,11404.2
1,892,11401.1
1,893,11390.3
1,894,11381.3
1,895,11370.9
1,896,11374.7
1,897,11366.7
1,898,11358.1
1,899,11346.7
1,900,11335.4
1,901,11323.9
1,902,11313.2
1,903,11303.4
1,904,11292.7
1,905,11281.8
1,906,11270.7
1,907,11260.2
1,908,11249.6
1,909,11238.3
1,910,11227.4
1,911,11216.7
1,912,11205.8
1,913,11194.9
1,914,11189
1,915,11177.8
1,916,11167.3
1,917,11160.4
1,918,11171.2
1,919,11160.7
1,920,11150.1
1,921,11139.1
1,922,11128.3
1,923,11117.8
1,924,11106.9
1,925,11096.1
1,926,11174.4
1,927,11163.8
1,928,11153.1
1,929,11144.1
1,930,11133.5
1,931,11124.6
1,932,11113.9
1,933,11103.2
1,934,11093.1
1,935,11082.5
1,936,11071.9
1,937,11061.3
1,938,11052.5
1,939,11041.9
1,940,11046
1,941,11043.8
1,942,11034
1,943,11024.9
1,944,11015.2
1,945,11005.9
1,946,11203.5
1,947,11193.1
1,948,11183.1
1,949,11173.6
1,950,11163.9
1,951,11153.9
1,952,11143.3
1,953,11133.9
1,954,11123.6
1,955,11113.1
1,956,11102.9
1,957,11099.6
1,958,11089.6
1,959,11089
1,960,11079.9
1,961,11069.6
1,962,11062.1
1,963,11052.3
1,964,11043.8
1,965,11033.8
1,966,11023.6
1,967,11013.5
1,968,11003.3
1,969,10994.6
1,970,10991.7
1,971,10981.6
1,972,10989.1
1,973,10980.4
1,974,10971.2
1,975,10961.4
1,976,10951.4
1,977,10941.1
1,978,10931.6
1,979,10921.9
1,980,10911.8
1,981,10901.7
1,982,10893.3
1,983,10885.2
1,984,10875.4
1,985,10865.5
1,986,10855.8
1,987,10845.8
1,988,10836.3
1,989,10826.8
1,990,10817.2
1,991,10807.5
1,992,10797.9
1,993,10788.7
1,994,10779.1
1,995,10770.8
1,996,10761
1,997,10751.7
1,998,10742.3
1,999,10732.9
1,1000,10723.9
1,1001,10715.5
1,1002,10705.9
1,1003,10698.2
1,1004,10689.5
1,1005,10680.2
1,1006,10676.9
1,1007,10667.4
1,1008,10657.9
1,1009,10651.5
1,1010,10642.3
1,1011,10633.2
1,1012,10636.7
1,1013,10630
1,1014,10640.1
1,1015,10631.7
1,1016,10622.5
1,1017,10613.8
1,1018,10604.9
1,1019,10595.9
1,1020,10586.7
1,1021,10579.4
1,1022,10571.4
1,1023,10562.6
1,1024,10555.1
1,1025,10546
1,1026,10537.3
1,1027,10528.7
1,1028,10519.6
1,1029,10510.5
1,1030,10502
1,1031,10493.3
1,1032,10484.2
1,1033,10475.8
1,1034,10466.8
1,1035,10458.2
1,1036,10449.2
1,1037,10440.1
1,1038,10433.3
1,1039,10427
1,1040,10418.7
1,1041,10410
1,1042,10406.1
1,1043,10397.2
1,1044,10388.6
1,1045,10385.1
1,1046,10376.6
1,1047,10368.7
1,1048,10360.2
1,1049,10351.6
1,1050,10343
1,1051,10334.3
1,1052,10338.6
1,1053,10331.1
1,1054,10322.5
1,1055,10313.8
1,1056,10305.3
1,1057,10298.3
1,1058,10289.6
1,1059,10282
1,1060,10273.3
1,1061,10265
1,1062,10256.6
1,1063,10248.6
1,1064,10240.2
1,1065,10231.6
1,1066,10224
1,1067,10217.5
1,1068,10209.4
1,1069,10209.9
1,1070,10202.3
1,1071,10194.3
1,1072,10189.4
1,1073,10181.7
1,1074,10173.8
1,1075,10165.5
1,1076,10157.4
1,1077,10149.6
1,1078,10284.8
1,1079,10276.3
1,1080,10271.9
1,1081,10264
1,1082,10259.3
1,1083,10251.6
1,1084,10243.2
1,1085,10234.8
1,1086,10232
1,1087,10224.3
1,1088,10216.2
1,1089,10209.4
1,1090,10202
1,1091,10193.6
1,1092,10185.2
1,1093,10178.3
1,1094,10201.5
1,1095,10193.6
1,1096,10185.3
1,1097,10176.9
1,1098,10168.6
1,1099,10160.9
1,1100,10153.2
1,1101,10145.4
1,1102,10141.2
1,1103,10133.3
1,1104,10125.3
1,1105,10119.7
1,1106,10111.5
1,1107,10104
1,1108,10096
1,1109,10088
1,1110,10079.8
1,1111,10071.9
1,1112,10063.7
1,1113,10056.4
1,1114,10055.7
1,1115,10047.7
1,1116,10040.4
1,1117,10033.1
1,1118,10025.1
1,1119,10017.7
1,1120,10009.6
1,1121,10001.8
1,1122,10044.7
1,1123,10037.4
1,1124,10033.3
1,1125,10026
1,1126,10019.7
1,1127,10011.8
1,1128,10004.3
1,1129,9996.32
1,1130,9988.67
1,1131,9989.18
1,1132,9981.53
1,1133,9975.73
1,1134,9967.97
1,1135,9961.34
1,1136,9953.75
1,1137,9947.39
1,1138,9940.88
1,1139,9935.37
1,1140,9928.16
1,1141,9920.59
1,1142,9913.31
1,1143,9905.8
1,1144,9899.26
1,1145,9891.55
1,1146,9883.97
1,1147,9876.25
1,1148,9868.76
1,1149,9861.26
1,1150,9854.71
1,1151,9847.16
1,1152,9839.71
1,1153,9832.21
1,1154,9824.75
1,1155,9817.6
1,1156,9810.54
1,1157,9804.84
1,1158,9797.27
1,1159,9796.65
1,1160,9790.3
1,1161,9784.12
1,1162,9776.76
1,1163,9770.46
1,1164,9765.9
1,1165,9758.56
1,1166,9751.31
1,1167,9743.77
1,1168,9736.31
1,1169,9729.21
1,1170,9722.15
1,1171,9714.69
1,1172,9710.52
1,1173,9703.64
1,1174,9697
1,1175,9689.68
1,1176,9682.33
1,1177,9675.62
1,1178,9670.45
1,1179,9663.98
1,1180,9656.68
1,1181,9667.99
1,1182,9660.91
1,1183,9653.74
1,1184,9647.73
1,1185,9640.47
1,1186,9633.41
1,1187,9626.44
1,1188,9619.45
1,1189,9612.95
1,1190,9605.99
1,1191,9598.86
1,1192,9592.6
1,1193,9585.59
1,1194,9578.99
1,1195,9572.03
1,1196,9572.05
1,1197,9569.7
1,1198,9565.97
1,1199,9558.78
1,1200,9552.69
1,1201,9545.76
1,1202,9538.69
1,1203,9532.05
1,1204,9525.14
1,1205,9518.77
1,1206,9513.33
1,1207,9506.63
1,1208,9499.63
1,1209,9492.92
1,1210,9486.14
1,1211,9479.47
1,1212,9667.3
1,1213,9663.05
1,1214,9655.92
1,1215,9648.84
1,1216,9643.51
1,1217,9636.99
1,1218,9629.95
1,1219,9625.29
1,1220,9619.25
1,1221,9612.84
1,1222,9606.35
1,1223,9599.44
1,1224,9592.73
1,1225,9586.23
1,1226,9580.31
1,1227,9573.79
1,1228,9567.31
1,1229,9562.31
1,1230,9555.46
1,1231,9549.28
1,1232,9542.46
1,1233,9536.01
1,1234,9529.22
1,1235,9522.69
1,1236,9519.74
1,1237,9513.18
1,1238,9510.45
1,1239,9503.86
1,1240,9497.56
1,1241,9490.71
1,1242,9484.34
1,1243,9477.64
1,1244,9470.96
1,1245,9464.17
1,1246,9457.97
1,1247,9451.37
1,1248,9446.1
1,1249,9439.47
1,1250,9433.08
1,1251,9426.39
1,1252,9421.92
1,1253,9415.91
1,1254,9409.62
1,1255,9403.13
1,1256,9396.71
1,1257,9395.4
1,1258,9389.07
1,1259,9382.37
1,1260,9377.88
1,1261,9373.84
1,1262,9368.24
1,1263,9362.19
1,1264,9355.88
1,1265,9349.52
1,1266,9345.37
1,1267,9338.88
1,1268,9427.53
1,1269,9421.38
1,1270,9415.12
1,1271,9408.69
1,1272,9402.44
1,1273,9398.7
1,1274,9395.33
1,1275,9388.88
1,1276,9382.41
1,1277,9376.01
1,1278,9380.03
1,1279,9373.73
1,1280,9367.5
1,1281,9361.3
1,1282,9354.87
1,1283,9348.69
1,1284,9342.26
1,1285,9336.46
1,1286,9330.06
1,1287,9324.03
1,1288,9317.61
1,1289,9312.89
1,1290,9306.53
1,1291,9301.07
1,1292,9296.6
1,1293,9291.59
1,1294,9285.26
1,1295,9278.95
1,1296,9272.93
1,1297,9266.74
1,1298,9260.73
1,1299,9254.56
1,1300,9248.34
1,1301,9244.58
1,1302,9241.36
1,1303,9235.4
1,1304,9229.58
1,1305,9223.53
1,1306,9217.42
1,1307,9211.99
1,1308,9207.04
1,1309,9201.12
1,1310,9194.87
1,1311,9188.83
1,1312,9182.74
1,1313,9176.82
1,1314,9170.94
1,1315,9164.85
1,1316,9158.77
1,1317,9160.41
1,1318,9154.39
1,1319,9148.29
1,1320,9142.33
1,1321,9136.65
1,1322,9132.97
1,1323,9126.93
1,1324,9120.85
1,1325,9119.44
1,1326,9129.36
1,1327,9126.09
1,1328,9146.52
1,1329,9140.63
1,1330,9148.44
1,1331,9147.04
1,1332,9141.45
1,1333,9135.75
1,1334,9130.17
1,1335,9124.11
1,1336,9118.96
1,1337,9113.78
1,1338,9107.74
1,1339,9102.01
1,1340,9096.19
1,1341,9090.64
1,1342,9088.63
1,1343,9082.76
1,1344,9077.31
1,1345,9071.51
1,1346,9065.63
1,1347,9059.7
1,1348,9054.23
1,1349,9048.25
1,1350,9048.16
1,1351,9042.47
1,1352,9036.83
1,1353,9031.17
1,1354,9028
1,1355,9022.33
1,1356,9680.94
1,1357,9674.79
1,1358,9668.62
1,1359,9999.45
1,1360,9993.83
1,1361,9987.4
1,1362,9982.64
1,1363,9976.53
1,1364,9969.98
1,1365,9963.66
1,1366,9957.26
1,1367,9951.21
1,1368,9944.77
1,1369,9938.4
1,1370,9932.31
1,1371,9925.88
1,1372,9920
1,1373,9914.55
1,1374,9908.52
1,1375,9902.26
1,1376,9895.97
1,1377,9889.48
1,1378,9883.71
1,1379,9877.52
1,1380,9871.46
1,1381,9870.07
1,1382,9864.32
1,1383,9866.38
1,1384,9875.46
1,1385,9869.96
1,1386,9866.47
1,1387,9860.8
1,1388,9854.58
1,1389,9848.8
1,1390,9842.53
1,1391,9837.21
1,1392,9830.91
1,1393,9824.73
1,1394,9818.57
1,1395,9994.45
1,1396,9988.15
1,1397,9981.79
1,1398,9975.36
1,1399,9969.48
1,1400,9963.22
1,1401,9976.51
1,1402,9970.36
1,1403,9964.04
1,1404,9958.35
1,1405,9952.35
1,1406,9947.11
1,1407,9942.42
1,1408,9936.36
1,1409,9930.04
1,1410,9924.82
1,1411,9918.56
1,1412,9912.33
1,1413,9906.3
1,1414,9913.42
1,1415,9907.64
1,1416,9901.61
1,1417,9897.15
1,1418,9891.35
1,1419,9892
1,1420,9885.87
1,1421,9880.94
1,1422,9889.46
1,1423,9883.4
1,1424,9877.36
1,1425,9871.43
1,1426,9865.59
1,1427,9859.47
1,1428,9853.41
1,1429,9847.48
1,1430,9841.88
1,1431,9835.87
1,1432,9832.54
1,1433,9827.14
1,1434,9821.16
1,1435,9815.6
1,1436,9812.02
1,1437,9806.42
1,1438,9800.39
1,1439,9799.97
1,1440,9794.01
1,1441,9788.92
1,1442,9783.34
1,1443,9777.75
1,1444,9771.89
1,1445,9765.94
1,1446,9760.36
1,1447,9756.91
1,1448,9751.69
1,1449,9745.98
1,1450,9740.11
1,1451,9734.62
1,1452,9728.8
1,1453,9722.81
1,1454,9716.87
1,1455,9711.86
1,1456,9706.05
1,1457,9700.09
1,1458,9695.43
1,1459,9689.51
1,1460,9684.01
1,1461,9685.88
1,1462,9680.08
1,1463,9674.34
1,1464,9668.53
1,1465,9662.81
1,1466,9678.54
1,1467,9673.71
1,1468,9668.88
1,1469,9663.1
1,1470,9657.4
1,1471,9652.35
1,1472,9714.01
1,1473,9708.62
1,1474,9703.68
1,1475,9697.84
1,1476,9692.4
1,1477,9686.59
1,1478,9680.89
1,1479,9675.66
1,1480,9670.68
1,1481,9666.37
1,1482,9661.37
1,1483,9655.63
1,1484,9651.07
1,1485,9645.52
1,1486,9639.86
1,1487,9634.08
1,1488,9628.66
1,1489,9622.96
1,1490,9686.38
1,1491,9680.81
1,1492,9674.97
1,1493,9671.46
1,1494,9666.9
1,1495,9661.34
1,1496,9655.66
1,1497,9651.97
1,1498,9646.39
1,1499,9641.05
1,1500,9637.85
1,1501,9632.34
1,1502,9627.28
1,1503,9839.81
1,1504,9834.35
1,1505,9828.92
1,1506,9823.44
1,1507,9818.34
1,1508,9812.9
1,1509,9807.07
1,1510,9801.38
1,1511,9795.94
1,1512,9790.31
1,1513,9784.5
1,1514,9779
1,1515,9774.74
1,1516,9769.09
1,1517,9763.87
1,1518,9758.44
1,1519,9752.64
1,1520,9749.67
1,1521,9746.28
