version,simulations,score
1,256,81557.1
1,257,81306.5
1,258,81117.5
1,259,80899.5
1,260,80655
1,261,80414.5
1,262,80178.7
1,263,79928.4
1,264,79676.3
1,265,79492.2
1,266,79297.4
1,267,79065.8
1,268,78834.6
1,269,78596.8
1,270,78409.6
1,271,78210.2
1,272,78005
1,273,77777.4
1,274,78370.1
1,275,78152.8
1,276,77941.7
1,277,77787.1
1,278,78114.4
1,279,77905
1,280,77677.5
1,281,77469.6
1,282,77271.5
1,283,77097.9
1,284,76895.2
1,285,76932.9
1,286,76799.1
1,287,76578.3
1,288,76601.4
1,289,76488.5
1,290,76342.8
1,291,77582.1
1,292,77537.4
1,293,77362.1
1,294,77231.5
1,295,77021.7
1,296,76855.4
1,297,82720.9
1,298,82491.3
1,299,82278.2
1,300,83934.1
1,301,83727.8
1,302,85322.3
1,303,85111.4
1,304,85158.2
1,305,84942.1
1,306,84787
1,307,84833.3
1,308,84620.4
1,309,84398.4
1,310,84172.4
1,311,83996.4
1,312,83776.4
1,313,83861.4
1,314,83881.8
1,315,83679.4
1,316,83494.2
1,317,83304.5
1,318,83089.6
1,319,83014.7
1,320,82844.1
1,321,82706
1,322,82856.8
1,323,82659.3
1,324,82811.6
1,325,82700.1
1,326,82495.1
1,327,82338.5
1,328,82806.1
1,329,82621.2
1,330,82415.6
1,331,82220.5
1,332,82018
1,333,82053.6
1,334,81952.5
1,335,81774.6
1,336,81588.8
1,337,81407.5
1,338,81228.5
1,339,81071.6
1,340,80892.7
1,341,80692.1
1,342,80869.1
1,343,80741.1
1,344,80569.7
1,345,80390
1,346,80226.8
1,347,80058.3
1,348,79871.1
1,349,79701
1,350,79577
1,351,79391.1
1,352,81724.6
1,353,81567.4
1,354,81375.4
1,355,81853.5
1,356,81880.6
1,357,82494
1,358,82315.5
1,359,82168.9
1,360,82003
1,361,81815.2
1,362,81657
1,363,81551.5
1,364,81517.1
1,365,81340.4
1,366,81164.5
1,367,81003.2
1,368,80830.3
1,369,80653.5
1,370,84444.3
1,371,84264.7
1,372,84118.3
1,373,83944.2
1,374,83764.4
1,375,83582.7
1,376,83407.6
1,377,84090.1
1,378,83909.9
1,379,83743.5
1,380,84978.5
1,381,84798.9
1,382,84618.1
1,383,84437.1
1,384,84270.4
1,385,84169
1,386,83987.1
1,387,84204.7
1,388,84036
1,389,83863.5
1,390,83688.8
1,391,83640.5
1,392,83477.8
1,393,83329.1
1,394,83195.5
1,395,83054.7
1,396,82911.2
1,397,83039.6
1,398,82892.4
1,399,82799.1
1,400,82645
1,401,82479
1,402,82329.3
1,403,82166.5
1,404,82002.8
1,405,81916.2
1,406,81792.3
1,407,81646.7
1,408,81497.8
1,409,85240.1
1,410,85068.1
1,411,84914.3
1,412,84746.3
1,413,84582
1,414,84425.8
1,415,84271.6
1,416,84507.2
1,417,84364
1,418,84221.5
1,419,84059.6
1,420,83985.7
1,421,83848.3
1,422,83693.8
1,423,83755.4
1,424,83591.7
1,425,83437.8
1,426,83289.8
1,427,83139.6
1,428,82999.8
1,429,82868.9
1,430,82727.7
1,431,82571.6
1,432,82614.7
1,433,82469.5
1,434,82311
1,435,82160.3
1,436,82006.8
1,437,81864.7
1,438,82022.7
1,439,82585
1,440,82449.9
1,441,82298.6
1,442,82150.4
1,443,82002.1
1,444,81866.3
1,445,81720.7
1,446,82322.9
1,447,82182.9
1,448,82037.6
1,449,81894.2
1,450,81963.4
1,451,81823
1,452,81709.8
1,453,81576
1,454,81631.3
1,455,83498.8
1,456,83450.6
1,457,83322.9
1,458,84358.7
1,459,84554.9
1,460,84420.7
1,461,84691
1,462,84558.4
1,463,84447.2
1,464,84326.3
1,465,84178.3
1,466,84066
1,467,84060.4
1,468,83923
1,469,83824.4
1,470,83683.6
1,471,83541.8
1,472,83448.5
1,473,83313
1,474,83182.2
1,475,83048.7
1,476,82902.1
1,477,82953.8
1,478,82826.6
1,479,82728.9
1,480,82617.8
1,481,82497.4
1,482,82927.7
1,483,83109
1,484,82990.2
1,485,82868.2
1,486,82858.8
1,487,82793.4
1,488,82670.7
1,489,82628.7
1,490,82499.7
1,491,82390.8
1,492,82256.3
1,493,82181.7
1,494,82304
1,495,82172.7
1,496,82038
1,497,81918.6
1,498,81848.7
1,499,81752.6
1,500,81626.6
1,501,81592.3
1,502,81463.6
1,503,81335
1,504,81746.2
1,505,81612.8
1,506,81486.4
1,507,81397.5
1,508,81275.6
1,509,81225
1,510,81103.6
1,511,80978.4
1,512,80844.9
1,513,80888.8
1,514,81042
1,515,80976.1
1,516,81033.1
1,517,80918
1,518,80791
1,519,80685.2
1,520,80565.2
1,521,80489.7
1,522,80367.6
1,523,80240.1
1,524,80117.4
1,525,79991
1,526,79874.6
1,527,79781.4
1,528,79658
1,529,79588.5
1,530,79483.6
1,531,79368.3
1,532,79254.6
1,533,79131.8
1,534,79028.1
1,535,78918.6
1,536,78819.6
1,537,78715.8
1,538,78626.3
1,539,78508.8
1,540,78421.5
1,541,78315.9
1,542,78197.6
1,543,78079.4
1,544,78645
1,545,78546.4
1,546,78428.9
1,547,79302.8
1,548,79190.4
1,549,79088.2
1,550,79031.8
1,551,78919.4
1,552,78860.1
1,553,78775.4
1,554,78664.6
1,555,78570.7
1,556,78494.7
1,557,78396.2
1,558,78281.2
1,559,78180.7
1,560,78070.2
1,561,77969.7
1,562,77857.9
1,563,77748.1
1,564,77645
1,565,77661.3
1,566,77720.7
1,567,77611.7
1,568,77522.9
1,569,77463.1
1,570,77750.9
1,571,77655.8
1,572,77553.3
1,573,77456.8
1,574,77436.6
1,575,77427.9
1,576,77318.6
1,577,77214.1
1,578,77109.2
1,579,77015.4
1,580,76996.2
1,581,76931.9
1,582,76921.8
1,583,76825.6
1,584,77588.8
1,585,77510.4
1,586,77426.5
1,587,77539.5
1,588,77471.8
1,589,77629.1
1,590,77593
1,591,77492.2
1,592,77442.7
1,593,77353
1,594,77265.1
1,595,77171.7
1,596,77073.2
1,597,76968.5
1,598,79096
1,599,79033.7
1,600,78939.9
1,601,78847.9
1,602,78752.7
1,603,78649.5
1,604,78558.3
1,605,78455.1
1,606,78354.4
1,607,78318.5
1,608,78215.6
1,609,78186.8
1,610,78086.5
1,611,77991.2
1,612,77889.6
1,613,77806.6
1,614,78207.4
1,615,78115
1,616,78011.6
1,617,78018.5
1,618,77969.2
1,619,77895.5
1,620,77792.5
1,621,77696.7
1,622,77651.9
1,623,77552.3
1,624,77490.5
1,625,77655.5
1,626,77615.4
1,627,77519.9
1,628,77474.8
1,629,77382.7
1,630,77340.4
1,631,77270.5
1,632,77207.8
1,633,77154.7
1,634,77086.4
1,635,76990.3
1,636,76897
1,637,77452.2
1,638,77356.1
1,639,77901.9
1,640,77806
1,641,77710.2
1,642,77639.6
1,643,77545.7
1,644,77453
1,645,77362.7
1,646,77272.6
1,647,77186.8
1,648,77099.8
1,649,77067.5
1,650,76975.7
1,651,76891.1
1,652,76814
1,653,76727.2
1,654,76647.5
1,655,76664.8
1,656,76607.2
1,657,76692.4
1,658,76599.1
1,659,76518.6
1,660,76470.4
1,661,76378.3
1,662,76291.2
1,663,76203.7
1,664,76459.9
1,665,76424
1,666,76454.4
1,667,76381.1
1,668,76307.2
1,669,76262.5
1,670,76193.7
1,671,76117.4
1,672,76030.7
1,673,75940.4
1,674,75878.9
1,675,75790.1
1,676,75710.3
1,677,75627.2
1,678,75542.5
1,679,78601.5
1,680,78507.6
1,681,78451.9
1,682,78457.2
1,683,78374.2
1,684,78285.1
1,685,78206.7
1,686,78306.5
1,687,78212.7
1,688,78124.6
1,689,78044.9
1,690,77970
1,691,77886.8
1,692,77808.1
1,693,77723.5
1,694,78086.7
1,695,78109
1,696,78022.6
1,697,77957.4
1,698,77885.8
1,699,77819.3
1,700,77735.1
1,701,77652.4
1,702,77734.3
1,703,77673.1
1,704,77594.2
1,705,77510.4
1,706,77422.6
1,707,77498.2
1,708,77417.2
1,709,77329.3
1,710,77241.5
1,711,77236.5
1,712,77153
1,713,77107.4
1,714,77229.8
1,715,77184.5
1,716,77101.4
1,717,77012.9
1,718,76931.2
1,719,77094.4
1,720,77021.4
1,721,76935.1
1,722,76862.5
1,723,76773.9
1,724,76688
1,725,76692.1
1,726,76616.5
1,727,76602.8
1,728,76529.8
1,729,76451.3
1,730,76368.3
1,731,76285.1
1,732,76203.6
1,733,76136.4
1,734,76058.6
1,735,75975.4
1,736,75893.5
1,737,75820
1,738,75737.3
1,739,75655.3
1,740,75575.1
1,741,75574.1
1,742,75633.1
1,743,75568.4
1,744,75535.5
1,745,75702.9
1,746,75658.5
1,747,75630.5
1,748,75548.3
1,749,75571.2
1,750,75497.3
1,751,75452.8
1,752,75382.7
1,753,75313.2
1,754,75467.2
1,755,75393.5
1,756,75399.2
1,757,75338.7
1,758,75541.9
1,759,75460.9
1,760,75385.7
1,761,75311.5
1,762,75232.9
1,763,75158.8
1,764,75105.5
1,765,75398.1
1,766,75325.2
1,767,75262.4
1,768,75210.7
1,769,75187
1,770,75111.6
1,771,75033.4
1,772,74952.5
1,773,74929
1,774,74855.3
1,775,74782.6
1,776,74702.7
1,777,74644.8
1,778,74593.3
1,779,74524.9
1,780,74453.8
1,781,74380.1
1,782,74306.1
1,783,74240
1,784,74183.2
1,785,74109.8
1,786,74082.9
1,787,74967.1
1,788,74935
1,789,74863.7
1,790,74794.1
1,791,74719.4
1,792,74642.2
1,793,74847
1,794,74775.3
1,795,74697.7
1,796,74707
1,797,74648.7
1,798,74577.9
1,799,75072.7
1,800,75002.9
1,801,74934.5
1,802,74863.8
1,803,74789.9
1,804,74926.7
1,805,74867.6
1,806,74792.4
1,807,74722
1,808,74702.7
1,809,74634.1
1,810,74560
1,811,74495.1
1,812,74482.7
1,813,74407.9
1,814,74399.1
1,815,74333
1,816,74276.4
1,817,75769
1,818,75710.1
1,819,75636
1,820,75570.5
1,821,75743.4
1,822,75672.3
1,823,75615.9
1,824,75547
1,825,75483.1
1,826,75474.6
1,827,75532
1,828,75475
1,829,75415.2
1,830,75341.8
1,831,75279.7
1,832,75209.4
1,833,75135.4
1,834,75065.7
1,835,74994.6
1,836,74964.4
1,837,74902.8
1,838,74853.6
1,839,74795.4
1,840,74726.9
1,841,74660.7
1,842,74689.4
1,843,74621.4
1,844,74557.5
1,845,74486.4
1,846,74429.1
1,847,74358.4
1,848,76671.7
1,849,76606.9
1,850,76706.8
1,851,76643.7
1,852,76572.3
1,853,76511.3
1,854,77052
1,855,77057.8
1,856,77825.3
1,857,77754.4
1,858,77752.3
1,859,77698.1
1,860,77626.7
1,861,77621.6
1,862,77579.6
1,863,77513.6
1,864,77445.7
1,865,77371.8
1,866,77304.1
1,867,77232.9
1,868,77166.1
1,869,77094.3
1,870,77025.8
1,871,77069.4
1,872,77021.6
1,873,76955.3
1,874,76884.4
1,875,76812.4
1,876,76765.9
1,877,76717.5
1,878,76963
1,879,77202.7
1,880,77191
1,881,77123.2
1,882,77069.7
1,883,77005.6
1,884,76945.6
1,885,76876.4
1,886,76811.2
1,887,76805.3
1,888,76735.9
1,889,76666
1,890,76606.3
1,891,77640.7
1,892,77573.8
1,893,77505
1,894,77441.9
1,895,77413.9
1,896,77354.1
1,897,77290.7
1,898,77221.5
1,899,77158.1
1,900,77092.5
1,901,77029.7
1,902,76994.5
1,903,76927.9
1,904,76859
1,905,76804.2
1,906,76752.1
1,907,76691
1,908,76677.3
1,909,76610.9
1,910,76545.4
1,911,76491.1
1,912,76429.2
1,913,76361.6
1,914,76378.4
1,915,76312.2
1,916,76254.1
1,917,76188.7
1,918,76130.1
1,919,76067.1
1,920,76011.5
1,921,75950.5
1,922,75896.2
1,923,75845.6
1,924,75779.2
1,925,75798.6
1,926,75738.4
1,927,75676.9
1,928,75618.7
1,929,75562.5
1,930,75499.1
1,931,75448.7
1,932,75381.8
1,933,75316.1
1,934,75371.1
1,935,75484.6
1,936,75418.5
1,937,75359.3
1,938,75804.8
1,939,75762.8
1,940,75708
1,941,75648.9
1,942,75597.3
1,943,75532.2
1,944,75471.6
1,945,75408.4
1,946,75345.9
1,947,75279.8
1,948,75227
1,949,75163
1,950,75124.2
1,951,75064.2
1,952,75043.6
1,953,74995.7
1,954,74932.5
1,955,74879.3
1,956,74817.2
1,957,74762
1,958,74708.3
1,959,74650.4
1,960,74588.6
1,961,74526.8
1,962,74467.2
1,963,74410.6
1,964,74350.7
1,965,74295.4
1,966,74343.7
1,967,74324.4
1,968,74265.4
1,969,74473.9
1,970,75105.5
1,971,75895
1,972,76123.6
1,973,76062.3
1,974,76012.4
1,975,75951.3
1,976,75913.7
1,977,75853.6
1,978,75797.4
1,979,75736
1,980,75800.6
1,981,75746.8
1,982,75686.7
1,983,75626.9
1,984,75567.6
1,985,75569.7
1,986,75516
1,987,75452.7
1,988,75402.1
1,989,75341.1
1,990,75281.9
1,991,75226
1,992,75186.2
1,993,75130
1,994,75068.3
1,995,75006.5
1,996,74966.9
1,997,74960.5
1,998,74901.3
1,999,74851.3
1,1000,74798.5
1,1001,74744
1,1002,74684.1
1,1003,74643
1,1004,74593.6
1,1005,74538.1
1,1006,74482.5
1,1007,74424.6
1,1008,74366.9
1,1009,74306.3
1,1010,74251.2
1,1011,74193.8
1,1012,74136.6
1,1013,74217.3
1,1014,74158.3
1,1015,74100.7
1,1016,74046.2
1,1017,74001.6
1,1018,74239.1
1,1019,74180.6
1,1020,74130
1,1021,74071.2
1,1022,74019.8
1,1023,73981.5
1,1024,73925.3
1,1025,73883.8
1,1026,73834.8
1,1027,73784.7
1,1028,73743.7
1,1029,73740.2
1,1030,73825.4
1,1031,73777.3
1,1032,73737.4
1,1033,73680
1,1034,73628.6
1,1035,73580
1,1036,74617.2
1,1037,74562.1
1,1038,74522.2
1,1039,74476.6
1,1040,74950.6
1,1041,74898.4
1,1042,74849
1,1043,74790.8
1,1044,74732.9
1,1045,74730.5
1,1046,74677.2
1,1047,74765
1,1048,74718.4
1,1049,74673.3
1,1050,74622
1,1051,74587.9
1,1052,74535.1
1,1053,74486.9
1,1054,74439.1
1,1055,75917.6
1,1056,75878.4
1,1057,75826.1
1,1058,75782.5
1,1059,75734
1,1060,75686.3
1,1061,75630.4
1,1062,75572.9
1,1063,75539.8
1,1064,75502.8
1,1065,75463.1
1,1066,75442.5
1,1067,75401.6
1,1068,75347
1,1069,75366.8
1,1070,75315.2
1,1071,75265.8
1,1072,75216.8
1,1073,75184.8
1,1074,75127.9
1,1075,75076.2
1,1076,75040.4
1,1077,74997.9
1,1078,74944.2
1,1079,74920.3
1,1080,74865.3
1,1081,74829.8
1,1082,74827.9
1,1083,74792.2
1,1084,74747.8
1,1085,74732.3
1,1086,74680.6
1,1087,74625.9
1,1088,74580.4
1,1089,74546.5
1,1090,74501.3
1,1091,75554.8
1,1092,75499.3
1,1093,75448.6
1,1094,75397.3
1,1095,75378.3
1,1096,75701.9
1,1097,75652.1
1,1098,75600.9
1,1099,75554.7
1,1100,76159.2
1,1101,76160.8
1,1102,76133
1,1103,76077.6
1,1104,76031.6
1,1105,75980
1,1106,75940
1,1107,75889.8
1,1108,75842.8
1,1109,75840.1
1,1110,75847.1
1,1111,75935.6
1,1112,75893.3
1,1113,75854.8
1,1114,75804
1,1115,75752
1,1116,75699.4
1,1117,75646.7
1,1118,75595.8
1,1119,75546.9
1,1120,75496.5
1,1121,75446.8
1,1122,75466.9
1,1123,75412.8
1,1124,75360.5
1,1125,75426.5
1,1126,75373.7
1,1127,75322.3
1,1128,75271.9
1,1129,75315.5
1,1130,75333.5
1,1131,75282.5
1,1132,75237
1,1133,75187.9
1,1134,75135.6
1,1135,75084.3
1,1136,75031.4
1,1137,74978.4
1,1138,74927.6
1,1139,74911
1,1140,74866.2
1,1141,74813.2
1,1142,74766.7
1,1143,74882.7
1,1144,74862.9
1,1145,74811.5
1,1146,74767.6
1,1147,74766.7
1,1148,74725.2
1,1149,74710.5
1,1150,74660.2
1,1151,74609.6
1,1152,74628.4
1,1153,74581.9
1,1154,74532.5
1,1155,74485.3
1,1156,74433.2
1,1157,74388.6
1,1158,74338.7
1,1159,74286.9
1,1160,74253.4
1,1161,74325.8
1,1162,74280.1
1,1163,75230.8
1,1164,75188.2
1,1165,75139.9
1,1166,75131
1,1167,75083.4
1,1168,75032
1,1169,74990.2
1,1170,74941.1
1,1171,74891.5
1,1172,75022.6
1,1173,74970.9
1,1174,74922
1,1175,74882
1,1176,74842.7
1,1177,74863
1,1178,74814.5
1,1179,74860.4
1,1180,74836.4
1,1181,74783.8
1,1182,74732.3
1,1183,74738.5
1,1184,74693.1
1,1185,74714
1,1186,74923.1
1,1187,74874.1
1,1188,74859.2
1,1189,74811
1,1190,76175.2
1,1191,76151.4
1,1192,76108.2
1,1193,76118.9
1,1194,76069.1
1,1195,76019.4
1,1196,76020.3
1,1197,75973.1
1,1198,75925.3
1,1199,75872.8
1,1200,75821.4
1,1201,75770.8
1,1202,75721.3
1,1203,76130.5
1,1204,76081.2
1,1205,76051.8
1,1206,76058
1,1207,76011.1
1,1208,75959.3
1,1209,75910.3
1,1210,75870.3
1,1211,75822.8
1,1212,75821.4
1,1213,75774.1
1,1214,75723.6
1,1215,75735.8
1,1216,75701
1,1217,75653.1
1,1218,75601.3
1,1219,75556.8
1,1220,75669.8
1,1221,75626.4
1,1222,75582.2
1,1223,75535.5
1,1224,75490.2
1,1225,75458.5
1,1226,75422.9
1,1227,75373
1,1228,75324.2
1,1229,76238.6
1,1230,76193.8
1,1231,76149.7
1,1232,76344.4
1,1233,76437.5
1,1234,76430.6
1,1235,76380
1,1236,76338.8
1,1237,76374.8
1,1238,76328
1,1239,76289.3
1,1240,76264.3
1,1241,76239.9
1,1242,76193.7
1,1243,76151.3
1,1244,76108.6
1,1245,76077
1,1246,76030.4
1,1247,75986.7
1,1248,75963.1
1,1249,75917.5
1,1250,75894.6
1,1251,75867.7
1,1252,75871.3
1,1253,75822
1,1254,75779.9
1,1255,75736.8
1,1256,75695.2
1,1257,75649.8
1,1258,75602.3
1,1259,75564.9
1,1260,75518.9
1,1261,75473.3
1,1262,75441.3
1,1263,75527.1
1,1264,76899.1
1,1265,76854.2
1,1266,76806.2
1,1267,76766.9
1,1268,76878.2
1,1269,76831
1,1270,76785.5
1,1271,76795.6
1,1272,76751.5
1,1273,76705.4
1,1274,76659
1,1275,76614.1
1,1276,76567.2
1,1277,76532.7
1,1278,76484.5
1,1279,76446
1,1280,76555.2
1,1281,76513
1,1282,76500.5
1,1283,76544.9
1,1284,78388
1,1285,78337.3
1,1286,78290.6
1,1287,78247.8
1,1288,78201.7
1,1289,78151.7
1,1290,78112.3
1,1291,78061.4
1,1292,78012.8
1,1293,77968.1
1,1294,77924.8
1,1295,77879.4
1,1296,77952.6
1,1297,77909.6
1,1298,77926.3
1,1299,77905.4
1,1300,77859.8
1,1301,77829.1
1,1302,77781.1
1,1303,77762.2
1,1304,77996.6
1,1305,77951.8
1,1306,77904.2
1,1307,77872.4
1,1308,77828.6
1,1309,77781.6
1,1310,77738.3
1,1311,77700.1
1,1312,77699.9
1,1313,77656
1,1314,77613.7
1,1315,77565.4
1,1316,77516.8
1,1317,77481.1
1,1318,77440.8
1,1319,77490.7
1,1320,77621
1,1321,77600.1
1,1322,77556.2
1,1323,77511.5
1,1324,77466
1,1325,77419.9
1,1326,77436.2
1,1327,77821.4
1,1328,77828.3
1,1329,77787.3
1,1330,77743.4
1,1331,77697.4
1,1332,77708.7
1,1333,77662
1,1334,77616.9
1,1335,77576.5
1,1336,77581.5
1,1337,77562.8
1,1338,77515.9
1,1339,77527.2
1,1340,77490.3
1,1341,77455
1,1342,77482.3
1,1343,77440.1
1,1344,77400.5
1,1345,77454.8
1,1346,77424.9
1,1347,77385.7
1,1348,77347
1,1349,77307.3
1,1350,77361.8
1,1351,77410.2
1,1352,77379.7
1,1353,77341.7
1,1354,77313.7
1,1355,77271
1,1356,77229.9
1,1357,77199.4
1,1358,77151.9
1,1359,77113
1,1360,77070.4
1,1361,77023.5
1,1362,76976.8
1,1363,76931.2
1,1364,76951.8
1,1365,76906.9
1,1366,76891.5
1,1367,76851.5
1,1368,76808.8
1,1369,76767.8
1,1370,76747
1,1371,76702.6
1,1372,77118.2
1,1373,77074.1
1,1374,77045.6
1,1375,77012.4
1,1376,77018.4
1,1377,76973.4
1,1378,76929.1
1,1379,76894.1
1,1380,76859.8
1,1381,76821.9
1,1382,76785.9
1,1383,76775.8
1,1384,76733.9
1,1385,76693.4
1,1386,76659.4
1,1387,76621
1,1388,76579.7
1,1389,76539.3
1,1390,76526.6
1,1391,76486.1
1,1392,76456.2
1,1393,76417.2
1,1394,76449.2
1,1395,76429
1,1396,76394.7
1,1397,76349.7
1,1398,76305.7
1,1399,76262.8
1,1400,76222.8
1,1401,76213
1,1402,76170.5
1,1403,76128.4
1,1404,76086.6
1,1405,76051.5
1,1406,76189.2
1,1407,76147.2
1,1408,76112.5
1,1409,76074
1,1410,76045.5
1,1411,76005.3
1,1412,75965.2
1,1413,75928.8
1,1414,75888.4
1,1415,75851.4
1,1416,75811.2
1,1417,75778.5
1,1418,75741.9
1,1419,75708.7
1,1420,75669.3
1,1421,75627.2
1,1422,75657.5
1,1423,75626
1,1424,75596.2
1,1425,75556.4
1,1426,75516.2
1,1427,75486.7
1,1428,75458.2
1,1429,75464.4
1,1430,76236.5
1,1431,76195.1
1,1432,76171.3
1,1433,76133.4
1,1434,76121.8
1,1435,76085.4
1,1436,76052.2
1,1437,76010.5
1,1438,75970.2
1,1439,76728.5
1,1440,76689.3
1,1441,76673.3
1,1442,76642.9
1,1443,76613.9
1,1444,76571.4
1,1445,76572.6
1,1446,76530.2
1,1447,76489.9
1,1448,76688.9
1,1449,76647.5
1,1450,76612
1,1451,76573.1
1,1452,76536.3
1,1453,76727
1,1454,76690.7
1,1455,76653.5
1,1456,76610.2
1,1457,76581.9
1,1458,76539.6
1,1459,76584.9
1,1460,76544
1,1461,76502.1
1,1462,76479.5
1,1463,76448.5
1,1464,76548.6
1,1465,76509.7
1,1466,76475.5
1,1467,76433.3
1,1468,76394.5
1,1469,76387.2
1,1470,76348.2
1,1471,76330.6
1,1472,76294.6
1,1473,76252.7
1,1474,76212.5
1,1475,76172.7
1,1476,76152.6
1,1477,76113.3
1,1478,76083.3
1,1479,76047.8
1,1480,76004.8
1,1481,75970.7
1,1482,75952.3
1,1483,75916.7
1,1484,75907.5
1,1485,75919.6
1,1486,75911.5
1,1487,75872.9
1,1488,76398.6
1,1489,76356.2
1,1490,76315
1,1491,76284.3
1,1492,76245.6
1,1493,76210.1
1,1494,76181.5
1,1495,76144.6
1,1496,76107.5
1,1497,76080.8
1,1498,76052.8
1,1499,76017.4
1,1500,75991.2
1,1501,75957.6
1,1502,75936.3
1,1503,76249.3
1,1504,76223.9
1,1505,76182.8
1,1506,76148.9
1,1507,76106.7
1,1508,76085.4
1,1509,76045.8
1,1510,76012.9
1,1511,75976.9
1,1512,75966.4
1,1513,75926.2
1,1514,75896.6
1,1515,75885
1,1516,75846.5
1,1517,76324.5
1,1518,76283.7
1,1519,76244.5
1,1520,76266.7
1,1521,76307.7
1,1522,76267.4
1,1523,76230.1
1,1524,76212.4
1,1525,76178.2
1,1526,76138.9
1,1527,76099.1
1,1528,76103
1,1529,76065.7
1,1530,76031.7
1,1531,75992.9
1,1532,75973.4
1,1533,75940.1
1,1534,75900.1
1,1535,75863
1,1536,75831
1,1537,75799
1,1538,75763
1,1539,75722.9
1,1540,75695.1
1,1541,75659.5
1,1542,75620.9
1,1543,75591.6
1,1544,75553.9
1,1545,75559.3
1,1546,75519
