version,simulations,score
1,168,79.8333
1,169,79.8166
1,170,79.7529
1,171,79.7193
1,172,79.7965
1,173,79.7746
1,174,79.7529
1,175,79.72
1,176,79.733
1,177,79.6723
1,178,79.6461
1,179,79.8603
1,180,79.7944
1,181,79.8011
1,182,79.7802
1,183,79.7432
1,184,79.8696
1,185,79.8
1,186,79.7849
1,187,79.8342
1,188,79.8564
1,189,79.8571
1,190,80.0737
1,191,80.0209
1,192,79.9479
1,193,79.8601
1,194,79.7887
1,195,79.8
1,196,79.9082
1,197,79.868
1,198,79.7929
1,199,79.7739
1,200,79.8
1,201,79.8507
1,202,79.802
1,203,79.7241
1,204,79.6814
1,205,79.6244
1,206,79.6456
1,207,79.599
1,208,79.5433
1,209,79.488
1,210,79.4619
1,211,79.3934
1,212,79.3208
1,213,79.2864
1,214,79.2944
1,215,79.2465
1,216,79.2222
1,217,79.1705
1,218,79.0917
1,219,79.1096
1,220,79.1318
1,221,79.095
1,222,79.0631
1,223,79.009
1,224,78.9464
1,225,78.8889
1,226,78.9823
1,227,78.9427
1,228,78.9035
1,229,78.8559
1,230,78.7913
1,231,78.7749
1,232,78.7198
1,233,78.6481
1,234,78.5684
1,235,78.5872
1,236,78.5551
1,237,78.5274
1,238,78.4412
1,239,78.3891
1,240,78.3375
1,241,79.9378
1,242,79.9917
1,243,79.9506
1,244,80.1107
1,245,80.0898
1,246,80.1626
1,247,80.4008
1,248,80.3185
1,249,80.3253
1,250,80.296
1,251,80.239
1,252,80.2421
1,253,80.1937
1,254,80.1693
1,255,80.1412
1,256,80.2227
1,257,80.2879
1,258,80.345
1,259,80.4788
1,260,80.5077
1,261,80.4521
1,262,85.8893
1,263,85.8175
1,264,85.75
1,265,85.7019
1,266,85.6316
1,267,85.6779
1,268,85.5933
1,269,85.5167
1,270,85.4444
1,271,85.3469
1,272,85.75
1,273,85.6703
1,274,91.6606
1,275,91.5855
1,276,91.5471
1,277,91.4765
1,278,91.4137
1,279,91.3262
1,280,91.2464
1,281,91.3345
1,282,91.305
1,283,91.311
1,284,91.2254
1,285,91.1544
1,286,91.0629
1,287,90.9756
1,288,90.9549
1,289,90.9031
1,290,90.8759
1,291,90.7973
1,292,90.8527
1,293,90.802
1,294,90.7653
1,295,90.7153
1,296,90.6554
1,297,90.6061
1,298,90.5302
1,299,90.5017
1,300,90.42
1,301,90.3854
1,302,90.3245
1,303,90.3036
1,304,90.2664
1,305,90.1967
1,306,90.7712
1,307,90.7134
1,308,90.6786
1,309,90.6181
1,310,90.7387
1,311,90.6656
1,312,90.6154
1,313,90.5559
1,314,90.5223
1,315,90.527
1,316,90.443
1,317,90.3565
1,318,90.2893
1,319,90.2226
1,320,90.1656
1,321,90.0966
1,322,90.087
1,323,90.0341
1,324,90.4167
1,325,90.3415
1,326,90.4632
1,327,90.4098
1,328,90.3354
1,329,90.3009
1,330,90.2152
1,331,90.1722
1,332,90.1114
1,333,90.0871
1,334,90.0599
1,335,89.9731
1,336,89.8869
1,337,89.8338
1,338,89.7929
1,339,89.7404
1,340,89.6676
1,341,89.6129
1,342,89.5585
1,343,89.5131
1,344,89.4302
1,345,90.2493
1,346,90.1936
1,347,90.1326
1,348,90.2385
1,349,90.1777
1,350,90.1314
1,351,90.1624
1,352,90.179
1,353,90.1728
1,354,90.113
1,355,90.0394
1,356,89.9551
1,357,89.9048
1,358,89.8352
1,359,89.8078
1,360,89.7556
1,361,89.7285
1,362,89.7155
1,363,89.6777
1,364,89.6319
1,365,89.5644
1,366,89.5273
1,367,89.4605
1,368,89.4158
1,369,89.3848
1,370,89.3622
1,371,89.3073
1,372,89.4409
1,373,89.3914
1,374,89.631
1,375,89.5707
1,376,89.5133
1,377,89.4509
1,378,89.4021
1,379,89.3351
1,380,89.2868
1,381,89.2546
1,382,89.2016
1,383,89.1671
1,384,89.0938
1,385,89.0857
1,386,89.0518
1,387,89.0284
1,388,88.9536
1,389,88.9254
1,390,88.8769
1,391,88.8389
1,392,88.9209
1,393,89.1908
1,394,89.1624
1,395,91.8557
1,396,91.8662
1,397,91.8287
1,398,91.7588
1,399,91.7318
1,400,91.68
1,401,91.6209
1,402,91.5746
1,403,91.5112
1,404,91.4728
1,405,91.4593
1,406,91.399
1,407,91.3686
1,408,91.3137
1,409,91.2689
1,410,91.2122
1,411,91.146
1,412,91.0801
1,413,91.0169
1,414,90.9783
1,415,90.9229
1,416,90.8678
1,417,90.8273
1,418,90.8134
1,419,90.8091
1,420,90.9119
1,421,90.8765
1,422,90.8294
1,423,90.7801
1,424,90.7217
1,425,90.6682
1,426,90.6362
1,427,90.6183
1,428,90.5654
1,429,90.5338
1,430,90.4884
1,431,90.4084
1,432,90.3866
1,433,90.3395
1,434,90.2811
1,435,90.2483
1,436,90.2271
1,437,90.1785
1,438,90.1279
1,439,90.0706
1,440,90.025
1,441,89.9819
1,442,89.9344
1,443,89.8826
1,444,89.8311
1,445,89.8517
1,446,89.8072
1,447,89.9172
1,448,89.9085
1,449,89.8597
1,450,89.8044
1,451,89.7583
1,452,89.7699
1,453,89.7947
1,454,89.7445
1,455,89.7495
1,456,89.7127
1,457,89.698
1,458,89.6681
1,459,89.6078
1,460,89.5587
1,461,89.5271
1,462,89.474
1,463,89.419
1,464,89.3815
1,465,89.3398
1,466,89.309
1,467,89.4069
1,468,89.391
1,469,89.3795
1,470,89.3638
1,471,89.3291
1,472,89.2945
1,473,89.26
1,474,89.2511
1,475,89.2042
1,476,89.1828
1,477,89.1342
1,478,89.1255
1,479,89.0793
1,480,89.0396
1,481,88.9875
1,482,88.944
1,483,88.9255
1,484,88.9421
1,485,88.9072
1,486,88.8663
1,487,88.8727
1,488,88.832
1,489,88.7914
1,490,88.7714
1,491,88.7475
1,492,88.7073
1,493,88.6714
1,494,88.6802
1,495,88.6384
1,496,88.6149
1,497,88.5976
1,498,88.6546
1,499,88.5952
1,500,88.592
1,501,88.5649
1,502,88.5179
1,503,88.5328
1,504,88.4921
1,505,88.4733
1,506,88.4763
1,507,88.4655
1,508,88.4331
1,509,88.446
1,510,88.4137
1,511,88.3796
1,512,88.334
1,513,88.3002
1,514,88.2665
1,515,88.2311
1,516,88.2384
1,517,88.234
1,518,88.2239
1,519,88.2466
1,520,88.2019
1,521,88.1478
1,522,88.0958
1,523,88.0688
1,524,88.0553
1,525,88.0267
1,526,88.0057
1,527,87.9924
1,528,87.9924
1,529,88.1682
1,530,88.1283
1,531,88.2637
1,532,88.2387
1,533,88.3171
1,534,88.2734
1,535,88.2374
1,536,88.2817
1,537,88.2365
1,538,88.2045
1,539,88.1892
1,540,88.1574
1,541,88.1091
1,542,88.0775
1,543,88.0442
1,544,88.0129
1,545,87.9908
1,546,87.9853
1,547,87.9726
1,548,87.9361
1,549,87.9053
1,550,87.8691
1,551,87.8639
1,552,87.8098
1,553,87.7776
1,554,87.7545
1,555,87.7171
1,556,87.8633
1,557,87.8492
1,558,87.819
1,559,87.8354
1,560,87.8375
1,561,101.449
1,562,101.407
1,563,101.366
1,564,101.34
1,565,101.299
1,566,101.405
1,567,101.34
1,568,101.276
1,569,101.22
1,570,101.177
1,571,101.147
1,572,101.084
1,573,101.047
1,574,100.979
1,575,101.023
1,576,100.962
1,577,100.95
1,578,100.924
1,579,100.898
1,580,100.869
1,581,100.823
1,582,100.82
1,583,100.768
1,584,100.721
1,585,100.665
1,586,100.604
1,587,100.56
1,588,100.645
1,589,100.608
1,590,100.602
1,591,100.545
1,592,100.483
1,593,100.489
1,594,100.466
1,595,100.519
1,596,100.46
1,597,100.427
1,598,100.366
1,599,100.327
1,600,100.293
1,601,100.24
1,602,100.183
1,603,100.158
1,604,100.338
1,605,100.311
1,606,100.271
1,607,100.226
1,608,100.168
1,609,100.122
1,610,100.069
1,611,100.036
1,612,99.9837
1,613,99.9396
1,614,99.8844
1,615,99.8748
1,616,99.8214
1,617,99.7699
1,618,99.7314
1,619,99.6963
1,620,99.6532
1,621,99.6361
1,622,99.59
1,623,99.5377
1,624,99.492
1,625,99.4704
1,626,99.4185
1,627,99.3652
1,628,99.3121
1,629,99.2719
1,630,99.2206
1,631,99.1759
1,632,99.1756
1,633,99.1485
1,634,99.0915
1,635,99.0472
1,636,99.044
1,637,98.9827
1,638,98.9436
1,639,98.8951
1,640,98.8453
1,641,98.805
1,642,98.7664
1,643,98.717
1,644,98.6941
1,645,98.6465
1,646,98.6362
1,647,98.5997
1,648,98.5509
1,649,98.5193
1,650,98.4923
1,651,98.4793
1,652,98.4463
1,653,98.4303
1,654,98.3838
1,655,98.3374
1,656,98.2866
1,657,98.2283
1,658,98.1915
1,659,98.17
1,660,98.1348
1,661,98.171
1,662,98.1284
1,663,98.086
1,664,98.0512
1,665,98.0602
1,666,98.036
1,667,97.994
1,668,97.9581
1,669,97.9925
1,670,97.9567
1,671,97.9061
1,672,97.8646
1,673,97.8187
1,674,97.776
1,675,97.7422
1,676,97.6967
1,677,97.6809
1,678,97.649
1,679,97.6289
1,680,97.5824
1,681,97.536
1,682,97.5205
1,683,97.4919
1,684,97.4518
1,685,97.4015
1,686,97.3644
1,687,97.3333
1,688,97.2951
1,689,97.2714
1,690,97.2435
1,691,97.2171
1,692,97.1662
1,693,97.1486
1,694,97.1124
1,695,97.2273
1,696,97.1954
1,697,97.1636
1,698,97.1218
1,699,97.0715
1,700,97.0329
1,701,97.0371
1,702,96.9858
1,703,96.9431
1,704,96.9077
1,705,96.8652
1,706,96.8442
1,707,96.8586
1,708,96.8291
1,709,96.8124
1,710,96.7789
1,711,96.7482
1,712,96.7051
1,713,96.6662
1,714,96.6387
1,715,96.6098
1,716,96.6564
1,717,96.6248
1,718,96.5975
1,719,96.5535
1,720,96.6097
1,721,97.2399
1,722,97.2299
1,723,97.1936
1,724,97.1796
1,725,97.2097
1,726,98.2769
1,727,98.2421
1,728,98.2308
1,729,98.1975
1,730,98.1808
1,731,98.1436
1,732,98.1079
1,733,98.0532
1,734,98.0286
1,735,97.9823
1,736,97.947
1,737,97.9104
1,738,97.8672
1,739,97.8227
1,740,97.7986
1,741,97.7517
1,742,97.7412
1,743,97.7376
1,744,97.6962
1,745,97.6537
1,746,97.6206
1,747,97.5957
1,748,97.5521
1,749,97.5127
1,750,97.4653
1,751,97.4421
1,752,97.4016
1,753,97.3732
1,754,97.3342
1,755,97.2914
1,756,97.2817
1,757,97.2417
1,758,109.344
1,759,109.298
1,760,109.274
1,761,109.212
1,762,109.154
1,763,109.107
1,764,109.046
1,765,108.996
1,766,108.93
1,767,108.887
1,768,108.861
1,769,108.802
1,770,108.749
1,771,108.717
1,772,108.661
1,773,108.613
1,774,108.556
1,775,108.51
1,776,108.46
1,777,108.418
1,778,108.382
1,779,108.332
1,780,108.287
1,781,108.234
1,782,108.187
1,783,108.153
1,784,108.099
1,785,108.056
1,786,108.013
1,787,107.948
1,788,107.896
1,789,107.847
1,790,107.795
1,791,107.762
1,792,107.725
1,793,107.67
1,794,107.627
1,795,107.59
1,796,107.539
1,797,107.497
1,798,107.459
1,799,107.414
1,800,107.36
1,801,107.317
1,802,107.263
1,803,107.218
1,804,107.198
1,805,107.155
1,806,107.129
1,807,107.077
1,808,107.045
1,809,106.991
1,810,106.94
1,811,106.878
1,812,106.841
1,813,109.411
1,814,109.377
1,815,109.32
1,816,109.286
1,817,109.255
1,818,109.209
1,819,109.158
1,820,109.13
1,821,109.096
1,822,109.095
1,823,109.044
1,824,108.993
1,825,108.967
1,826,108.919
1,827,108.872
1,828,108.844
1,829,108.807
1,830,108.76
1,831,108.723
1,832,108.695
1,833,108.659
1,834,108.62
1,835,108.56
1,836,108.512
1,837,108.493
1,838,108.462
1,839,108.415
1,840,108.365
1,841,108.316
1,842,108.297
1,843,108.279
1,844,108.277
1,845,108.246
1,846,108.215
1,847,108.194
1,848,108.147
1,849,108.124
1,850,108.076
1,851,108.04
1,852,107.992
1,853,107.957
1,854,107.948
1,855,107.902
1,856,107.875
1,857,107.83
1,858,107.795
1,859,107.743
1,860,107.701
1,861,107.659
1,862,107.623
1,863,107.607
1,864,107.59
1,865,107.549
1,866,107.51
1,867,107.466
1,868,107.434
1,869,107.391
1,870,107.371
1,871,107.325
1,872,107.267
1,873,107.228
1,874,119.467
1,875,119.423
1,876,119.366
1,877,119.318
1,878,119.278
1,879,119.324
1,880,119.287
1,881,119.22
1,882,119.19
1,883,119.174
1,884,119.111
1,885,119.108
1,886,119.182
1,887,119.131
1,888,119.066
1,889,119.008
1,890,118.954
1,891,118.899
1,892,118.857
1,893,118.809
1,894,118.747
1,895,118.684
1,896,118.631
1,897,118.619
1,898,118.683
1,899,118.633
1,900,118.59
1,901,118.547
1,902,118.484
1,903,118.427
1,904,118.381
1,905,118.339
1,906,118.287
1,907,118.267
1,908,118.218
1,909,118.165
1,910,118.116
1,911,118.058
1,912,118.005
1,913,117.964
1,914,117.906
1,915,117.864
1,916,117.838
1,917,117.779
1,918,117.804
1,919,117.746
1,920,117.712
1,921,117.676
1,922,117.638
1,923,117.584
1,924,117.538
1,925,117.504
1,926,117.497
1,927,117.466
1,928,117.45
1,929,117.423
1,930,117.405
1,931,117.369
1,932,117.342
1,933,117.285
1,934,117.231
1,935,117.175
1,936,117.131
1,937,117.091
1,938,117.043
1,939,116.987
1,940,116.936
1,941,116.891
1,942,116.86
1,943,116.831
1,944,116.833
1,945,116.785
1,946,116.753
1,947,116.694
1,948,116.687
1,949,116.645
1,950,116.599
1,951,116.546
1,952,116.493
1,953,116.451
1,954,116.409
1,955,116.352
1,956,116.305
1,957,116.26
1,958,116.211
1,959,116.171
1,960,116.124
1,961,116.072
1,962,116.019
1,963,115.987
1,964,115.933
1,965,115.879
1,966,115.865
1,967,115.844
1,968,115.823
1,969,115.794
1,970,115.758
1,971,115.71
1,972,115.664
1,973,115.642
1,974,115.628
1,975,115.585
1,976,115.562
1,977,115.52
1,978,115.475
1,979,115.427
1,980,115.371
1,981,115.334
1,982,115.307
1,983,115.281
1,984,115.241
1,985,115.211
1,986,115.17
1,987,115.122
1,988,115.082
1,989,115.037
1,990,115.008
1,991,115.03
1,992,114.983
1,993,114.93
1,994,114.885
1,995,114.84
1,996,114.822
1,997,114.79
1,998,114.758
1,999,114.718
1,1000,114.669
1,1001,114.628
1,1002,114.726
1,1003,114.68
1,1004,114.654
1,1005,114.6
1,1006,114.555
1,1007,114.515
1,1008,114.464
1,1009,114.427
1,1010,114.378
1,1011,114.361
1,1012,114.309
1,1013,114.26
1,1014,114.216
1,1015,114.164
1,1016,114.136
1,1017,114.097
1,1018,114.067
1,1019,114.02
1,1020,113.975
1,1021,113.931
1,1022,113.898
1,1023,113.851
1,1024,113.849
1,1025,113.823
1,1026,113.787
1,1027,113.738
1,1028,113.725
1,1029,113.737
1,1030,113.689
1,1031,113.661
1,1032,113.619
1,1033,113.579
1,1034,113.54
1,1035,113.496
1,1036,113.453
1,1037,113.408
1,1038,113.386
1,1039,113.346
1,1040,113.314
1,1041,113.273
1,1042,113.23
1,1043,113.197
1,1044,113.165
1,1045,113.117
1,1046,113.074
1,1047,113.025
1,1048,112.984
1,1049,112.944
1,1050,112.908
1,1051,112.87
1,1052,112.854
1,1053,112.82
1,1054,112.787
1,1055,112.763
1,1056,112.731
1,1057,112.681
1,1058,112.642
1,1059,112.611
1,1060,112.568
1,1061,112.516
1,1062,112.489
1,1063,112.479
1,1064,112.445
1,1065,112.404
1,1066,112.518
1,1067,112.513
1,1068,112.474
1,1069,112.439
1,1070,112.426
1,1071,112.397
1,1072,112.352
1,1073,112.311
1,1074,112.265
1,1075,112.227
1,1076,112.29
1,1077,112.248
1,1078,112.206
1,1079,112.171
1,1080,112.145
1,1081,112.127
1,1082,112.094
1,1083,112.054
1,1084,112.017
1,1085,111.982
1,1086,111.941
1,1087,111.902
1,1088,111.869
1,1089,111.83
1,1090,111.788
1,1091,111.758
1,1092,111.761
1,1093,111.729
1,1094,111.703
1,1095,111.669
1,1096,111.623
1,1097,111.585
1,1098,111.578
1,1099,111.553
1,1100,111.508
1,1101,111.489
1,1102,111.457
1,1103,111.412
1,1104,111.364
1,1105,111.339
1,1106,111.298
1,1107,111.35
1,1108,111.319
1,1109,111.288
1,1110,111.257
1,1111,111.213
1,1112,111.173
1,1113,111.137
1,1114,111.103
1,1115,111.086
1,1116,111.053
1,1117,111.015
1,1118,110.986
1,1119,110.964
1,1120,110.926
1,1121,110.9
1,1122,110.881
1,1123,110.857
1,1124,110.824
1,1125,110.786
1,1126,110.774
1,1127,110.738
1,1128,110.704
1,1129,110.667
1,1130,110.643
1,1131,110.629
1,1132,110.637
1,1133,110.624
1,1134,110.582
1,1135,110.552
1,1136,110.517
1,1137,110.473
1,1138,110.44
1,1139,110.41
1,1140,110.379
1,1141,110.343
1,1142,110.304
1,1143,110.288
1,1144,110.253
1,1145,110.218
1,1146,110.178
1,1147,110.263
1,1148,110.281
1,1149,110.25
1,1150,110.213
1,1151,110.175
1,1152,110.156
1,1153,110.116
1,1154,110.083
1,1155,110.048
1,1156,110.013
1,1157,109.984
1,1158,109.953
1,1159,109.921
1,1160,109.891
1,1161,109.864
1,1162,109.831
1,1163,109.798
1,1164,109.779
1,1165,109.789
1,1166,109.762
1,1167,109.739
1,1168,109.698
1,1169,109.666
1,1170,109.644
1,1171,109.606
1,1172,109.58
1,1173,109.541
1,1174,109.511
1,1175,109.481
1,1176,109.439
1,1177,109.41
1,1178,109.376
1,1179,109.342
1,1180,109.307
1,1181,109.28
1,1182,109.26
1,1183,109.233
1,1184,109.235
1,1185,109.209
1,1186,109.184
1,1187,109.154
1,1188,109.116
1,1189,109.092
1,1190,109.069
1,1191,109.045
1,1192,109.01
1,1193,108.973
1,1194,108.936
1,1195,108.923
1,1196,108.901
1,1197,108.868
1,1198,108.912
1,1199,108.88
1,1200,108.844
1,1201,108.819
1,1202,108.788
1,1203,108.78
1,1204,108.757
1,1205,108.735
1,1206,108.718
1,1207,108.684
1,1208,108.661
1,1209,108.627
1,1210,108.598
1,1211,108.568
1,1212,108.534
1,1213,108.505
1,1214,108.475
1,1215,108.437
1,1216,108.408
1,1217,108.382
1,1218,108.36
1,1219,108.33
1,1220,108.302
1,1221,108.269
1,1222,108.241
1,1223,108.211
1,1224,108.213
1,1225,108.188
1,1226,108.157
1,1227,108.126
1,1228,108.098
1,1229,108.112
1,1230,108.08
1,1231,108.061
1,1232,108.036
1,1233,108.005
1,1234,107.98
1,1235,107.959
1,1236,107.934
1,1237,107.914
1,1238,107.89
1,1239,107.86
1,1240,107.846
1,1241,107.814
1,1242,107.775
1,1243,107.745
1,1244,107.709
1,1245,107.684
1,1246,107.657
1,1247,107.628
1,1248,107.596
1,1249,107.562
1,1250,107.53
1,1251,107.496
1,1252,107.465
1,1253,107.437
1,1254,107.405
1,1255,107.382
1,1256,107.346
1,1257,107.325
1,1258,107.297
1,1259,107.269
1,1260,107.239
1,1261,107.21
1,1262,107.189
1,1263,107.169
1,1264,112.991
1,1265,112.959
1,1266,112.927
1,1267,112.894
1,1268,112.858
1,1269,112.831
1,1270,112.828
1,1271,112.791
1,1272,112.761
1,1273,112.726
1,1274,112.706
1,1275,112.678
1,1276,112.642
1,1277,112.621
1,1278,112.591
1,1279,112.564
1,1280,112.542
1,1281,112.508
1,1282,112.477
1,1283,112.469
1,1284,112.438
1,1285,112.402
1,1286,112.382
1,1287,112.354
1,1288,112.354
1,1289,112.327
1,1290,112.298
1,1291,112.271
1,1292,112.265
1,1293,112.231
1,1294,112.197
1,1295,112.17
1,1296,112.18
1,1297,112.148
1,1298,112.121
1,1299,112.095
1,1300,112.083
1,1301,112.052
1,1302,112.051
1,1303,112.017
1,1304,111.996
1,1305,111.968
1,1306,111.938
1,1307,111.907
1,1308,111.885
1,1309,111.866
1,1310,111.824
1,1311,111.793
1,1312,111.762
1,1313,111.761
1,1314,111.731
1,1315,111.695
1,1316,111.68
1,1317,111.66
1,1318,111.627
1,1319,111.613
1,1320,111.581
1,1321,111.549
1,1322,111.512
1,1323,111.481
1,1324,111.455
1,1325,111.423
1,1326,111.416
1,1327,111.384
1,1328,111.36
1,1329,111.357
1,1330,111.326
1,1331,111.302
1,1332,111.27
1,1333,111.248
1,1334,111.214
1,1335,114.482
1,1336,114.46
1,1337,114.433
1,1338,114.499
1,1339,114.463
1,1340,114.44
1,1341,114.41
1,1342,114.376
1,1343,114.352
1,1344,114.319
1,1345,114.324
1,1346,114.467
1,1347,114.477
1,1348,114.463
1,1349,114.44
1,1350,114.406
1,1351,114.369
1,1352,114.442
1,1353,114.407
1,1354,114.378
1,1355,114.342
1,1356,114.377
1,1357,114.375
1,1358,114.342
1,1359,114.308
1,1360,114.278
1,1361,114.253
1,1362,114.23
1,1363,114.205
1,1364,114.172
1,1365,114.181
1,1366,114.152
1,1367,114.143
1,1368,114.14
1,1369,114.102
1,1370,114.077
1,1371,114.063
1,1372,114.033
1,1373,114
1,1374,113.964
1,1375,113.949
1,1376,113.921
1,1377,113.892
1,1378,113.856
1,1379,113.825
1,1380,113.788
1,1381,113.754
1,1382,113.721
1,1383,113.7
1,1384,113.662
1,1385,113.649
1,1386,113.653
1,1387,113.629
1,1388,113.607
1,1389,113.572
1,1390,113.54
1,1391,113.515
1,1392,113.481
1,1393,113.456
1,1394,113.427
1,1395,113.397
1,1396,113.363
1,1397,113.331
1,1398,113.297
1,1399,113.271
1,1400,113.234
1,1401,113.211
1,1402,113.185
1,1403,113.154
1,1404,113.124
1,1405,113.095
1,1406,113.059
1,1407,113.033
1,1408,113.001
1,1409,112.991
1,1410,112.962
1,1411,112.928
1,1412,112.912
1,1413,112.887
1,1414,112.866
1,1415,112.84
1,1416,112.814
1,1417,112.78
1,1418,112.744
1,1419,112.713
1,1420,112.689
1,1421,112.669
1,1422,112.636
1,1423,112.6
1,1424,112.581
1,1425,112.549
1,1426,112.523
1,1427,112.49
1,1428,112.522
1,1429,112.507
1,1430,112.485
1,1431,112.465
1,1432,112.436
1,1433,112.406
1,1434,112.388
1,1435,112.358
1,1436,112.325
1,1437,112.307
1,1438,112.276
1,1439,112.284
1,1440,112.247
1,1441,112.218
1,1442,112.201
1,1443,112.2
1,1444,112.168
1,1445,112.139
1,1446,112.111
1,1447,112.086
1,1448,112.062
1,1449,112.035
1,1450,112.012
1,1451,111.981
1,1452,111.952
1,1453,111.923
1,1454,111.919
1,1455,111.894
1,1456,111.874
1,1457,111.845
1,1458,111.85
1,1459,111.818
1,1460,111.79
1,1461,111.758
1,1462,111.726
1,1463,111.692
1,1464,111.658
1,1465,111.629
1,1466,111.619
1,1467,111.595
1,1468,111.594
1,1469,111.568
1,1470,111.542
1,1471,111.515
1,1472,111.496
1,1473,138.35
1,1474,138.301
1,1475,138.254
1,1476,138.204
1,1477,138.163
1,1478,138.12
1,1479,138.082
1,1480,138.036
1,1481,137.993
1,1482,137.96
1,1483,137.914
1,1484,137.865
1,1485,137.836
1,1486,137.8
1,1487,137.757
1,1488,137.711
1,1489,137.704
1,1490,137.66
1,1491,137.628
1,1492,137.585
1,1493,137.537
1,1494,137.493
1,1495,137.469
1,1496,137.421
1,1497,137.374
1,1498,137.329
1,1499,137.29
1,1500,137.249
1,1501,137.204
1,1502,137.166
1,1503,137.128
1,1504,137.095
1,1505,137.045
1,1506,136.997
1,1507,136.966
1,1508,136.932
1,1509,136.885
1,1510,136.838
1,1511,136.794
1,1512,136.749
1,1513,136.712
1,1514,136.676
1,1515,136.634
1,1516,136.6
1,1517,137.451
1,1518,137.405
1,1519,137.4
1,1520,137.359
1,1521,137.312
1,1522,137.263
1,1523,137.227
1,1524,137.194
1,1525,137.237
1,1526,137.193
1,1527,137.152
1,1528,137.112
1,1529,137.064
1,1530,137.016
1,1531,136.982
1,1532,136.938
1,1533,136.891
1,1534,136.844
1,1535,136.83
1,1536,136.798
1,1537,136.751
1,1538,136.703
1,1539,136.663
1,1540,136.62
1,1541,136.577
1,1542,136.564
1,1543,136.524
1,1544,136.481
1,1545,136.458
1,1546,136.419
1,1547,136.37
1,1548,136.322
1,1549,136.277
1,1550,136.245
1,1551,136.199
1,1552,136.155
1,1553,136.241
1,1554,136.201
1,1555,136.158
1,1556,136.116
1,1557,136.075
1,1558,136.03
1,1559,136.021
1,1560,135.987
1,1561,136.129
1,1562,136.089
1,1563,136.049
1,1564,136.003
1,1565,135.959
1,1566,135.918
1,1567,135.871
1,1568,135.832
1,1569,137.491
1,1570,137.455
1,1571,137.539
1,1572,137.497
1,1573,137.455
1,1574,137.412
1,1575,137.368
1,1576,137.334
1,1577,137.354
1,1578,137.315
1,1579,137.27
1,1580,137.228
1,1581,137.185
1,1582,137.143
1,1583,137.106
1,1584,137.059
1,1585,137.014
1,1586,136.975
1,1587,136.933
1,1588,136.891
1,1589,136.854
1,1590,136.819
1,1591,136.781
1,1592,136.757
1,1593,136.714
1,1594,136.667
1,1595,136.626
1,1596,136.586
1,1597,136.567
