version,simulations,score
1,884,2454.54
1,885,2452.12
1,886,2449.7
1,887,2447.27
1,888,2444.86
1,889,2442.5
1,890,2440.14
1,891,2437.81
1,892,2435.51
1,893,2433.35
1,894,2431
1,895,2429.22
1,896,2426.87
1,897,2424.53
1,898,2422.22
1,899,2419.88
1,900,2417.73
1,901,2415.67
1,902,2413.42
1,903,2411.12
1,904,2408.89
1,905,2406.82
1,906,2404.61
1,907,2402.45
1,908,2400.16
1,909,2397.87
1,910,2395.56
1,911,2393.27
1,912,2391.12
1,913,2388.91
1,914,2386.67
1,915,2385.29
1,916,2383.02
1,917,2382.27
1,918,2380.11
1,919,2377.98
1,920,2375.72
1,921,2373.93
1,922,2371.75
1,923,2370.02
1,924,2367.85
1,925,2365.65
1,926,2363.56
1,927,2361.74
1,928,2359.66
1,929,2360.41
1,930,2358.23
1,931,2356.04
1,932,2353.83
1,933,2351.68
1,934,2349.54
1,935,2347.58
1,936,2345.5
1,937,2345.03
1,938,2342.94
1,939,2340.8
1,940,2338.65
1,941,2336.6
1,942,2334.67
1,943,2332.54
1,944,2330.49
1,945,2328.44
1,946,2326.38
1,947,2324.28
1,948,2322.17
1,949,2320.25
1,950,2318.17
1,951,2316.07
1,952,2314.04
1,953,2311.96
1,954,2309.88
1,955,2307.85
1,956,2305.82
1,957,2303.73
1,958,2301.65
1,959,2299.75
1,960,2297.74
1,961,2295.93
1,962,2293.87
1,963,2291.9
1,964,2289.9
1,965,2287.99
1,966,2286.22
1,967,2284.2
1,968,2282.23
1,969,2280.68
1,970,2279.37
1,971,2277.36
1,972,2275.37
1,973,2274
1,974,2272.36
1,975,2270.49
1,976,2268.51
1,977,2266.54
1,978,2264.56
1,979,2262.65
1,980,2260.82
1,981,2258.9
1,982,2256.99
1,983,2255.04
1,984,2253.11
1,985,2251.17
1,986,2249.21
1,987,2247.76
1,988,2248.93
1,989,2248.46
1,990,2246.5
1,991,2244.58
1,992,2242.76
1,993,2240.98
1,994,2239.07
1,995,2237.19
1,996,2235.24
1,997,2233.73
1,998,2231.88
1,999,2230
1,1000,2228.12
1,1001,2226.32
1,1002,2224.44
1,1003,2222.63
1,1004,2221.76
1,1005,2219.98
1,1006,2218.38
1,1007,2216.52
1,1008,2214.69
1,1009,2212.91
1,1010,2211.01
1,1011,2209.15
1,1012,2207.37
1,1013,2205.55
1,1014,2203.96
1,1015,2202.23
1,1016,2200.49
1,1017,2198.77
1,1018,2197.12
1,1019,2195.31
1,1020,2193.47
1,1021,2191.79
1,1022,2189.97
1,1023,2188.16
1,1024,2186.33
1,1025,2184.54
1,1026,2182.73
1,1027,2180.92
1,1028,2179.12
1,1029,2177.51
1,1030,2175.89
1,1031,2174.14
1,1032,2172.37
1,1033,2170.55
1,1034,2168.97
1,1035,2167.16
1,1036,2165.46
1,1037,2169.01
1,1038,2167.23
1,1039,2165.98
1,1040,2164.37
1,1041,2162.6
1,1042,2160.87
1,1043,2159.15
1,1044,2157.44
1,1045,2155.71
1,1046,2153.99
1,1047,2152.21
1,1048,2150.53
1,1049,2148.84
1,1050,2147.09
1,1051,2145.39
1,1052,2143.64
1,1053,2141.91
1,1054,2140.22
1,1055,2138.49
1,1056,2136.83
1,1057,2135.12
1,1058,2133.42
1,1059,2131.71
1,1060,2130.08
1,1061,2128.49
1,1062,2126.82
1,1063,2125.11
1,1064,2123.45
1,1065,2121.78
1,1066,2120.08
1,1067,2118.88
1,1068,2117.2
1,1069,2115.48
1,1070,2115.14
1,1071,2114.27
1,1072,2112.61
1,1073,2110.9
1,1074,2109.54
1,1075,2107.85
1,1076,2109.73
1,1077,2108.12
1,1078,2107.07
1,1079,2105.57
1,1080,2119.3
1,1081,2117.72
1,1082,2116.1
1,1083,2114.44
1,1084,2113.38
1,1085,2111.74
1,1086,2110.09
1,1087,2108.46
1,1088,2106.82
1,1089,2105.6
1,1090,2103.99
1,1091,2102.32
1,1092,2100.72
1,1093,2099.17
1,1094,2101.37
1,1095,2099.75
1,1096,2098.14
1,1097,2096.53
1,1098,2094.93
1,1099,2093.32
1,1100,2091.93
1,1101,2090.37
1,1102,2088.76
1,1103,2087.14
1,1104,2085.85
1,1105,2084.26
1,1106,2082.68
1,1107,2081.23
1,1108,2079.66
1,1109,2078.12
1,1110,2076.57
1,1111,2075.05
1,1112,2073.47
1,1113,2071.89
1,1114,2070.39
1,1115,2068.86
1,1116,2067.41
1,1117,2065.82
1,1118,2064.45
1,1119,2063.12
1,1120,2064.67
1,1121,2063.09
1,1122,2064.58
1,1123,2063.01
1,1124,2061.53
1,1125,2059.94
1,1126,2058.42
1,1127,2056.86
1,1128,2055.3
1,1129,2053.79
1,1130,2052.41
1,1131,2051.8
1,1132,2050.29
1,1133,2048.83
1,1134,2053.91
1,1135,2052.46
1,1136,2051.27
1,1137,2049.79
1,1138,2048.29
1,1139,2046.96
1,1140,2045.72
1,1141,2044.3
1,1142,2042.8
1,1143,2041.51
1,1144,2041.67
1,1145,2040.17
1,1146,2038.72
1,1147,2037.22
1,1148,2035.88
1,1149,2034.45
1,1150,2037.62
1,1151,2036.26
1,1152,2034.8
1,1153,2033.31
1,1154,2032.02
1,1155,2030.54
1,1156,2029.08
1,1157,2027.58
1,1158,2026.36
1,1159,2024.98
1,1160,2024.08
1,1161,2040.45
1,1162,2038.94
1,1163,2037.49
1,1164,2036.04
1,1165,2034.58
1,1166,2033.09
1,1167,2031.73
1,1168,2030.31
1,1169,2028.88
1,1170,2027.66
1,1171,2026.27
1,1172,2025.02
1,1173,2023.65
1,1174,2022.2
1,1175,2020.83
1,1176,2019.43
1,1177,2018.05
1,1178,2016.82
1,1179,2015.39
1,1180,2013.96
1,1181,2012.52
1,1182,2011.08
1,1183,2009.69
1,1184,2008.34
1,1185,2006.96
1,1186,2005.56
1,1187,2004.29
1,1188,2003.05
1,1189,2001.69
1,1190,2000.29
1,1191,1998.87
1,1192,1997.46
1,1193,1996.08
1,1194,1994.69
1,1195,1993.29
1,1196,1991.91
1,1197,1990.55
1,1198,1989.18
1,1199,1987.79
1,1200,1986.49
1,1201,1985.25
1,1202,1983.86
1,1203,1982.5
1,1204,1982.26
1,1205,1981
1,1206,1979.79
1,1207,1978.45
1,1208,1984.97
1,1209,1983.65
1,1210,1982.45
1,1211,1981.08
1,1212,1980.33
1,1213,1978.97
1,1214,1977.92
1,1215,1977.04
1,1216,1975.69
1,1217,1974.35
1,1218,1972.97
1,1219,1971.64
1,1220,1970.49
1,1221,1969.21
1,1222,1967.93
1,1223,1966.66
1,1224,1967.12
1,1225,1965.93
1,1226,1964.61
1,1227,1963.26
1,1228,1961.93
1,1229,1960.59
1,1230,1959.39
1,1231,1958.05
1,1232,1957.67
1,1233,1958.33
1,1234,1957.03
1,1235,2263.37
1,1236,2262.63
1,1237,2261.1
1,1238,2259.55
1,1239,2258.11
1,1240,2256.59
1,1241,2255.08
1,1242,2264.02
1,1243,2262.75
1,1244,2261.2
1,1245,2259.87
1,1246,2258.36
1,1247,2256.84
1,1248,2255.31
1,1249,2253.75
1,1250,2252.69
1,1251,2251.15
1,1252,2249.87
1,1253,2248.65
1,1254,2247.17
1,1255,2245.78
1,1256,2244.35
1,1257,2242.82
1,1258,2256.71
1,1259,2255.24
1,1260,2253.71
1,1261,2252.18
1,1262,2250.71
1,1263,2250.23
1,1264,2248.71
1,1265,2248.09
1,1266,2247.24
1,1267,2245.78
1,1268,2244.36
1,1269,2242.87
1,1270,2244.82
1,1271,2243.3
1,1272,2241.82
1,1273,2240.41
1,1274,2238.89
1,1275,2237.41
1,1276,2235.93
1,1277,2234.46
1,1278,2232.94
1,1279,2231.54
1,1280,2230.06
1,1281,2228.72
1,1282,2227.33
1,1283,2226.31
1,1284,2225.02
1,1285,2223.7
1,1286,2222.22
1,1287,2220.74
1,1288,2228.5
1,1289,2227.15
1,1290,2225.69
1,1291,2224.21
1,1292,2222.8
1,1293,2221.32
1,1294,2220.66
1,1295,2219.16
1,1296,2217.77
1,1297,2216.38
1,1298,2216.5
1,1299,2215.5
1,1300,2214.03
1,1301,2212.58
1,1302,2211.15
1,1303,2209.74
1,1304,2208.28
1,1305,2206.84
1,1306,2205.59
1,1307,2204.17
1,1308,2202.84
1,1309,2201.49
1,1310,2200.07
1,1311,2198.66
1,1312,2197.22
1,1313,2195.8
1,1314,2194.43
1,1315,2193.04
1,1316,2191.69
1,1317,2190.27
1,1318,2188.87
1,1319,2187.69
1,1320,2186.26
1,1321,2184.88
1,1322,2183.45
1,1323,2182.09
1,1324,2180.67
1,1325,2179.26
1,1326,2177.92
1,1327,2176.55
1,1328,2175.18
1,1329,2173.82
1,1330,2172.46
1,1331,2171.08
1,1332,2169.66
1,1333,2168.31
1,1334,2166.94
1,1335,2165.56
1,1336,2164.18
1,1337,2162.79
1,1338,2161.46
1,1339,2160.08
1,1340,2158.72
1,1341,2157.87
1,1342,2156.59
1,1343,2155.28
1,1344,2153.93
1,1345,2152.71
1,1346,2151.41
1,1347,2150.31
1,1348,2148.95
1,1349,2150.96
1,1350,2151.08
1,1351,2149.73
1,1352,2148.47
1,1353,2147.13
1,1354,2145.78
1,1355,2144.45
1,1356,2143.15
1,1357,2141.85
1,1358,2140.57
1,1359,2139.23
1,1360,2137.88
1,1361,2136.53
1,1362,2135.34
1,1363,2134.03
1,1364,2132.83
1,1365,2132.28
1,1366,2130.96
1,1367,2129.63
1,1368,2128.31
1,1369,2127
1,1370,2125.8
1,1371,2124.61
1,1372,2125.65
1,1373,2124.5
1,1374,2123.25
1,1375,2122.19
1,1376,2120.89
1,1377,2119.61
1,1378,2118.56
1,1379,2117.29
1,1380,2115.98
1,1381,2114.68
1,1382,2115.19
1,1383,2113.9
1,1384,2112.61
1,1385,2111.4
1,1386,2110.1
1,1387,2108.8
1,1388,2107.84
1,1389,2106.71
1,1390,2105.46
1,1391,2104.22
1,1392,2102.98
1,1393,2101.76
1,1394,2100.53
1,1395,2099.55
1,1396,2098.29
1,1397,2097.38
1,1398,2100.31
1,1399,2099.06
1,1400,2097.86
1,1401,2096.74
1,1402,2096.07
1,1403,2094.81
1,1404,2093.71
1,1405,2092.45
1,1406,2091.25
1,1407,2089.99
1,1408,2088.74
1,1409,2087.51
1,1410,2086.25
1,1411,2086.6
1,1412,2085.42
1,1413,2084.18
1,1414,2082.98
1,1415,2081.8
1,1416,2080.95
1,1417,2079.72
1,1418,2078.51
1,1419,2077.32
1,1420,2076.06
1,1421,2074.86
1,1422,2073.86
1,1423,2072.63
1,1424,2071.41
1,1425,2070.19
1,1426,2068.99
1,1427,2067.87
1,1428,2066.91
1,1429,2065.71
1,1430,2064.54
1,1431,2063.33
1,1432,2062.16
1,1433,2060.97
1,1434,2059.84
1,1435,2058.65
1,1436,2057.43
1,1437,2056.33
1,1438,2055.16
1,1439,2054.2
1,1440,2053.2
1,1441,2052.04
1,1442,2050.87
1,1443,2049.68
1,1444,2048.51
1,1445,2047.43
1,1446,2046.29
1,1447,2045.13
1,1448,2044.08
1,1449,2042.99
1,1450,2042.34
1,1451,2041.19
1,1452,2040
1,1453,2038.82
1,1454,2037.8
1,1455,2036.62
1,1456,2035.45
1,1457,2034.33
1,1458,2033.41
1,1459,2032.33
1,1460,2031.17
1,1461,2030.13
1,1462,2028.97
1,1463,2027.84
1,1464,2026.71
1,1465,2025.59
1,1466,2024.43
1,1467,2023.37
1,1468,2022.2
1,1469,2021.07
1,1470,2021.57
1,1471,2021.56
1,1472,2020.4
1,1473,2019.29
1,1474,2018.13
1,1475,2017.02
1,1476,2016.05
1,1477,2014.94
1,1478,2014.02
1,1479,2012.91
1,1480,2011.78
1,1481,2017.17
1,1482,2016.04
1,1483,2014.89
1,1484,2013.75
1,1485,2012.65
1,1486,2011.89
1,1487,2010.74
1,1488,2009.73
1,1489,2008.62
1,1490,2008.37
1,1491,2007.24
1,1492,2006.15
1,1493,2005.23
1,1494,2004.16
1,1495,2003.07
1,1496,2002.05
1,1497,2001.01
1,1498,1999.89
1,1499,1998.86
1,1500,1997.76
1,1501,1996.97
1,1502,1995.89
1,1503,1994.79
1,1504,1993.7
1,1505,1992.62
1,1506,1991.52
1,1507,1990.42
1,1508,1989.35
1,1509,1988.24
1,1510,1987.24
1,1511,1986.15
1,1512,1985.29
1,1513,1984.21
1,1514,1983.13
1,1515,1982.03
1,1516,1980.96
1,1517,1980.34
1,1518,1979.25
1,1519,1978.16
1,1520,1977.39
1,1521,1976.67
