version,simulations,score
1,151,16917.9
1,152,16830.5
1,153,16746.3
1,154,16696.3
1,155,16617.2
1,156,16589.7
1,157,16536.3
1,158,16462.5
1,159,16678.1
1,160,16592
1,161,16512.9
1,162,16442.5
1,163,16363
1,164,16285.7
1,165,16200.9
1,166,16136
1,167,16064.4
1,168,16014.8
1,169,16014
1,170,16018.3
1,171,15953.7
1,172,15874.6
1,173,15799.2
1,174,15793.6
1,175,15716.2
1,176,15645.6
1,177,15586.9
1,178,15510.1
1,179,15436.1
1,180,15372.3
1,181,15301.2
1,182,15232
1,183,15162.1
1,184,15384
1,185,15322.1
1,186,15253
1,187,15200.5
1,188,15134.8
1,189,15091.2
1,190,15029.4
1,191,15123.2
1,192,15085.5
1,193,15151.9
1,194,15086.6
1,195,15028.1
1,196,14970.4
1,197,15019.7
1,198,15210.9
1,199,15148.9
1,200,15090.9
1,201,15033.2
1,202,14971.4
1,203,14913.5
1,204,14902.3
1,205,14845.5
1,206,14785.9
1,207,14756.1
1,208,14714.3
1,209,14657.7
1,210,14639.9
1,211,17091.9
1,212,17108
1,213,17046.8
1,214,17003.8
1,215,16938.5
1,216,16886.1
1,217,16819
1,218,16766.3
1,219,16716.8
1,220,16663.8
1,221,16616.9
1,222,16583.9
1,223,16521.2
1,224,16463.9
1,225,16404.2
1,226,16343.3
1,227,16771.2
1,228,16712.6
1,229,16654.6
1,230,16612.6
1,231,16562.1
1,232,16500.6
1,233,16441.9
1,234,16392.4
1,235,16332.9
1,236,16278.6
1,237,16229.4
1,238,16178.8
1,239,16128.7
1,240,16078.2
1,241,16021.9
1,242,15965.7
1,243,15928
1,244,15877.9
1,245,15828.5
1,246,15952.2
1,247,15898.2
1,248,15851.9
1,249,15799.1
1,250,15757.3
1,251,15705.5
1,252,15660.3
1,253,15626.7
1,254,15574
1,255,15522.8
1,256,15479.5
1,257,15436.6
1,258,15386.6
1,259,15336.9
1,260,15287.4
1,261,15240.7
1,262,15194
1,263,15147
1,264,15101.2
1,265,15058.2
1,266,15010.2
1,267,14962.5
1,268,15136.5
1,269,17303.6
1,270,17247.5
1,271,17197.5
1,272,17148.4
1,273,17105.4
1,274,17107.7
1,275,17055.6
1,276,17788.7
1,277,17737.4
1,278,17686.1
1,279,17647.1
1,280,17625.3
1,281,17579
1,282,17529.8
1,283,17478.6
1,284,17425.9
1,285,18769.3
1,286,18719.9
1,287,18795.4
1,288,18740.5
1,289,18722.8
1,290,18667.8
1,291,18627.1
1,292,18589.5
1,293,18552
1,294,18497.5
1,295,18449.4
1,296,18395.7
1,297,20659.3
1,298,20709.5
1,299,20648.6
1,300,20587.1
1,301,20537.9
1,302,20497.3
1,303,20587.4
1,304,20564.4
1,305,20509.1
1,306,20592.9
1,307,20536.4
1,308,20493.5
1,309,20438.5
1,310,20382.1
1,311,20337.1
1,312,20285.3
1,313,20258.3
1,314,20254.3
1,315,21400.1
1,316,21397.5
1,317,21346.1
1,318,21311.3
1,319,21257.1
1,320,21214.8
1,321,21156.2
1,322,21099
1,323,21042.7
1,324,21005.8
1,325,20952.4
1,326,20899.9
1,327,20891
1,328,20836.7
1,329,20783.6
1,330,20734.9
1,331,20679.8
1,332,20633.6
1,333,20582
1,334,20538.9
1,335,20484.7
1,336,20430.2
1,337,20381.5
1,338,20332
1,339,20280.1
1,340,20240.4
1,341,20198.6
1,342,20147.6
1,343,20097.9
1,344,20069.1
1,345,20048.2
1,346,20004.8
1,347,19975.4
1,348,19925.9
1,349,19883.5
1,350,19840.2
1,351,19801.3
1,352,19753.5
1,353,19705.2
1,354,19661.6
1,355,19613
1,356,19566.5
1,357,19549.9
1,358,19523.2
1,359,19475.3
1,360,19434
1,361,19388.3
1,362,19343.6
1,363,19317.4
1,364,19276.3
1,365,19273.2
1,366,19226.4
1,367,19179.6
1,368,19134.6
1,369,19089.1
1,370,19045.5
1,371,19004
1,372,18964.6
1,373,18922.5
1,374,18879.5
1,375,18836.3
1,376,18802.4
1,377,19442.5
1,378,19440.9
1,379,19400.6
1,380,19356.1
1,381,19316.6
1,382,19271
1,383,19226.2
1,384,19183.9
1,385,19142.1
1,386,19106.7
1,387,19084.5
1,388,19044.5
1,389,19002.1
1,390,18959.3
1,391,18929.1
1,392,18896.4
1,393,18855.2
1,394,18816.4
1,395,18777.3
1,396,18738.6
1,397,18698.4
1,398,18656.9
1,399,18625.2
1,400,18606.9
1,401,18566.3
1,402,18529.4
1,403,18490.5
1,404,18455.6
1,405,18425.7
1,406,18394.9
1,407,18358.8
1,408,18320.3
1,409,19014.6
1,410,19048
1,411,19270.2
1,412,19234.1
1,413,19197
1,414,19156.5
1,415,19616.5
1,416,19580.3
1,417,19547
1,418,19508.1
1,419,19474.7
1,420,19436.8
1,421,19408.9
1,422,19483.4
1,423,19448.6
1,424,19410.2
1,425,19371.8
1,426,19333
1,427,19337.4
1,428,19297.8
1,429,19258.1
1,430,19220.9
1,431,19186.4
1,432,19169.1
1,433,19137.5
1,434,19105.7
1,435,19071.2
1,436,19031.9
1,437,19080.6
1,438,19043.6
1,439,19256.8
1,440,19220.1
1,441,19205.5
1,442,19167.7
1,443,19195.8
1,444,19318.8
1,445,19285.2
1,446,19249.7
1,447,19219.4
1,448,19193
1,449,19156.6
1,450,19127.4
1,451,19092
1,452,19111.5
1,453,19079.5
1,454,19046.2
1,455,19010.5
1,456,19003.1
1,457,18998.8
1,458,18965.1
1,459,18933
1,460,18901.4
1,461,18867.1
1,462,18831.4
1,463,18797.3
1,464,18768.1
1,465,18736.3
1,466,18709.4
1,467,18675.7
1,468,18652.6
1,469,18617.6
1,470,18584
1,471,18551.6
1,472,18520
1,473,18487.7
1,474,18459.9
1,475,18430.4
1,476,18427.3
1,477,18430.6
1,478,18397.8
1,479,18369.1
1,480,18336.1
1,481,18317.6
1,482,18286.6
1,483,18254.6
1,484,18222.8
1,485,18191.6
1,486,18162.1
1,487,18130.3
1,488,18107.1
1,489,18165.7
1,490,18137.4
1,491,18446.7
1,492,18418.5
1,493,18389.2
1,494,18357.9
1,495,18327.8
1,496,18296.4
1,497,18298.3
1,498,18268.3
1,499,18237.2
1,500,18210.4
1,501,18179.4
1,502,18169.7
1,503,18139.1
1,504,18359.9
1,505,19695.7
1,506,19662.7
1,507,20014.8
1,508,19983.7
1,509,19961.1
1,510,19935
1,511,19902.4
1,512,19867.8
1,513,19834.6
1,514,19804.8
1,515,19770.5
1,516,19738.3
1,517,19705.5
1,518,19672.8
1,519,19650.3
1,520,19628.7
1,521,19604
1,522,19584.3
1,523,19551.4
1,524,19520.3
1,525,19510.3
1,526,19478.5
1,527,19447.8
1,528,19416.1
1,529,19383.8
1,530,19352.7
1,531,19320.9
1,532,19289.5
1,533,19269
1,534,19238.3
1,535,19222.4
1,536,19192.2
1,537,19161.6
1,538,19132.1
1,539,19104.9
1,540,19074.4
1,541,19077.5
1,542,19047.3
1,543,19019.2
1,544,18988.9
1,545,18958.2
1,546,18946.5
1,547,18917.8
1,548,19143.5
1,549,19116.5
1,550,19088.3
1,551,19059.5
1,552,19104.6
1,553,19078
1,554,19047.8
1,555,19025.5
1,556,19131.6
1,557,19101.1
1,558,19072.7
1,559,19047.1
1,560,19020.4
1,561,18991.6
1,562,18967.4
1,563,18951
1,564,18922.9
1,565,18894.9
1,566,18867.4
1,567,18838.4
1,568,18810
1,569,18782.8
1,570,18756.5
1,571,18819.4
1,572,18795.3
1,573,18766
1,574,18737
1,575,18709.8
1,576,18684.9
1,577,18666.1
1,578,18639.8
1,579,19669.9
1,580,19641.2
1,581,19617.7
1,582,19592.8
1,583,19572.2
1,584,19545
1,585,19516.7
1,586,19489.7
1,587,19460.8
1,588,19431.3
1,589,19402.5
1,590,19374.6
1,591,19363.4
1,592,19335.7
1,593,19315.6
1,594,19310.7
1,595,19300.6
1,596,19274.1
1,597,19249
1,598,19220.7
1,599,19192.8
1,600,19189.1
1,601,19161.7
1,602,19142.1
1,603,19114.3
1,604,19086.6
1,605,19062
1,606,19037.2
1,607,19009.9
1,608,18982.4
1,609,18964.7
1,610,21051.3
1,611,21025.1
1,612,20994.4
1,613,20973.4
1,614,20948.4
1,615,20922.3
1,616,20895.7
1,617,20866.3
1,618,21183.8
1,619,21154.2
1,620,21150.5
1,621,21121.3
1,622,21095
1,623,21078.5
1,624,21053.1
1,625,21023.5
1,626,20996.6
1,627,20967.8
1,628,20980.4
1,629,20952
1,630,20926.1
1,631,20897.9
1,632,20869.3
1,633,20840.6
1,634,20813.2
1,635,20790.5
1,636,20761.3
1,637,20735.4
1,638,20710.6
1,639,20684
1,640,20675.1
1,641,20646.8
1,642,20619.7
1,643,20598.5
1,644,20585.8
1,645,20566.3
1,646,20538.3
1,647,20523.9
1,648,20596
1,649,20749.6
1,650,20721.3
1,651,20905.1
1,652,20883.8
1,653,20855.7
1,654,20829.8
1,655,20803.1
1,656,21000
1,657,20971.9
1,658,20947.5
1,659,20922.5
1,660,20893.9
1,661,20865.9
1,662,20845.3
1,663,20820.8
1,664,20796.5
1,665,20769.4
1,666,20742.3
1,667,20716.9
1,668,20689
1,669,20661.7
1,670,20638.6
1,671,20611
1,672,20584.7
1,673,20558.7
1,674,20541.9
1,675,20516.1
1,676,20489.4
1,677,20462.4
1,678,20437.8
1,679,20411.1
1,680,20386.7
1,681,20364
1,682,20344.4
1,683,20319
1,684,20580.3
1,685,20562.4
1,686,20535.6
1,687,20589.8
1,688,20563.7
1,689,20716.8
1,690,20689.8
1,691,20662.9
1,692,20637.4
1,693,20631.3
1,694,20605
1,695,20579.1
1,696,20555.5
1,697,20531
1,698,20504.6
1,699,20480.5
1,700,20594.4
1,701,20573.6
1,702,20550.9
1,703,20528
1,704,20575.9
1,705,20551.3
1,706,20535.7
1,707,20510.4
1,708,20485.3
1,709,20459.3
1,710,20435.1
1,711,20422
1,712,20399.3
1,713,20811.9
1,714,20787.4
1,715,20762.6
1,716,20805.7
1,717,20782.5
1,718,20756.3
1,719,20888.8
1,720,20887.1
1,721,20861.9
1,722,20841.3
1,723,20818.6
1,724,20792.8
1,725,20768.4
1,726,20745.4
1,727,20724
1,728,20699.8
1,729,20675.9
1,730,20657.2
1,731,20639.2
1,732,20619.8
1,733,20595.8
1,734,20573.7
1,735,20548.8
1,736,20524.5
1,737,20504.4
1,738,20481
1,739,20460.2
1,740,20442.6
1,741,20419.9
1,742,20869.4
1,743,20876.6
1,744,20853.7
1,745,20829.1
1,746,20805.8
1,747,20781.7
1,748,20763
1,749,20739.1
1,750,20715.4
1,751,20693.7
1,752,20670.3
1,753,20647.1
1,754,20623.1
1,755,20602
1,756,20579.6
1,757,20558.8
1,758,20534.6
1,759,20511.4
1,760,20489.9
1,761,20466.4
1,762,20446
1,763,20422.8
1,764,20399.1
1,765,20386.9
1,766,20364.8
1,767,20342.2
1,768,20336.3
1,769,20312.8
1,770,20289.4
1,771,20267.6
1,772,20246.7
1,773,20224.5
1,774,20201.5
1,775,20180
1,776,20157.7
1,777,20142.2
1,778,20120.3
1,779,20100.8
1,780,20101.5
1,781,20079.3
1,782,20057.2
1,783,20034.5
1,784,20013.9
1,785,19992.4
1,786,19972.6
1,787,19950.8
1,788,19936.1
1,789,19929.8
1,790,19931.8
1,791,19909.8
1,792,19888.7
1,793,19871.4
1,794,20155.6
1,795,20138.6
1,796,20116.4
1,797,20096.5
1,798,20692
1,799,20669.5
1,800,20651
1,801,20628.9
1,802,20618.4
1,803,20595.5
1,804,20573.3
1,805,20550.5
1,806,20529.9
1,807,20508.6
1,808,20488.2
1,809,20466.3
1,810,20445.9
1,811,20424.7
1,812,20403.7
1,813,20382.7
1,814,20360.4
1,815,20338.9
1,816,20321
1,817,20301.5
1,818,20280.3
1,819,20258.4
1,820,20243
1,821,20232.9
1,822,20212.1
1,823,20191.4
1,824,20170.4
1,825,20149.2
1,826,20130.7
1,827,20109.7
1,828,20447
1,829,20425.6
1,830,20409
1,831,20387
1,832,20365.6
1,833,20346.1
1,834,20326.6
1,835,20310.5
1,836,20328.6
1,837,20317.4
1,838,20296
1,839,20275.8
1,840,20268.7
1,841,20249.3
1,842,20228.9
1,843,20207.7
1,844,20188.2
1,845,20901.5
1,846,20881.8
1,847,20860.9
1,848,20839.2
1,849,20819.9
1,850,20805.1
1,851,20783.2
1,852,20763.9
1,853,20750.9
1,854,20890.2
1,855,20870
1,856,20870.6
1,857,21098.4
1,858,21099.7
1,859,21078.3
1,860,21057.2
1,861,21052.5
1,862,21030.4
1,863,21011.4
1,864,20995.2
1,865,20977.6
1,866,20957
1,867,20935.4
1,868,20960
1,869,20944.3
1,870,20954.7
1,871,20934.2
1,872,20924.9
1,873,20903.7
1,874,20883
1,875,20863.2
1,876,20842.8
1,877,20825.7
1,878,20808.5
1,879,20787.4
1,880,20775.1
1,881,20754.9
1,882,20761.7
1,883,20742.5
1,884,20722.6
1,885,20706.6
1,886,20686.1
1,887,20674.4
1,888,20654.9
1,889,20637.9
1,890,20618.6
1,891,20600.8
1,892,20583.2
1,893,20859.2
1,894,21043.9
1,895,21023.6
1,896,21003.8
1,897,20983.4
1,898,20965.6
1,899,20945.6
1,900,20927.5
1,901,20916.2
1,902,20896.4
1,903,20888.3
1,904,20867.8
1,905,20847.2
1,906,20899.4
1,907,20885.6
1,908,20865.7
1,909,20868.7
1,910,20848.3
1,911,20828.2
1,912,20808.2
1,913,20789.2
1,914,20779
1,915,21304.1
1,916,21283.7
1,917,21269.5
1,918,21248.7
1,919,21232.4
1,920,21211.8
1,921,21191.7
1,922,21171.3
1,923,21154.4
1,924,21229.2
1,925,21208.6
1,926,21188.6
1,927,21169
1,928,21148.9
1,929,21129
1,930,21110.8
1,931,21097.3
1,932,21077.3
1,933,21057.2
1,934,21039.3
1,935,21019.5
1,936,21000.2
1,937,20982.3
1,938,20968
1,939,20948.5
1,940,20960.2
1,941,20941.7
1,942,20954
1,943,20934.8
1,944,20917.4
1,945,20897.8
1,946,20936.8
1,947,20918.3
1,948,20920.2
1,949,20900.4
1,950,20882.4
1,951,20862.8
1,952,20843.7
1,953,20824.4
1,954,20805.2
1,955,20786
1,956,20772.8
1,957,20758.6
1,958,20741.9
1,959,20724.5
1,960,20705
1,961,20687.9
1,962,20669.6
1,963,20651.8
1,964,20633.5
1,965,20615
1,966,20596.4
1,967,20580.2
1,968,20571.9
1,969,20586.2
1,970,20567.7
1,971,20566.3
1,972,20553.1
1,973,20534.3
1,974,20516.9
1,975,20499.8
1,976,20481.2
1,977,20464.6
1,978,20474.6
1,979,20483.5
1,980,20466.2
1,981,20448.9
1,982,20430.3
1,983,20411.8
1,984,20395.1
1,985,20376.7
1,986,20359.8
1,987,20341.7
1,988,20324.4
1,989,20308.7
1,990,20291.1
1,991,20274.5
1,992,20303.2
1,993,20287.8
1,994,20270.4
1,995,20253.3
1,996,20235.5
1,997,20217.4
1,998,20215.2
1,999,20199.3
1,1000,20188.2
1,1001,20172
1,1002,20155.4
1,1003,20138.3
1,1004,20124.5
1,1005,20106.6
1,1006,20133.2
1,1007,20116.5
1,1008,20100.3
1,1009,20084.4
1,1010,20067.2
1,1011,20052.7
1,1012,20037.9
1,1013,20021.6
1,1014,20008.4
1,1015,19996.5
1,1016,19982.6
1,1017,19966.4
1,1018,19954.3
1,1019,19936.6
1,1020,19919.6
1,1021,19902.3
1,1022,19887.8
1,1023,19870.7
1,1024,19918.2
1,1025,19901.3
1,1026,19884.8
1,1027,19883.8
1,1028,19867.8
1,1029,19850.9
1,1030,19833.8
1,1031,19817.8
1,1032,19803.7
1,1033,19787.4
1,1034,19889.5
1,1035,19876.7
1,1036,19860.3
1,1037,19843.4
1,1038,19827
1,1039,19810.7
1,1040,19804.7
1,1041,19872.6
1,1042,19860.7
1,1043,19844.2
1,1044,19852.1
1,1045,19837.9
1,1046,19821.6
1,1047,19805.1
1,1048,19788.3
1,1049,19776.8
1,1050,19762.8
1,1051,19747.9
1,1052,19734.6
1,1053,19717.8
1,1054,19705.7
1,1055,19786.9
1,1056,19771.1
1,1057,19757.4
1,1058,19741.4
1,1059,19732.1
1,1060,19715.7
1,1061,19699.9
1,1062,19683.7
1,1063,19671.5
1,1064,19657.4
1,1065,19641.3
1,1066,19625.4
1,1067,19609.1
1,1068,19634.1
1,1069,19617.8
1,1070,19601.6
1,1071,19585.4
1,1072,19569.1
1,1073,19553.5
1,1074,19540.6
1,1075,19530.6
1,1076,19515.4
1,1077,19501.1
1,1078,19485.4
1,1079,19471.2
1,1080,19459.1
1,1081,19444.1
1,1082,19429.8
1,1083,19417.3
1,1084,19520.9
1,1085,19511.5
1,1086,19498.7
1,1087,19483.8
1,1088,19471
1,1089,19470
1,1090,19455.2
1,1091,19439.6
1,1092,19425.8
1,1093,19420.2
1,1094,19415.1
1,1095,19399.9
1,1096,19385
1,1097,19369.9
1,1098,19405.5
1,1099,19390
1,1100,19424.6
1,1101,19409.4
1,1102,19404.1
1,1103,19389
1,1104,19375.1
1,1105,19365.5
1,1106,19350.6
1,1107,19337.8
1,1108,19322.6
1,1109,19310.1
1,1110,19294.9
1,1111,19279.8
1,1112,19352.5
1,1113,19340.9
1,1114,19325.6
1,1115,19310.5
1,1116,19295.3
1,1117,19280.8
1,1118,19280.7
1,1119,19281.3
1,1120,19300.8
1,1121,19286.7
1,1122,19273.7
1,1123,19261.3
1,1124,19248.3
1,1125,19233.3
1,1126,19218.6
1,1127,19285.1
1,1128,19271.2
1,1129,19278.6
1,1130,19264.1
1,1131,19290.9
1,1132,19275.8
1,1133,19365.9
1,1134,19351.7
1,1135,19336.3
1,1136,20161.4
1,1137,20146.3
1,1138,20130.9
1,1139,20116.3
1,1140,20100.8
1,1141,20087.5
1,1142,20073.8
1,1143,20067.7
1,1144,20053.1
1,1145,20112.5
1,1146,20107.2
1,1147,20092.6
1,1148,20090.8
1,1149,20076.1
1,1150,20066.2
1,1151,20097.5
1,1152,20082.7
1,1153,20068.4
1,1154,20061.6
1,1155,20046.5
1,1156,20031.1
1,1157,20017.4
1,1158,20002.9
1,1159,19988.2
1,1160,19973.8
1,1161,19960.3
1,1162,20024.2
1,1163,20009
1,1164,19994.5
1,1165,19979.8
1,1166,19965.2
1,1167,19950.6
1,1168,19936.7
1,1169,19922
1,1170,19906.6
1,1171,19892.4
1,1172,19880
1,1173,19874.8
1,1174,19859.6
1,1175,19844.5
1,1176,19831.9
1,1177,19818
1,1178,19805.8
1,1179,19791.1
1,1180,19793.8
1,1181,19780.5
1,1182,19786.3
1,1183,19773.6
1,1184,19761.1
1,1185,19746.7
1,1186,19734.5
1,1187,19719.9
1,1188,19795.6
1,1189,19781.1
1,1190,19928.2
1,1191,19913.6
1,1192,19900.2
1,1193,19889.3
1,1194,20027.7
1,1195,20023.3
1,1196,20009.4
1,1197,19997.7
1,1198,19983.5
1,1199,19970.9
1,1200,19956.6
1,1201,19944.6
1,1202,19930.5
1,1203,19915.8
1,1204,19903.8
1,1205,19889.5
1,1206,19879.8
1,1207,19866.3
1,1208,19851.6
1,1209,19837.2
1,1210,19824.9
1,1211,19810.8
1,1212,19796.2
1,1213,19781.5
1,1214,19767.1
1,1215,19752.9
1,1216,19739.1
1,1217,19735.7
1,1218,19726.1
1,1219,19712
1,1220,19704.8
1,1221,19690.9
1,1222,19677.8
1,1223,19665
1,1224,19657.8
1,1225,19646.6
1,1226,19902
1,1227,19905
1,1228,19891.4
1,1229,19877.5
1,1230,19932.8
1,1231,19918.8
1,1232,19904.4
1,1233,19949.1
1,1234,19934.7
1,1235,19920.4
1,1236,19907.2
1,1237,19895.8
1,1238,19887.8
1,1239,19878.7
1,1240,19865.3
1,1241,19852
1,1242,19849.6
1,1243,19835.8
1,1244,19822.1
1,1245,19869.9
1,1246,19855.9
1,1247,19842.1
1,1248,19831.9
1,1249,19827
1,1250,19816.9
1,1251,19804.4
1,1252,19790.2
1,1253,19776.7
1,1254,19764.7
1,1255,19752.6
1,1256,19739.1
1,1257,19727.7
1,1258,19750.7
1,1259,19737.4
1,1260,19725.3
1,1261,19712.8
1,1262,19871.6
1,1263,19857.9
1,1264,19844.5
1,1265,19830.9
1,1266,19819.3
1,1267,19813.5
1,1268,19799.7
1,1269,19877.8
1,1270,19865
1,1271,19851.6
1,1272,19845.7
1,1273,19832.1
1,1274,19819
1,1275,19842.5
1,1276,19828.9
1,1277,19815
1,1278,19803
1,1279,19789.3
1,1280,19776.5
1,1281,19762.8
1,1282,19749.9
1,1283,19777.6
1,1284,19789.7
1,1285,19776.4
1,1286,19762.9
1,1287,19750.3
1,1288,19736.8
1,1289,19723.4
1,1290,19711.6
1,1291,19701.8
1,1292,19690.4
1,1293,19677.6
1,1294,19665.3
1,1295,19655.3
1,1296,19642
1,1297,19630.9
1,1298,19619.5
1,1299,19609
1,1300,19603.4
1,1301,19592.9
1,1302,19581.1
1,1303,19568.3
1,1304,19563
1,1305,19554
1,1306,19541
1,1307,19553.2
1,1308,19540.7
1,1309,19534.2
1,1310,19521.5
1,1311,19508.3
1,1312,19497
1,1313,19484.1
1,1314,19470.8
1,1315,19460.7
1,1316,19468.9
1,1317,19457.3
1,1318,19448.2
1,1319,19437.2
1,1320,19424.4
1,1321,19412.3
1,1322,19400.4
1,1323,19387.3
1,1324,19374.7
1,1325,19361.8
1,1326,19349.8
1,1327,19338.3
1,1328,19325.8
1,1329,19313.6
1,1330,19300.6
1,1331,19288.2
1,1332,19276.9
1,1333,19264.2
1,1334,19251.9
1,1335,19242.5
1,1336,19232.6
1,1337,19222.1
1,1338,19212.5
1,1339,19207.5
1,1340,19195.8
1,1341,19185.7
1,1342,19173.4
1,1343,19160.8
1,1344,19148.2
1,1345,19135.8
1,1346,19140.9
1,1347,19131.7
1,1348,19119.5
1,1349,19109.1
1,1350,19097.7
1,1351,19086.8
1,1352,19075.8
1,1353,19064.2
1,1354,19052
1,1355,19064.9
1,1356,19053.4
1,1357,19041.6
1,1358,19033.1
1,1359,19024.6
1,1360,19012.7
1,1361,19000.6
1,1362,18990.6
1,1363,18979.4
1,1364,18967.1
1,1365,18956.1
1,1366,18944.2
1,1367,18932.5
1,1368,18920.5
1,1369,19019.6
1,1370,19008.1
1,1371,18997.1
1,1372,18985
1,1373,18983.7
1,1374,18972.2
1,1375,18985.9
1,1376,18979.1
1,1377,18970.4
1,1378,18961
1,1379,18951.9
1,1380,18939.9
1,1381,18929.6
1,1382,18920.1
1,1383,18908.2
1,1384,18896.5
1,1385,18884.3
1,1386,18873.8
1,1387,18864.9
1,1388,18869.6
1,1389,18858.3
1,1390,18851.4
1,1391,18839.7
1,1392,18827.9
1,1393,18819.2
1,1394,18808.8
1,1395,18796.9
1,1396,18786.9
1,1397,18775.9
1,1398,18767
1,1399,18755.1
1,1400,18743.5
1,1401,18731.7
1,1402,18728.1
1,1403,18716.3
1,1404,18751.4
1,1405,18740
1,1406,18734.4
1,1407,18724.6
1,1408,18725.3
1,1409,18718.1
1,1410,18708.2
1,1411,18706.4
1,1412,18695
1,1413,18683.8
1,1414,18672.9
1,1415,18676.5
1,1416,18665.5
1,1417,18660.6
1,1418,18701.4
1,1419,18731.9
1,1420,18721.9
1,1421,18711.7
1,1422,18706.6
1,1423,18698.3
1,1424,18692.2
1,1425,18681.2
1,1426,18669.8
1,1427,18659.7
1,1428,18652.4
1,1429,18783.9
1,1430,18772.5
1,1431,18760.9
1,1432,18750.6
1,1433,18739.4
1,1434,18741
1,1435,18730.5
1,1436,18719.7
1,1437,18708.7
1,1438,18697.2
1,1439,18686.2
1,1440,18676.2
1,1441,18664.9
1,1442,18654.3
1,1443,18643.6
1,1444,18632.4
1,1445,18621.6
1,1446,18611.2
1,1447,18603.1
1,1448,18593.7
1,1449,18583.1
1,1450,18575
1,1451,18564.6
1,1452,18562.6
1,1453,18553.2
1,1454,18542.9
1,1455,18531.6
1,1456,18521.2
1,1457,18580.3
1,1458,18573.4
1,1459,18563.4
1,1460,18552.5
1,1461,18547.2
1,1462,18536.5
1,1463,18526.7
1,1464,18517.1
1,1465,18505.9
1,1466,18496.8
1,1467,18486
1,1468,18483.2
1,1469,18472.9
1,1470,18462
1,1471,18451.3
1,1472,18443.1
1,1473,18433.1
1,1474,18422.8
1,1475,18411.9
1,1476,18408.3
1,1477,18399
1,1478,18389.4
1,1479,18378.6
1,1480,18372.3
1,1481,18363
1,1482,18358.8
1,1483,18348.1
1,1484,18339.2
1,1485,18329.7
1,1486,18319.5
1,1487,18309.3
1,1488,18299.9
1,1489,18290.3
1,1490,18281.8
1,1491,18271.2
1,1492,18306.8
1,1493,18296.6
1,1494,18286.3
1,1495,18276.2
1,1496,18269.9
1,1497,18259.2
1,1498,18250.3
1,1499,18240.3
1,1500,18232.4
1,1501,18223.3
1,1502,18213.1
1,1503,18205.8
1,1504,18196.2
1,1505,18186.2
1,1506,18177.3
1,1507,18166.7
1,1508,18157.1
1,1509,18149
1,1510,18159.8
1,1511,18149.6
1,1512,18139.2
1,1513,18129.7
1,1514,18120.7
1,1515,18111.2
1,1516,18571.2
1,1517,18561.9
1,1518,18595.4
1,1519,18584.9
1,1520,18575.7
1,1521,18567.2
1,1522,18557.1
1,1523,18546.7
1,1524,18536
1,1525,18527
