version,simulations,score
1,471,169616
1,472,169354
1,473,169321
1,474,170564
1,475,170274
1,476,170069
1,477,169976
1,478,169893
1,479,169659
1,480,169496
1,481,169357
1,482,170212
1,483,169976
1,484,170039
1,485,169783
1,486,169506
1,487,169776
1,488,169502
1,489,169287
1,490,169000
1,491,169107
1,492,169048
1,493,168858
1,494,168631
1,495,168416
1,496,168173
1,497,167903
1,498,167651
1,499,167716
1,500,171604
1,501,171350
1,502,171099
1,503,170929
1,504,171136
1,505,170860
1,506,170642
1,507,170479
1,508,170209
1,509,170030
1,510,170228
1,511,169964
1,512,169868
1,513,169619
1,514,169675
1,515,169431
1,516,169204
1,517,168946
1,518,168674
1,519,168419
1,520,168500
1,521,168249
1,522,167993
1,523,167731
1,524,167567
1,525,167655
1,526,167440
1,527,167215
1,528,166980
1,529,167030
1,530,166777
1,531,166539
1,532,166327
1,533,166369
1,534,166366
1,535,166125
1,536,165874
1,537,165828
1,538,165619
1,539,165559
1,540,165315
1,541,165057
1,542,164820
1,543,164929
1,544,166580
1,545,166342
1,546,166156
1,547,166110
1,548,165910
1,549,165707
1,550,165614
1,551,165384
1,552,166016
1,553,168897
1,554,169346
1,555,169109
1,556,168861
1,557,170035
1,558,169868
1,559,169981
1,560,169739
1,561,169525
1,562,169285
1,563,169048
1,564,168989
1,565,168741
1,566,168502
1,567,169098
1,568,168928
1,569,168733
1,570,168599
1,571,168408
1,572,168318
1,573,168098
1,574,167931
1,575,167748
1,576,167603
1,577,167841
1,578,169083
1,579,168962
1,580,168785
1,581,169232
1,582,169128
1,583,169308
1,584,169141
1,585,169312
1,586,170409
1,587,170783
1,588,170584
1,589,170492
1,590,170273
1,591,170317
1,592,170089
1,593,172902
1,594,172706
1,595,172537
1,596,172400
1,597,172179
1,598,171973
1,599,171760
1,600,171573
1,601,171446
1,602,171262
1,603,171129
1,604,170939
1,605,170716
1,606,170504
1,607,170419
1,608,170392
1,609,170188
1,610,169968
1,611,169843
1,612,169710
1,613,169491
1,614,169272
1,615,169100
1,616,168885
1,617,168679
1,618,169158
1,619,169030
1,620,168809
1,621,169581
1,622,169444
1,623,169311
1,624,172661
1,625,172481
1,626,172797
1,627,172678
1,628,172458
1,629,172249
1,630,172041
1,631,171906
1,632,171684
1,633,171693
1,634,171471
1,635,171261
1,636,171102
1,637,170887
1,638,170687
1,639,172942
1,640,172755
1,641,172550
1,642,172681
1,643,172485
1,644,172502
1,645,172284
1,646,172085
1,647,171872
1,648,172277
1,649,172459
1,650,172260
1,651,172051
1,652,171919
1,653,171733
1,654,171977
1,655,171757
1,656,171559
1,657,172249
1,658,172041
1,659,171871
1,660,171791
1,661,171577
1,662,171508
1,663,171370
1,664,171193
1,665,171089
1,666,171988
1,667,171919
1,668,171713
1,669,172556
1,670,172349
1,671,172358
1,672,172166
1,673,171969
1,674,171778
1,675,171596
1,676,171672
1,677,171807
1,678,171605
1,679,171405
1,680,171240
1,681,171097
1,682,171019
1,683,170828
1,684,171157
1,685,170974
1,686,172474
1,687,172273
1,688,172223
1,689,172042
1,690,172000
1,691,171804
1,692,171944
1,693,172566
1,694,172372
1,695,172173
1,696,171989
1,697,171928
1,698,171813
1,699,172428
1,700,172244
1,701,172184
1,702,172139
1,703,171947
1,704,171842
1,705,171740
1,706,171549
1,707,171380
1,708,171911
1,709,171728
1,710,171558
1,711,171420
1,712,171257
1,713,171115
1,714,172450
1,715,172447
1,716,172249
1,717,172172
1,718,172362
1,719,172164
1,720,173002
1,721,173200
1,722,173061
1,723,172948
1,724,172767
1,725,172790
1,726,172869
1,727,172672
1,728,172655
1,729,172457
1,730,172293
1,731,172151
1,732,171974
1,733,171786
1,734,171623
1,735,171618
1,736,171448
1,737,171273
1,738,171941
1,739,172573
1,740,172395
1,741,172251
1,742,172068
1,743,171919
1,744,174450
1,745,174283
1,746,174106
1,747,175216
1,748,175044
1,749,174858
1,750,174764
1,751,175053
1,752,174882
1,753,174842
1,754,174806
1,755,174625
1,756,174570
1,757,174400
1,758,174225
1,759,174649
1,760,174468
1,761,174576
1,762,174460
1,763,174459
1,764,174552
1,765,174654
1,766,174496
1,767,174821
1,768,174663
1,769,174475
1,770,174297
1,771,174111
1,772,173932
1,773,173833
1,774,174250
1,775,174190
1,776,174211
1,777,174039
1,778,173865
1,779,173684
1,780,174761
1,781,174581
1,782,174443
1,783,174350
1,784,174182
1,785,174118
1,786,173951
1,787,173773
1,788,173743
1,789,173565
1,790,173392
1,791,173744
1,792,173577
1,793,173495
1,794,173898
1,795,174130
1,796,173959
1,797,173953
1,798,173774
1,799,173610
1,800,173520
1,801,173393
1,802,173233
1,803,173163
1,804,173012
1,805,173393
1,806,173394
1,807,173220
1,808,173281
1,809,173109
1,810,173067
1,811,172904
1,812,172789
1,813,172617
1,814,172485
1,815,172342
1,816,172231
1,817,172365
1,818,172228
1,819,172175
1,820,172090
1,821,172048
1,822,171983
1,823,171927
1,824,171751
1,825,171651
1,826,171498
1,827,171336
1,828,171243
1,829,171084
1,830,170917
1,831,170759
1,832,170612
1,833,171065
1,834,170903
1,835,170739
1,836,170585
1,837,170499
1,838,170354
1,839,170221
1,840,170051
1,841,170830
1,842,170704
1,843,170539
1,844,170384
1,845,170235
1,846,170067
1,847,169933
1,848,169766
1,849,169784
1,850,170829
1,851,170705
1,852,170659
1,853,170701
1,854,170545
1,855,170389
1,856,170260
1,857,170114
1,858,170246
1,859,171598
1,860,171935
1,861,171783
1,862,171765
1,863,171604
1,864,171450
1,865,171492
1,866,172228
1,867,172071
1,868,171925
1,869,171904
1,870,171761
1,871,171628
1,872,171514
1,873,171529
1,874,173005
1,875,172859
1,876,172703
1,877,172601
1,878,172782
1,879,172675
1,880,172516
1,881,172827
1,882,172696
1,883,172760
1,884,172656
1,885,172534
1,886,172922
1,887,172827
1,888,172711
1,889,172563
1,890,172428
1,891,172390
1,892,172237
1,893,172148
1,894,172005
1,895,171960
1,896,171841
1,897,171778
1,898,171721
1,899,171580
1,900,171503
1,901,171372
1,902,171251
1,903,171582
1,904,171493
1,905,171477
1,906,171851
1,907,171716
1,908,171861
1,909,171757
1,910,172173
1,911,172036
1,912,172061
1,913,171975
1,914,171856
1,915,171705
1,916,171580
1,917,171422
1,918,171293
1,919,171377
1,920,171384
1,921,171297
1,922,171222
1,923,172418
1,924,172468
1,925,172323
1,926,172251
1,927,172197
1,928,172047
1,929,172029
1,930,171892
1,931,171763
1,932,171608
1,933,171500
1,934,171365
1,935,171267
1,936,171160
1,937,171041
1,938,170917
1,939,170775
1,940,170670
1,941,170576
1,942,170561
1,943,170417
1,944,170313
1,945,170174
1,946,170033
1,947,169920
1,948,169794
1,949,169675
1,950,169544
1,951,169453
1,952,169309
1,953,169167
1,954,169031
1,955,168931
1,956,168885
1,957,168748
1,958,169125
1,959,169011
1,960,168914
1,961,168782
1,962,168901
1,963,168828
1,964,168699
1,965,168566
1,966,169255
1,967,169169
1,968,169029
1,969,168893
1,970,169000
1,971,168907
1,972,168767
1,973,168805
1,974,168666
1,975,168538
1,976,168403
1,977,168310
1,978,168194
1,979,168437
1,980,168293
1,981,168177
1,982,168047
1,983,167979
1,984,167864
1,985,167748
1,986,167615
1,987,167628
1,988,167517
1,989,167386
1,990,167332
1,991,167392
1,992,167298
1,993,167163
1,994,167100
1,995,166982
1,996,166864
1,997,166737
1,998,166629
1,999,166505
1,1000,166373
1,1001,166817
1,1002,166719
1,1003,166907
1,1004,166809
1,1005,167145
1,1006,167027
1,1007,167833
1,1008,167900
1,1009,167782
1,1010,167668
1,1011,167569
1,1012,167453
1,1013,167343
1,1014,167687
1,1015,167551
1,1016,167441
1,1017,167319
1,1018,167223
1,1019,167219
1,1020,167109
1,1021,167004
1,1022,166885
1,1023,166769
1,1024,166693
1,1025,166633
1,1026,166659
1,1027,166636
1,1028,166509
1,1029,166452
1,1030,166323
1,1031,166218
1,1032,166092
1,1033,165998
1,1034,165924
1,1035,165794
1,1036,167144
1,1037,167200
1,1038,167079
1,1039,167100
1,1040,167004
1,1041,166895
1,1042,166981
1,1043,166897
1,1044,166785
1,1045,166655
1,1046,166564
1,1047,166577
1,1048,166502
1,1049,166448
1,1050,166327
1,1051,166212
1,1052,166082
1,1053,165971
1,1054,165862
1,1055,165763
1,1056,165658
1,1057,165550
1,1058,165430
1,1059,165357
1,1060,165306
1,1061,165304
1,1062,165205
1,1063,165127
1,1064,165058
1,1065,165228
1,1066,165125
1,1067,165019
1,1068,164893
1,1069,164786
1,1070,164689
1,1071,164597
1,1072,164483
1,1073,164354
1,1074,164239
1,1075,164208
1,1076,164112
1,1077,163998
1,1078,163880
1,1079,164004
1,1080,163885
1,1081,163770
1,1082,163664
1,1083,163548
1,1084,163694
1,1085,163581
1,1086,163471
1,1087,163371
1,1088,163298
1,1089,163202
1,1090,163103
1,1091,163218
1,1092,163110
1,1093,163112
1,1094,163008
1,1095,162886
1,1096,163047
1,1097,163143
1,1098,164106
1,1099,164978
1,1100,164855
1,1101,164920
1,1102,164818
1,1103,164737
1,1104,164694
1,1105,164579
1,1106,164566
1,1107,164456
1,1108,164373
1,1109,164256
1,1110,164165
1,1111,164054
1,1112,163945
1,1113,163859
1,1114,163801
1,1115,163680
1,1116,163578
1,1117,163515
1,1118,163414
1,1119,163291
1,1120,163345
1,1121,163320
1,1122,163218
1,1123,163122
1,1124,163059
1,1125,162948
1,1126,162840
1,1127,162730
1,1128,162621
1,1129,162531
1,1130,162884
1,1131,162793
1,1132,162754
1,1133,162636
1,1134,163607
1,1135,163519
1,1136,163421
1,1137,163311
1,1138,163211
1,1139,163212
1,1140,163101
1,1141,163022
1,1142,163068
1,1143,163417
1,1144,163314
1,1145,163211
1,1146,163116
1,1147,163064
1,1148,162955
1,1149,162883
1,1150,162858
1,1151,162742
1,1152,162638
1,1153,162573
1,1154,162468
1,1155,162376
1,1156,162381
1,1157,162272
1,1158,162187
1,1159,162080
1,1160,161989
1,1161,161983
1,1162,161933
1,1163,161860
1,1164,161752
1,1165,161637
1,1166,161674
1,1167,161562
1,1168,161455
1,1169,161466
1,1170,161368
1,1171,161260
1,1172,161148
1,1173,161063
1,1174,160953
1,1175,160856
1,1176,160821
1,1177,160808
1,1178,160920
1,1179,160830
1,1180,160723
1,1181,160768
1,1182,160719
1,1183,160654
1,1184,160600
1,1185,160525
1,1186,160423
1,1187,160357
1,1188,160246
1,1189,160196
1,1190,160086
1,1191,160129
1,1192,160557
1,1193,160455
1,1194,160350
1,1195,161363
1,1196,161264
1,1197,161402
1,1198,161312
1,1199,161302
1,1200,161492
1,1201,161395
1,1202,161326
1,1203,161448
1,1204,161362
1,1205,161281
1,1206,161193
1,1207,161475
1,1208,161376
1,1209,161346
1,1210,161247
1,1211,161135
1,1212,161048
1,1213,160941
1,1214,160838
1,1215,160756
1,1216,160656
1,1217,160572
1,1218,160515
1,1219,160494
1,1220,160396
1,1221,160300
1,1222,160207
1,1223,160104
1,1224,160962
1,1225,160865
1,1226,160787
1,1227,161386
1,1228,161291
1,1229,161232
1,1230,161132
1,1231,161053
1,1232,161011
1,1233,160960
1,1234,160873
1,1235,160829
1,1236,160773
1,1237,160677
1,1238,160862
1,1239,160755
1,1240,160840
1,1241,160735
1,1242,160643
1,1243,160549
1,1244,160892
1,1245,160865
1,1246,160771
1,1247,160720
1,1248,160621
1,1249,160523
1,1250,160434
1,1251,160432
1,1252,160351
1,1253,160259
1,1254,160349
1,1255,160249
1,1256,161053
1,1257,160991
1,1258,161159
1,1259,161062
1,1260,161015
1,1261,161028
1,1262,160924
1,1263,163125
1,1264,163022
1,1265,162929
1,1266,162881
1,1267,163195
1,1268,163147
1,1269,163040
1,1270,162935
1,1271,162839
1,1272,162765
1,1273,163214
1,1274,163159
1,1275,163148
1,1276,163047
1,1277,162995
1,1278,162904
1,1279,162880
1,1280,162908
1,1281,163044
1,1282,164032
1,1283,163969
1,1284,163936
1,1285,163850
1,1286,163788
1,1287,163720
1,1288,163672
1,1289,163582
1,1290,163489
1,1291,163525
1,1292,163426
1,1293,163350
1,1294,163255
1,1295,163156
1,1296,163426
1,1297,163327
1,1298,163226
1,1299,163153
1,1300,163064
1,1301,163865
1,1302,163773
1,1303,163686
1,1304,163701
1,1305,163615
1,1306,163561
1,1307,163464
1,1308,163374
1,1309,163372
1,1310,163346
1,1311,163288
1,1312,163276
1,1313,163895
1,1314,163793
1,1315,163719
1,1316,163615
1,1317,163523
1,1318,163514
1,1319,163655
1,1320,163571
1,1321,163471
1,1322,163463
1,1323,163361
1,1324,163276
1,1325,163252
1,1326,163160
1,1327,163064
1,1328,162969
1,1329,162884
1,1330,162856
1,1331,162760
1,1332,162824
1,1333,162750
1,1334,162679
1,1335,162588
1,1336,162548
1,1337,162465
1,1338,162370
1,1339,162269
1,1340,162171
1,1341,162078
1,1342,161998
1,1343,161956
1,1344,161868
1,1345,161785
1,1346,161702
1,1347,161610
1,1348,161597
1,1349,161515
1,1350,161617
1,1351,161529
1,1352,161736
1,1353,161640
1,1354,161737
1,1355,161690
1,1356,161829
1,1357,161737
1,1358,161680
1,1359,161593
1,1360,161514
1,1361,161422
1,1362,161341
1,1363,161497
1,1364,161418
1,1365,161395
1,1366,161544
1,1367,161460
1,1368,161368
1,1369,161544
1,1370,161469
1,1371,161402
1,1372,161326
1,1373,161269
1,1374,161230
1,1375,161299
1,1376,161207
1,1377,161146
1,1378,161178
1,1379,161092
1,1380,161018
1,1381,160920
1,1382,160880
1,1383,161193
1,1384,161150
1,1385,161072
1,1386,160985
1,1387,160940
1,1388,160853
1,1389,160769
1,1390,160708
1,1391,160617
1,1392,160524
1,1393,160447
1,1394,160353
1,1395,160270
1,1396,160175
1,1397,160195
1,1398,160117
1,1399,160112
1,1400,160037
1,1401,159983
1,1402,159904
1,1403,159811
1,1404,159723
1,1405,159821
1,1406,159777
1,1407,159741
1,1408,159807
1,1409,159729
1,1410,159637
1,1411,159547
1,1412,159487
1,1413,159424
1,1414,159425
1,1415,159377
1,1416,159390
1,1417,159313
1,1418,159225
1,1419,159137
1,1420,159048
1,1421,158962
1,1422,158888
1,1423,158835
1,1424,158794
1,1425,158727
1,1426,158655
1,1427,158570
1,1428,158520
1,1429,158492
1,1430,158540
1,1431,158453
1,1432,158366
1,1433,158282
1,1434,158197
1,1435,158108
1,1436,158035
1,1437,157977
1,1438,158069
1,1439,158023
1,1440,157974
1,1441,158736
1,1442,158653
1,1443,158705
1,1444,158630
1,1445,158568
1,1446,158590
1,1447,158538
1,1448,158470
1,1449,158388
1,1450,158301
1,1451,158220
1,1452,158145
1,1453,158242
1,1454,158193
1,1455,158297
1,1456,158213
1,1457,158144
1,1458,158097
1,1459,158018
1,1460,159003
1,1461,158932
1,1462,159165
1,1463,159096
1,1464,159011
1,1465,159167
1,1466,159821
1,1467,159804
1,1468,159724
1,1469,159655
1,1470,159578
1,1471,159499
1,1472,160650
1,1473,160701
1,1474,160615
1,1475,160536
1,1476,160450
1,1477,160395
1,1478,160474
1,1479,160393
1,1480,160339
1,1481,160317
1,1482,160247
1,1483,160197
1,1484,160134
1,1485,160062
1,1486,159985
1,1487,159903
1,1488,160172
1,1489,160212
1,1490,160152
1,1491,160144
1,1492,160066
1,1493,160001
1,1494,159951
1,1495,159886
1,1496,159797
1,1497,159721
1,1498,159643
1,1499,159560
1,1500,159490
1,1501,159489
1,1502,159585
1,1503,159498
1,1504,159417
1,1505,159337
1,1506,159438
1,1507,159359
1,1508,159328
1,1509,159343
1,1510,159449
1,1511,159367
1,1512,159470
1,1513,159396
1,1514,159338
1,1515,159311
1,1516,159232
1,1517,159426
1,1518,159347
1,1519,159278
1,1520,159193
1,1521,159116
1,1522,159037
1,1523,159036
1,1524,158959
1,1525,158959
1,1526,158902
1,1527,158828
1,1528,158756
1,1529,158920
1,1530,158915
1,1531,158853
1,1532,158787
1,1533,158713
1,1534,158973
1,1535,158905
1,1536,158837
1,1537,158763
1,1538,158733
1,1539,158713
1,1540,158740
1,1541,158798
1,1542,158781
1,1543,158727
1,1544,158651
1,1545,158572
1,1546,158500
1,1547,158416
1,1548,158336
1,1549,158266
1,1550,158192
1,1551,158124
1,1552,158185
1,1553,158113
1,1554,158387
1,1555,158305
1,1556,158410
1,1557,158553
1,1558,158477
1,1559,158404
1,1560,158352
1,1561,158287
1,1562,158282
1,1563,158201
1,1564,158168
1,1565,158123
1,1566,158173
1,1567,158106
1,1568,158041
1,1569,157984
1,1570,157919
1,1571,157873
1,1572,157794
1,1573,157721
1,1574,157664
1,1575,157620
1,1576,157555
1,1577,157493
1,1578,157490
1,1579,157425
1,1580,157345
1,1581,157284
1,1582,157286
1,1583,157260
1,1584,157183
1,1585,157105
1,1586,157031
1,1587,157091
1,1588,157066
1,1589,156998
1,1590,157026
1,1591,156965
1,1592,157130
1,1593,157065
1,1594,157026
1,1595,156980
1,1596,156901
1,1597,156842
1,1598,156813
1,1599,157402
1,1600,157328
1,1601,157263
1,1602,157194
1,1603,157120
1,1604,157621
1,1605,157595
1,1606,157531
1,1607,157469
1,1608,157493
1,1609,157425
1,1610,157356
1,1611,157283
1,1612,157328
1,1613,157318
1,1614,157407
1,1615,157347
1,1616,157311
1,1617,157260
1,1618,157465
1,1619,157405
1,1620,157365
1,1621,157649
1,1622,157639
1,1623,157577
1,1624,157510
1,1625,157541
1,1626,157468
1,1627,157427
1,1628,157385
1,1629,157535
1,1630,157528
1,1631,157460
1,1632,158061
1,1633,157990
1,1634,158002
1,1635,157940
1,1636,157963
1,1637,157973
1,1638,157968
1,1639,158281
1,1640,158309
1,1641,158412
1,1642,158444
1,1643,158742
1,1644,158688
1,1645,158623
1,1646,158548
1,1647,158475
1,1648,159062
1,1649,159062
1,1650,158986
1,1651,158943
1,1652,158870
1,1653,158812
1,1654,158764
1,1655,158691
1,1656,158618
1,1657,158552
1,1658,158511
1,1659,158441
1,1660,158375
1,1661,158298
1,1662,158258
1,1663,158197
1,1664,158267
1,1665,158196
1,1666,158303
1,1667,158227
1,1668,158176
1,1669,158114
1,1670,158051
1,1671,157977
1,1672,158572
1,1673,158502
1,1674,158426
1,1675,158404
1,1676,158359
1,1677,158297
1,1678,158508
1,1679,158432
1,1680,158372
1,1681,158305
1,1682,158240
1,1683,158735
1,1684,158668
1,1685,158594
1,1686,158528
1,1687,158468
1,1688,158433
1,1689,158362
1,1690,158302
1,1691,158304
1,1692,158256
1,1693,158181
1,1694,158107
1,1695,158034
1,1696,157966
1,1697,159307
1,1698,159244
1,1699,159171
1,1700,159241
1,1701,159180
1,1702,159110
1,1703,159035
1,1704,158984
1,1705,158912
1,1706,158873
1,1707,158804
1,1708,158752
1,1709,158714
1,1710,158665
1,1711,158703
1,1712,158637
1,1713,158600
1,1714,158532
1,1715,158463
1,1716,158404
1,1717,158383
1,1718,158387
1,1719,158324
1,1720,158474
1,1721,158400
1,1722,158340
1,1723,158271
1,1724,158278
1,1725,158289
1,1726,158336
1,1727,159074
1,1728,159016
1,1729,158945
1,1730,158913
1,1731,158837
1,1732,158789
1,1733,158740
1,1734,158740
1,1735,158695
1,1736,158639
1,1737,158568
1,1738,158560
1,1739,158494
1,1740,158497
1,1741,158465
1,1742,158398
1,1743,158438
1,1744,158390
1,1745,158317
1,1746,158248
1,1747,158188
1,1748,158132
1,1749,158068
1,1750,157998
1,1751,157945
1,1752,157875
1,1753,157807
1,1754,157764
1,1755,157700
1,1756,157629
1,1757,157576
1,1758,157602
1,1759,157546
1,1760,157484
1,1761,157413
1,1762,157367
1,1763,157316
1,1764,157263
1,1765,157285
1,1766,157267
1,1767,157200
1,1768,157224
1,1769,157165
1,1770,157944
1,1771,157895
1,1772,157825
1,1773,157780
1,1774,157715
1,1775,157650
1,1776,157590
1,1777,157556
1,1778,157522
1,1779,157466
1,1780,157405
1,1781,157348
1,1782,157278
1,1783,157292
1,1784,157229
1,1785,157162
1,1786,157093
1,1787,157195
1,1788,157179
1,1789,157121
1,1790,157055
1,1791,156991
1,1792,156940
1,1793,156913
1,1794,156845
1,1795,156812
1,1796,156900
1,1797,156938
1,1798,156999
1,1799,156932
1,1800,156867
1,1801,156830
1,1802,156815
1,1803,157385
1,1804,157337
1,1805,157285
1,1806,157436
1,1807,157371
1,1808,157304
1,1809,157247
1,1810,157236
1,1811,157413
1,1812,157377
1,1813,157314
1,1814,157468
1,1815,157414
1,1816,157403
1,1817,157424
1,1818,157373
1,1819,157585
1,1820,157545
1,1821,157512
1,1822,157450
1,1823,157381
1,1824,157314
1,1825,157260
1,1826,157189
1,1827,157164
1,1828,157105
1,1829,157241
1,1830,157241
1,1831,157173
1,1832,157140
1,1833,157087
1,1834,157030
1,1835,156966
1,1836,156901
1,1837,157381
1,1838,157363
1,1839,157854
1,1840,157785
1,1841,157930
1,1842,157861
1,1843,157795
1,1844,157810
1,1845,157747
1,1846,157682
1,1847,157626
1,1848,157576
1,1849,157553
1,1850,157531
1,1851,157483
1,1852,158338
1,1853,158452
1,1854,158499
1,1855,158588
1,1856,158555
1,1857,158730
1,1858,158663
1,1859,158600
1,1860,158620
1,1861,158572
