user_id,user_score
43399,59.5297
496846,59.5123
96952,59.45
18799,59.4139
33927,59.3551
108392,59.3549
87936,59.331
1048714,59.2763
642803,59.2054
77384,59.0304
37621,58.9757
44976,58.9211
101489,58.901
134049,58.879
495605,58.8515
159184,58.6731
237822,58.6706
29040,58.66
649970,58.6193
108513,58.6141
149631,58.5553
87233,58.5532
77322,58.5195
104329,58.5039
96204,58.4097
137924,58.2776
110695,58.2522
107811,58.23
417868,58.2034
7245,58.1913
88590,58.1515
22321,58.1253
127388,58.0415
103943,57.9836
11377,57.9751
209246,57.9701
1842,57.9095
64012,57.8415
60186,57.8304
94079,57.8244
2302,57.8225
20916,57.741
182,57.6034
167287,57.5961
150065,57.5459
130965,57.5152
77420,57.4556
138963,57.4143
155828,57.2992
72698,57.0982
106298,57.0445
93549,56.9354
186545,56.9106
73332,56.8411
187041,56.811
17149,56.7707
18691,56.717
149666,56.6508
12836,56.6472
108085,56.6332
994753,56.4804
20031,56.4563
118499,56.4532
207792,56.2772
4571,56.2298
75943,56.2014
93631,56.1353
8154,56.1252
24920,56.0842
661831,55.8697
60924,55.8625
130669,55.833
95600,55.8055
33627,55.7991
89587,55.7957
92155,55.7252
57575,55.5558
101897,55.5268
16919,55.4876
243065,55.4584
93598,55.4557
397183,55.4448
59549,55.4361
137978,55.4195
278200,55.3958
20886,55.3571
99678,55.3518
2606,55.3501
190352,55.3208
16864,55.2431
82039,55.235
95208,55.2266
2880,55.2187
3748,55.2087
43993,55.1461
262386,55.1293
4597,55.1066
94921,55.0745
72647,55.0363
105571,55.0335
68011,54.9349
304446,54.9144
6194,54.88
661613,54.8087
169359,54.8025
91797,54.7973
62558,54.7904
20221,54.7751
36612,54.6987
26887,54.5936
231657,54.5657
95872,54.4902
136961,54.4667
211515,54.4592
22552,54.4531
109022,54.4144
139517,54.4099
100409,54.407
38326,54.2099
108519,54.1354
7818,54.1051
728608,54.1004
645868,54.0748
28000,54.0584
38459,53.8473
56388,53.8014
77722,53.7639
191266,53.7549
661937,53.7109
418952,53.7049
604306,53.6924
4069,53.6223
29411,53.6039
79984,53.4446
651596,53.3602
13821,53.286
7066,53.1869
1045,53.1546
60237,53.1376
214558,53.1151
6892,53.0939
107959,53.0929
96067,53.0514
110209,53.0499
95110,52.9134
163405,52.8957
38476,52.8926
198732,52.8884
6277,52.8524
50869,52.8512
21077,52.8159
644872,52.8027
71216,52.8016
25930,52.7944
107312,52.7867
78959,52.7358
238761,52.7005
11827,52.6826
77985,52.6773
644464,52.6143
137084,52.6003
20693,52.5786
11005,52.5348
429436,52.5141
33751,52.4902
174808,52.4887
829999,52.42
33467,52.335
11293,52.3085
44689,52.3011
3452,52.2182
273643,52.167
247947,52.1267
93802,52.1233
4855,52.0738
234637,52.0621
282364,52.0352
18264,51.9846
48603,51.8944
5975,51.8711
18924,51.8285
67720,51.7693
216496,51.7681
30635,51.7547
174590,51.7285
77697,51.7011
72542,51.6618
207021,51.6583
200632,51.6071
39187,51.5674
89770,51.5259
14844,51.2653
493362,51.2618
5936,51.2568
238058,51.2531
25179,51.2495
50629,51.2483
66335,51.1756
180685,51.1493
196459,51.1424
135809,51.099
108846,51.0819
29343,51.0793
73191,51.023
1356,51.0079
2084,50.9931
663030,50.9552
25143,50.9048
7559,50.9042
285983,50.8617
36506,50.8589
4237,50.8434
38854,50.8133
77265,50.8099
54,50.7688
1043368,50.7618
141817,50.7344
105348,50.7333
62293,50.6588
83549,50.6537
84426,50.6355
95060,50.6292
1024240,50.6264
1893,50.5432
30220,50.5371
59969,50.5166
122248,50.4988
55490,50.494
252315,50.4935
5695,50.4835
91378,50.4743
8010,50.4055
20056,50.3981
131885,50.3746
250201,50.285
10542,50.1967
493271,50.1756
213979,50.1384
62992,50.1308
106166,50.0888
106013,50.036
661751,50.0002
82328,49.96
175623,49.8948
249286,49.8681
442642,49.8037
22149,49.7405
4701,49.7162
88737,49.7146
642652,49.7038
17202,49.6826
137707,49.5357
691880,49.4636
695814,49.4584
180609,49.4179
96658,49.4168
7951,49.3901
155432,49.2723
29850,49.2306
26016,49.1107
3746,49.1057
32672,49.0226
105464,49.0182
108818,48.977
206945,48.9526
754282,48.9289
15279,48.8935
145156,48.8095
2110,48.7517
186485,48.722
93555,48.711
60477,48.6861
170686,48.6298
4780,48.6166
110485,48.5889
20607,48.5717
118534,48.5594
157814,48.501
212904,48.4718
226627,48.4259
93733,48.3605
3538,48.3353
87912,48.2604
8047,48.2591
68194,48.2461
138421,48.0523
20452,48.0429
419,48.0387
172874,47.9734
798665,47.9521
98169,47.8141
123419,47.8019
37515,47.6823
7848,47.6799
30118,47.6768
53177,47.6648
14716,47.6563
75047,47.6549
145279,47.6395
23102,47.6388
19916,47.6383
685289,47.6215
101744,47.5097
52171,47.4923
139709,47.4887
4009,47.4773
98099,47.4727
32974,47.4721
483417,47.4594
272783,47.4455
64315,47.4158
78612,47.4029
169738,47.3725
127900,47.3487
689786,47.2401
6469,47.1974
100468,47.1828
780127,47.1752
200405,47.1709
106989,47.1658
132780,47.1339
91249,47.1085
19642,47.0933
111072,47.0567
186452,46.9431
79708,46.939
21179,46.9373
155515,46.9355
206567,46.9088
22681,46.8387
188570,46.8307
77921,46.8077
26210,46.805
5553,46.7855
14305,46.7218
44206,46.6709
108478,46.6609
15196,46.6193
680391,46.6118
65479,46.584
96518,46.4675
103891,46.4652
24851,46.4637
677950,46.4074
7385,46.3779
215660,46.3639
160844,46.3458
80029,46.329
1754,46.308
642098,46.3069
37182,46.3018
141957,46.2717
20821,46.2716
4034,46.254
205307,46.2355
13053,46.1745
22535,46.1597
170600,46.1477
6007,46.0945
678667,46.0636
360335,46.0041
662181,45.9951
116552,45.9659
690161,45.9557
2455,45.9475
1597,45.9267
87913,45.7404
154701,45.7085
95930,45.6886
33593,45.68
138373,45.6773
246291,45.6517
824582,45.5979
649132,45.5346
10895,45.5013
127816,45.4987
645594,45.4573
1018699,45.4351
20191,45.4333
80193,45.4241
103256,45.4225
171708,45.3792
179320,45.3453
104572,45.3277
10014,45.2762
12127,45.2657
94256,45.2581
249676,45.1137
210988,45.097
100152,45.0952
19832,45.0843
16533,45.0677
28610,45.0066
92837,44.9742
25911,44.9535
178390,44.9324
38442,44.901
26079,44.7943
76597,44.775
108297,44.7709
107920,44.7689
39063,44.7453
35753,44.727
662552,44.7248
1788,44.7159
805786,44.6662
14092,44.6417
73368,44.6267
93185,44.6129
75059,44.5131
1097176,44.4849
177293,44.4403
93316,44.4031
38845,44.3852
97030,44.3092
678402,44.3072
46192,44.25
2463,44.2499
179371,44.2285
682810,44.2132
189321,44.1847
228060,44.1792
107192,44.1698
47526,44.1207
189467,44.1026
105073,44.0729
32771,44.0696
25569,44.04
24700,44.0127
226703,43.9984
207979,43.9639
92000,43.9436
94733,43.9356
84601,43.9126
86625,43.8922
61504,43.8886
65334,43.8335
218089,43.8308
661106,43.7624
672555,43.7433
798581,43.671
141785,43.561
126089,43.5251
680455,43.4551
63302,43.4248
20573,43.417
141833,43.3813
82318,43.3796
16789,43.3337
113745,43.2889
43964,43.2839
38366,43.21
140608,43.1972
208386,43.0171
69757,42.9943
101524,42.9698
332882,42.9523
727377,42.9284
1050,42.9262
188454,42.9062
178125,42.8899
137988,42.8562
4342,42.8453
186544,42.8069
78786,42.7757
33792,42.7586
205168,42.7454
67445,42.7405
187356,42.7309
154450,42.6764
397565,42.5965
150794,42.5434
176726,42.5109
109145,42.4995
6192,42.4989
81467,42.4887
313030,42.4713
20688,42.4655
7088,42.4132
3645,42.3613
57361,42.361
20226,42.3539
651720,42.3431
104107,42.3235
107260,42.2651
21209,42.2476
15387,42.238
201448,42.2311
633891,42.2186
124347,42.2181
96139,42.1935
180597,42.1619
27346,42.1507
741949,42.1338
4254,42.131
151069,42.1213
60365,42.1162
129495,42.1044
13898,42.0837
232135,41.9624
108161,41.9569
125778,41.9439
4944,41.921
425867,41.9182
991740,41.8696
112262,41.8355
145406,41.8264
107410,41.821
642567,41.8155
175975,41.804
95138,41.7924
93891,41.7745
46172,41.7581
178340,41.7484
115909,41.7131
217670,41.703
99314,41.6731
133471,41.6589
293675,41.6334
24690,41.6067
5441,41.5817
60438,41.5705
160858,41.5597
292119,41.535
38163,41.5191
90517,41.4832
166755,41.4479
192661,41.4397
229120,41.3912
96996,41.3573
126728,41.3511
448167,41.3317
9945,41.3164
107056,41.3155
2750,41.3142
146968,41.292
392724,41.2903
1979,41.2284
151246,41.2053
2619,41.1937
4822,41.1814
6720,41.1592
5532,41.0928
29830,41.0423
103193,41.0112
127327,40.9633
9098,40.9141
59601,40.8784
17433,40.8433
140615,40.8238
40357,40.7896
226572,40.7882
104580,40.7682
17024,40.7371
91299,40.716
5935,40.6718
419827,40.6552
9454,40.6427
22707,40.6162
23340,40.6069
79383,40.601
35806,40.567
469173,40.5457
30925,40.5381
202152,40.4747
81825,40.4384
654751,40.4053
107325,40.3953
398246,40.3579
328016,40.3121
643678,40.2775
105859,40.2767
94653,40.2636
95673,40.2636
144989,40.2535
208849,40.1978
111831,40.1832
205655,40.1479
86855,40.1018
20942,40.0548
211375,40.0476
72916,40.0273
129331,40.0171
163664,39.9815
95459,39.9772
99,39.9734
205322,39.9383
210989,39.8885
130290,39.8763
45714,39.8084
77323,39.807
73320,39.7926
382335,39.7601
68002,39.7535
93565,39.7335
686663,39.7133
100184,39.696
33385,39.68
3326,39.6706
1043325,39.6397
106411,39.5171
25552,39.4342
681673,39.4215
177820,39.4096
76735,39.4008
9476,39.4004
93338,39.3542
4557,39.3536
168424,39.3182
214110,39.2298
21558,39.215
142883,39.2118
39806,39.1636
3659,39.1607
5994,39.1507
20130,39.1367
657599,39.1241
91261,39.0899
8545,39.0853
104826,39.081
123348,39.0295
46789,39.0079
1117955,38.9909
93571,38.9769
211925,38.9729
242525,38.9586
6115,38.9196
67976,38.8642
114999,38.8165
20611,38.8061
677972,38.7946
648362,38.7942
78113,38.7823
46438,38.7754
32394,38.7483
27800,38.7476
733531,38.7475
72614,38.734
17893,38.7335
177017,38.7014
655747,38.6888
102568,38.6596
1792,38.6439
97114,38.6251
6545,38.6018
131376,38.5838
1013553,38.5712
242701,38.5661
38410,38.5597
85556,38.554
1206,38.5457
85435,38.5269
8247,38.5237
82461,38.5117
452751,38.5003
10340,38.4973
303768,38.4504
189342,38.4361
7145,38.4297
125324,38.3923
228737,38.3745
132760,38.3549
1292,38.3411
67607,38.3358
177405,38.3312
91035,38.2813
138516,38.2507
12058,38.2251
56087,38.205
105956,38.204
839580,38.2034
7486,38.1523
75036,38.1437
309282,38.0909
266881,38.0813
23253,38.0731
88822,38.0233
104306,38.022
47533,37.9959
685568,37.9797
57738,37.9574
216801,37.9552
713546,37.952
72480,37.9353
137836,37.9314
3337,37.9198
138991,37.9165
51826,37.9108
28899,37.8525
188974,37.8492
133816,37.8392
6762,37.7884
228404,37.7879
46073,37.7749
180966,37.7731
14113,37.7699
22865,37.7547
655619,37.736
144947,37.6996
172950,37.6103
122113,37.5833
82165,37.5598
70091,37.5488
644863,37.5412
673215,37.535
48731,37.5182
126419,37.5171
20357,37.4892
85705,37.4839
89870,37.4611
94288,37.4606
643047,37.4584
199144,37.4504
106980,37.4488
84143,37.412
106263,37.4027
36333,37.3965
95343,37.3776
165918,37.3472
135135,37.2874
2215,37.2393
109878,37.2327
266818,37.2032
49889,37.2016
95466,37.1844
93844,37.1785
136286,37.1783
188063,37.166
2827,37.093
65518,37.0805
130747,37.0747
118709,37.0742
5885,37.0736
178710,37.0683
166003,37.0141
39228,37.0073
109883,36.9757
234815,36.9034
204234,36.8716
2191,36.8675
38158,36.8595
118083,36.8052
9818,36.7321
692699,36.7254
828346,36.7043
98784,36.7022
83089,36.6981
105226,36.6764
203052,36.6561
173125,36.6368
110212,36.6057
245085,36.5972
94372,36.5606
243580,36.5553
64959,36.5273
19893,36.524
22852,36.5194
677982,36.5056
210318,36.4908
96052,36.4875
192767,36.4808
38872,36.4365
6059,36.4231
129703,36.4213
127364,36.398
190101,36.3942
82414,36.3913
136969,36.3287
67714,36.3249
203272,36.3145
79977,36.3111
95145,36.3088
95128,36.3056
2498,36.2895
676064,36.2846
7254,36.2727
24766,36.2476
30618,36.2215
691070,36.2209
158592,36.2066
16503,36.2031
92164,36.2027
21256,36.2022
90889,36.1878
283992,36.1868
189212,36.1783
25878,36.1743
59485,36.1726
175519,36.1669
253355,36.1626
75939,36.1493
162184,36.1185
167784,36.1107
140626,36.1095
108635,36.1017
4401,36.0898
224692,36.0549
378577,36.052
133106,36.0265
177990,36.0262
231675,35.9904
1142,35.9808
4335,35.9797
49872,35.9713
114720,35.9542
89661,35.9113
95376,35.884
104375,35.8802
308961,35.8676
687853,35.8612
642969,35.8586
788716,35.8523
99645,35.793
178325,35.7922
18339,35.7918
205867,35.7877
165464,35.7758
55037,35.7717
676925,35.7431
950752,35.7426
177877,35.7035
642701,35.6921
20801,35.6681
