version,simulations,score
1,195,2676.08
1,196,2674.14
1,197,2668.52
1,198,2665.14
1,199,2665.99
1,200,2677.28
1,201,2671.9
1,202,2665.3
1,203,2659.88
1,204,2654.78
1,205,2672.32
1,206,2668.24
1,207,2665.96
1,208,2668.85
1,209,2664.93
1,210,2660.99
1,211,2656.16
1,212,2667.57
1,213,2667.35
1,214,2661.71
1,215,2660.55
1,216,2658.45
1,217,2653.26
1,218,2658.36
1,219,2657.74
1,220,2652.32
1,221,2653.75
1,222,2665.86
1,223,2661.46
1,224,2663.76
1,225,2666.82
1,226,2663.79
1,227,2659.89
1,228,2661.85
1,229,2658.76
1,230,2653.13
1,231,2650.47
1,232,2645.91
1,233,2647.34
1,234,2652.91
1,235,2654.25
1,236,2648.86
1,237,2649.23
1,238,2646.24
1,239,2648.08
1,240,2653.53
1,241,2649.19
1,242,2644.77
1,243,2639.58
1,244,2639.56
1,245,2637.76
1,246,2643.3
1,247,2640.62
1,248,2640.36
1,249,2636.93
1,250,2634.92
1,251,2656.01
1,252,2651.15
1,253,2648.25
1,254,2645.61
1,255,2646.13
1,256,2640.86
1,257,2653.98
1,258,2653.02
1,259,2652.98
1,260,2649.4
1,261,2650.07
1,262,2652.37
1,263,2659.68
1,264,2656.9
1,265,2653.18
1,266,2657.25
1,267,2652.9
1,268,2650.14
1,269,2649.19
1,270,2646.24
1,271,2650.56
1,272,2645.76
1,273,2642.76
1,274,2638.04
1,275,2635.29
1,276,2636.09
1,277,2635.34
1,278,2633.52
1,279,2634.92
1,280,2631.75
1,281,2631.38
1,282,2627.31
1,283,2624.08
1,284,2619.66
1,285,2620.68
1,286,2616.87
1,287,2631.7
1,288,2628.74
1,289,2646.61
1,290,2642.16
1,291,2638.36
1,292,2640.65
1,293,2641.22
1,294,2645.62
1,295,2644.6
1,296,2643.31
1,297,2641.14
1,298,2636.86
1,299,2635.09
1,300,2633.48
1,301,2630.48
1,302,2627.44
1,303,2627.39
1,304,2624.9
1,305,2636.15
1,306,2720.17
1,307,2729.07
1,308,2725.41
1,309,2722.15
1,310,2733.43
1,311,2732.4
1,312,2729.65
1,313,2726.81
1,314,2724.3
1,315,2720.63
1,316,2719.06
1,317,2725.81
1,318,2725.01
1,319,2722.32
1,320,2721.76
1,321,2719.47
1,322,2717.26
1,323,2722.56
1,324,2737.7
1,325,2733.77
1,326,2729.38
1,327,2729.69
1,328,2726.3
1,329,2723.15
1,330,2720.43
1,331,2716.67
1,332,2712.9
1,333,2708.97
1,334,2707.5
1,335,2708.28
1,336,2707.29
1,337,2704.68
1,338,2707.5
1,339,2708.62
1,340,2707.62
1,341,2705.18
1,342,2701.68
1,343,2701.67
1,344,2700.6
1,345,2701.04
1,346,2698.55
1,347,2697.39
1,348,2693.99
1,349,2693.46
1,350,2691.21
1,351,2698.96
1,352,2695.75
1,353,2693.88
1,354,2691.01
1,355,2688.5
1,356,2694.82
1,357,2691.5
1,358,2690.15
1,359,2687.16
1,360,2684.07
1,361,2681.94
1,362,2680.46
1,363,2683.37
1,364,2686.63
1,365,2683.69
1,366,2685.51
1,367,2683.54
1,368,2687.55
1,369,2684.56
1,370,2681.39
1,371,2679.15
1,372,2677.37
1,373,2684.66
1,374,2682.74
1,375,2683.56
1,376,2682.07
1,377,2681.51
1,378,2680.45
1,379,2678.39
1,380,2676.49
1,381,2674.52
1,382,2674.19
1,383,2681.79
1,384,2679.46
1,385,2682.27
1,386,2683.88
1,387,2681.91
1,388,2683.7
1,389,2682.84
1,390,2682.4
1,391,2731.38
1,392,2730.25
1,393,2732.96
1,394,2730.29
1,395,2738.71
1,396,2735.54
1,397,2735.33
1,398,2734.83
1,399,2731.44
1,400,2728.03
1,401,2727.16
1,402,2724.58
1,403,2723.69
1,404,2729.67
1,405,2731.38
1,406,2729.76
1,407,2728.11
1,408,2727.58
1,409,2727.46
1,410,2725.27
1,411,2724.71
1,412,2724.51
1,413,2722.68
1,414,2727.78
1,415,2726.45
1,416,2722.94
1,417,2719.9
1,418,2746.12
1,419,2743.25
1,420,2741.24
1,421,2739.34
1,422,2737.6
1,423,2735.52
1,424,2743.5
1,425,2741.29
1,426,2746.48
1,427,2744.55
1,428,2741.72
1,429,2741.69
1,430,2738.5
1,431,2736.81
1,432,2734.67
1,433,2746.15
1,434,2745.23
1,435,2743.05
1,436,2744.03
1,437,2743.01
1,438,2744.73
1,439,2747.13
1,440,2744.46
1,441,2745.05
1,442,2743.75
1,443,2745.96
1,444,2747.97
1,445,2744.97
1,446,2742.74
1,447,2742.57
1,448,2745.1
1,449,2744.66
1,450,2753.14
1,451,2753.57
1,452,2752.37
1,453,2752.36
1,454,2750.34
1,455,2747.77
1,456,2746.99
1,457,2744.86
1,458,2742.97
1,459,2741.44
1,460,2742.38
1,461,2744.64
1,462,2743.1
1,463,2746.4
1,464,2745.37
1,465,2742.73
1,466,2748.67
1,467,2746.08
1,468,2742.97
1,469,2740.65
1,470,2738.24
1,471,2753.97
1,472,2756.38
1,473,2754.42
1,474,2754.07
1,475,2753.87
1,476,2751.83
1,477,2749.79
1,478,2747.01
1,479,2745.47
1,480,2744.39
1,481,2744.69
1,482,2745.2
1,483,2743.43
1,484,2755.44
1,485,2755.78
1,486,2753.45
1,487,2765.47
1,488,2764.25
1,489,2763.83
1,490,2767.2
1,491,2764.96
1,492,2767.55
1,493,2765.27
1,494,2764.89
1,495,2764.01
1,496,2765.78
1,497,2763.07
1,498,2760.03
1,499,2757.69
1,500,2756.42
1,501,2754.37
1,502,2751.47
1,503,2753.01
1,504,2750.66
1,505,2748.13
1,506,2746.8
1,507,2748.23
1,508,2745.96
1,509,2744.73
1,510,2749.51
1,511,2756.93
1,512,2754.96
1,513,2752.32
1,514,2753.01
1,515,2753.4
1,516,2752.26
1,517,2752.44
1,518,2753.37
1,519,2759.16
1,520,2757.56
1,521,2764.26
1,522,2762.81
1,523,2772.1
1,524,2771.09
1,525,2771.63
1,526,2769.89
1,527,2767.83
1,528,2765.75
1,529,2764.69
1,530,2764.55
1,531,2763.79
1,532,2762.59
1,533,2760.04
1,534,2759.16
1,535,2756.67
1,536,2755.01
1,537,2753.56
1,538,2755.19
1,539,2752.47
1,540,2751.78
1,541,2750.48
1,542,2749.03
1,543,2747.5
1,544,2746.9
1,545,2746.61
1,546,2747.35
1,547,2747.05
1,548,2745.07
1,549,2747.25
1,550,2746.68
1,551,2746.06
1,552,2745.16
1,553,2742.96
1,554,2743.54
1,555,2741.39
1,556,2738.7
1,557,2737.64
1,558,2735.99
1,559,2737.38
1,560,2740.45
1,561,2741.27
1,562,2740.03
1,563,2740.32
1,564,2739.05
1,565,2738.5
1,566,2737.29
1,567,2736.45
1,568,2737.12
1,569,2734.98
1,570,2733.14
1,571,2732.77
1,572,2730.73
1,573,2735.17
1,574,2734.55
1,575,2732.68
1,576,2731.75
1,577,2730.12
1,578,2729.47
1,579,2727.16
1,580,2726.51
1,581,2727.96
1,582,2728.99
1,583,2728.15
1,584,2725.66
1,585,2724.4
1,586,2724.69
1,587,2727.61
1,588,2725.6
1,589,2727.67
1,590,2726.06
1,591,2723.93
1,592,2725.33
1,593,2724.02
1,594,2722.91
1,595,2722.67
1,596,2721.45
1,597,2721.38
1,598,2721.01
1,599,2720.18
1,600,2717.95
1,601,2721.01
1,602,2727.39
1,603,2725.99
1,604,2726.63
1,605,2726.44
1,606,2724.77
1,607,2723.22
1,608,2725.47
1,609,2723.85
1,610,2722.25
1,611,2721.4
1,612,2722.33
1,613,2720.57
1,614,2721.65
1,615,2719.6
1,616,2720.37
1,617,2718.38
1,618,2716.86
1,619,2716.13
1,620,2715.68
1,621,2714.44
1,622,2713.05
1,623,2711.97
1,624,2709.95
1,625,2709.87
1,626,2708.69
1,627,2706.89
1,628,2708.9
1,629,2706.9
1,630,2706.73
1,631,2706.45
1,632,2705.34
1,633,2705.66
1,634,2705.9
1,635,2705.47
1,636,2707.09
1,637,2709
1,638,2709.2
1,639,2709.36
1,640,2708.54
1,641,2710.83
1,642,2709.24
1,643,2708.42
1,644,2706.92
1,645,2707.58
1,646,2707.96
1,647,2706.35
1,648,2705.63
1,649,2703.85
1,650,2702.58
1,651,2700.72
1,652,2698.44
1,653,2698.97
1,654,2698.06
1,655,2697.97
1,656,2698.26
1,657,2696.42
1,658,2695.2
1,659,2694.22
1,660,2692.6
1,661,2691.11
1,662,2689.83
1,663,2689.17
1,664,2698.92
1,665,2698.2
1,666,2696.81
1,667,2696.9
1,668,2696.35
1,669,2696.12
1,670,2694.44
1,671,2693.01
1,672,2693.99
1,673,2693.13
1,674,2691.64
1,675,2690.12
1,676,2688.39
1,677,2688.02
1,678,2686.06
1,679,2685.16
1,680,2683.03
1,681,2681.55
1,682,2681.13
1,683,2680.27
1,684,2680.77
1,685,2679.28
1,686,2678.11
1,687,2676.29
1,688,2674.69
1,689,2673.23
1,690,2672.88
1,691,2674.56
1,692,2680.32
1,693,2679.19
1,694,2677.55
1,695,2676.26
1,696,2681.5
1,697,2682.81
1,698,2683.08
1,699,2682.4
1,700,2684.24
1,701,2682.93
1,702,2682.26
1,703,2682.62
1,704,2681.83
1,705,2682.97
1,706,2681.61
1,707,2683.09
1,708,2682.65
1,709,2682.17
1,710,2684.86
1,711,2683.59
1,712,2682.6
1,713,2681.24
1,714,2680.57
1,715,2678.7
1,716,2677.68
1,717,2676.84
1,718,2675.62
1,719,2674.19
1,720,2673.71
1,721,2672.27
1,722,2671.79
1,723,2671.1
1,724,2669.82
1,725,2668.27
1,726,2667.67
1,727,2666.59
1,728,2665.77
1,729,2665.01
1,730,2675.75
1,731,2678.51
1,732,2677.05
1,733,2676.35
1,734,2675.05
1,735,2673.82
1,736,2673.25
1,737,2671.72
1,738,2671.29
1,739,2671.27
1,740,2670.88
1,741,2669.85
1,742,2670.47
1,743,2670.31
1,744,2672.23
1,745,2670.57
1,746,2671.65
1,747,2670.69
1,748,2669.72
1,749,2668.21
1,750,2667.8
1,751,2667.04
1,752,2665.99
1,753,2668.22
1,754,2667.67
1,755,2666.16
1,756,2665.69
1,757,2665.86
1,758,2665.29
1,759,2663.74
1,760,2662.89
1,761,2662.2
1,762,2660.99
1,763,2660.48
1,764,2659.4
1,765,2659.07
1,766,2657.96
1,767,2656.74
1,768,2655.15
1,769,2654.63
1,770,2653.12
1,771,2653.06
1,772,2651.94
1,773,2651.47
1,774,2650.13
1,775,2648.68
1,776,2650.62
1,777,2649.37
1,778,2648.86
1,779,2651.27
1,780,2649.79
1,781,2650.01
1,782,2649.97
1,783,2649.15
1,784,2648.33
1,785,2646.69
1,786,2645.29
1,787,2644.79
1,788,2643.55
1,789,2646.24
1,790,2646.87
1,791,2645.82
1,792,2646.35
1,793,2650.75
1,794,2650.19
1,795,2648.98
1,796,2648.73
1,797,2647.96
1,798,2652.63
1,799,2651.15
1,800,2649.37
1,801,2649.62
1,802,2648.26
1,803,2649.04
1,804,2647.38
1,805,2646.29
1,806,2644.74
1,807,2648.48
1,808,2647.36
1,809,2648.36
1,810,2647.99
1,811,2647.52
1,812,2648.38
1,813,2647.66
1,814,2647.44
1,815,2648.82
1,816,2647.57
1,817,2646.64
1,818,2645.78
1,819,2645.28
1,820,2646.14
1,821,2647.56
1,822,2647.1
1,823,2646.62
1,824,2646.61
1,825,2647.33
1,826,2645.88
1,827,2644.62
1,828,2645.6
1,829,2645.19
1,830,2645.89
1,831,2644.71
1,832,2645.02
1,833,2643.64
1,834,2642.74
1,835,2641.4
1,836,2640.69
1,837,2640.14
1,838,2642.52
1,839,2641.96
1,840,2642.59
1,841,2642.22
1,842,2640.92
1,843,2640.58
1,844,2640.06
1,845,2639.05
1,846,2638.13
1,847,2637.08
1,848,2636.53
1,849,2636.67
1,850,2635.09
1,851,2634.88
1,852,2633.78
1,853,2632.22
1,854,2631.02
1,855,2629.52
1,856,2629.96
1,857,2628.86
1,858,2627.61
1,859,2626.23
1,860,2625.35
1,861,2624.43
1,862,2623.06
1,863,2623.13
1,864,2622.69
1,865,2625.01
1,866,2624.04
1,867,2623.86
1,868,2626.46
1,869,2625.49
1,870,2624.48
1,871,2623.52
1,872,2622.11
1,873,2621
1,874,2620.24
1,875,2620.02
1,876,2621.78
1,877,2620.7
1,878,2620.77
1,879,2619.93
1,880,2619.85
1,881,2618.93
1,882,2619.76
1,883,2618.66
1,884,2618.23
1,885,2617.5
1,886,2617.64
1,887,2617.26
1,888,2621.13
1,889,2619.88
1,890,2618.83
1,891,2617.98
1,892,2618.32
1,893,2617.64
1,894,2623.16
1,895,2622.35
1,896,2623.77
1,897,2622.54
1,898,2623.35
1,899,2623.35
1,900,2622.09
1,901,2621.37
1,902,2620.12
1,903,2619.9
1,904,2619.88
1,905,2619
1,906,2622.58
1,907,2624.3
1,908,2623.97
1,909,2622.66
1,910,2623.75
1,911,2622.65
1,912,2622.22
1,913,2623.59
1,914,2622.11
1,915,2622.37
1,916,2621.08
1,917,2619.85
1,918,2624.48
1,919,2623.44
1,920,2624.36
1,921,2623.44
1,922,2622.64
1,923,2622.78
1,924,2623.75
1,925,2622.96
1,926,2621.57
1,927,2621.73
1,928,2620.91
1,929,2620.19
1,930,2618.92
1,931,2619.16
1,932,2618.1
1,933,2617.62
1,934,2617.15
1,935,2616.89
1,936,2616.74
1,937,2622.03
1,938,2622.44
1,939,2631.8
1,940,2631.06
1,941,2630.67
1,942,2631.34
1,943,2630.47
1,944,2629.69
1,945,2628.68
1,946,2627.77
1,947,2626.99
1,948,2627.01
1,949,2626.76
1,950,2626.33
1,951,2625.35
1,952,2625.48
1,953,2624.63
1,954,2623.65
1,955,2622.49
1,956,2622.69
1,957,2622.19
1,958,2620.99
1,959,2620.54
1,960,2620.13
1,961,2619.68
1,962,2620.69
1,963,2620.85
1,964,2620.61
1,965,2619.44
1,966,2618.3
1,967,2617.35
1,968,2616.39
1,969,2616.56
1,970,2617.49
1,971,2617.2
1,972,2617.52
1,973,2616.9
1,974,2625.84
1,975,2624.49
1,976,2625.72
1,977,2627.43
1,978,2628.4
1,979,2632.02
1,980,2631.93
1,981,2630.97
1,982,2630.57
1,983,2631.01
1,984,2630.88
1,985,2630.96
1,986,2632.05
1,987,2631.71
1,988,2641.15
1,989,2640.49
1,990,2664.38
1,991,2663.3
1,992,2662.92
1,993,2662.28
1,994,2662.36
1,995,2661.56
1,996,2661.67
1,997,2666.55
1,998,2665.44
1,999,2665.11
1,1000,2663.92
1,1001,2664.13
1,1002,2664.27
1,1003,2663.51
1,1004,2662.42
1,1005,2661.62
1,1006,2661.23
1,1007,2660.29
1,1008,2667.81
1,1009,2667.62
1,1010,2666.96
1,1011,2665.7
1,1012,2664.85
1,1013,2665.17
1,1014,2666.35
1,1015,2668.34
1,1016,2668.5
1,1017,2667.47
1,1018,2669.78
1,1019,2670.47
1,1020,2669.6
1,1021,2668.63
1,1022,2668.43
1,1023,2668.29
1,1024,2666.93
1,1025,2666.93
1,1026,2669.2
1,1027,2667.86
1,1028,2668.48
1,1029,2667.78
1,1030,2667.52
1,1031,2667.17
1,1032,2667.09
1,1033,2666.27
1,1034,2665.9
1,1035,2669.41
1,1036,2668.72
1,1037,2668.01
1,1038,2667.4
1,1039,2666.62
1,1040,2666.75
1,1041,2665.97
1,1042,2664.98
1,1043,2664.25
1,1044,2663.82
1,1045,2680.46
1,1046,2680.21
1,1047,2683.1
1,1048,2682.9
1,1049,2681.74
1,1050,2680.6
1,1051,2679.71
1,1052,2680.32
1,1053,2680.75
1,1054,2680.02
1,1055,2682.9
1,1056,2685.04
1,1057,2686.73
1,1058,2686.2
1,1059,2685.78
1,1060,2687.36
1,1061,2687.26
1,1062,2686.99
1,1063,2686.71
1,1064,2685.52
1,1065,2685.01
1,1066,2683.99
1,1067,2686.43
1,1068,2686.44
1,1069,2686.91
1,1070,2687.57
1,1071,2686.61
1,1072,2685.72
1,1073,2684.62
1,1074,2686.02
1,1075,2689.33
1,1076,2688.54
1,1077,2688.02
1,1078,2686.74
1,1079,2685.79
1,1080,2684.87
1,1081,2683.55
1,1082,2686.69
1,1083,2685.41
1,1084,2685.72
1,1085,2684.75
1,1086,2684.38
1,1087,2683.34
1,1088,2682.49
1,1089,2681.36
1,1090,2680.53
1,1091,2679.65
1,1092,2679.67
1,1093,2679.57
1,1094,2679
1,1095,2677.89
1,1096,2678.4
1,1097,2678.87
1,1098,2680.08
1,1099,2679.39
1,1100,2679.57
1,1101,2678.87
1,1102,2679.33
1,1103,2678.85
1,1104,2678.77
1,1105,2678.02
1,1106,2677.45
1,1107,2679.55
1,1108,2678.9
1,1109,2677.99
1,1110,2676.99
1,1111,2676.19
1,1112,2675.36
1,1113,2675.12
1,1114,2674.72
1,1115,2675.9
1,1116,2675.62
1,1117,2675.43
1,1118,2675.39
1,1119,2674.51
1,1120,2673.34
1,1121,2682.59
1,1122,2682.26
1,1123,2681.47
1,1124,2680.77
1,1125,2680.8
1,1126,2679.81
1,1127,2678.91
1,1128,2678
1,1129,2677.78
1,1130,2682.49
1,1131,2683.16
1,1132,2682.49
1,1133,2682.16
1,1134,2681.44
1,1135,2680.41
1,1136,2679.74
1,1137,2679.07
1,1138,2679.06
1,1139,2678.4
1,1140,2677.79
1,1141,2677.24
1,1142,2676.25
1,1143,2675.88
1,1144,2675.39
1,1145,2674.46
1,1146,2673.87
1,1147,2673.29
1,1148,2676.65
1,1149,2675.79
1,1150,2676.38
1,1151,2675.52
1,1152,2674.6
1,1153,2673.68
1,1154,2672.5
1,1155,2671.92
1,1156,2671.74
1,1157,2672.34
1,1158,2672.1
1,1159,2671.13
1,1160,2670.87
1,1161,2669.95
1,1162,2671.05
1,1163,2671.74
1,1164,2671.01
1,1165,2670.21
1,1166,2669.44
1,1167,2668.67
1,1168,2673.22
1,1169,2673.89
1,1170,2673.74
1,1171,2674.47
1,1172,2673.99
1,1173,2673.38
1,1174,2672.72
1,1175,2672.3
1,1176,2671.61
1,1177,2675.71
1,1178,2675.34
1,1179,2674.93
1,1180,2674.18
1,1181,2674.5
1,1182,2673.41
1,1183,2673.08
1,1184,2672.47
1,1185,2671.9
1,1186,2671.54
1,1187,2670.9
1,1188,2670.95
1,1189,2669.89
1,1190,2668.77
1,1191,2668.33
1,1192,2667.6
1,1193,2668.52
1,1194,2667.88
1,1195,2667.6
1,1196,2668.21
1,1197,2668.82
1,1198,2668.87
1,1199,2668.97
1,1200,2668.36
1,1201,2669.01
1,1202,2670.68
1,1203,2670.27
1,1204,2669.43
1,1205,2668.4
1,1206,2668.84
1,1207,2668.65
1,1208,2668.27
1,1209,2667.14
1,1210,2666.41
1,1211,2665.36
1,1212,2664.5
1,1213,2667.18
1,1214,2666.38
1,1215,2665.41
1,1216,2665.36
1,1217,2665.79
1,1218,2669.16
1,1219,2668.11
1,1220,2672.45
1,1221,2671.61
1,1222,2671.16
1,1223,2670.7
1,1224,2669.97
1,1225,2669.2
1,1226,2668.3
1,1227,2668.3
1,1228,2667.88
1,1229,2668.09
1,1230,2667.88
1,1231,2668.11
1,1232,2667.21
1,1233,2668.66
1,1234,2668.95
1,1235,2668.05
1,1236,2668.43
1,1237,2668.16
1,1238,2670.03
1,1239,2669.44
1,1240,2670.97
1,1241,2670.32
1,1242,2669.72
1,1243,2669.72
1,1244,2669.92
1,1245,2669.8
1,1246,2671.57
1,1247,2670.74
1,1248,2670.7
1,1249,2670.98
1,1250,2669.88
1,1251,2669.91
1,1252,2672.5
1,1253,2673.67
1,1254,2673.26
1,1255,2673.77
1,1256,2673.77
1,1257,2674
1,1258,2674.78
1,1259,2675.46
1,1260,2674.99
1,1261,2674.52
1,1262,2673.83
1,1263,2673.62
1,1264,2673.74
1,1265,2672.95
1,1266,2672.6
1,1267,2671.97
1,1268,2672.15
1,1269,2672.02
1,1270,2671.75
1,1271,2670.98
1,1272,2670.41
1,1273,2670.06
1,1274,2669.19
1,1275,2669.26
1,1276,2668.75
1,1277,2669.01
1,1278,2669.21
1,1279,2670.15
1,1280,2669.96
1,1281,2670.36
1,1282,2669.83
1,1283,2669.56
1,1284,2669.72
1,1285,2670.13
1,1286,2670.16
1,1287,2670.79
1,1288,2669.81
1,1289,2669.63
1,1290,2668.75
1,1291,2668.04
1,1292,2667.73
1,1293,2667.06
1,1294,2668.02
1,1295,2667.28
1,1296,2666.42
1,1297,2665.54
1,1298,2666.85
1,1299,2666.05
1,1300,2666.07
1,1301,2665.53
1,1302,2665.28
1,1303,2664.29
1,1304,2664.32
1,1305,2663.4
1,1306,2663.84
1,1307,2664.87
1,1308,2664.13
1,1309,2663.52
1,1310,2663.4
1,1311,2664.72
1,1312,2665.42
1,1313,2665.52
1,1314,2667.8
1,1315,2667.24
1,1316,2673.49
1,1317,2673.25
1,1318,2673.07
1,1319,2673.47
1,1320,2674.18
1,1321,2673.34
1,1322,2672.43
1,1323,2671.7
1,1324,2671.49
1,1325,2670.86
1,1326,2670.52
1,1327,2670.62
1,1328,2671.5
1,1329,2670.55
1,1330,2669.56
1,1331,2671.52
1,1332,2670.6
1,1333,2671.18
1,1334,2671.33
1,1335,2671.37
1,1336,2674.49
1,1337,2674.7
1,1338,2675.17
1,1339,2674.29
1,1340,2673.55
1,1341,2672.96
1,1342,2672.35
1,1343,2671.99
1,1344,2671.15
1,1345,2670.16
1,1346,2669.9
1,1347,2669.37
1,1348,2669.57
1,1349,2669.05
1,1350,2668.67
1,1351,2668.33
1,1352,2668.69
1,1353,2669.25
1,1354,2668.6
1,1355,2668.19
1,1356,2667.8
1,1357,2667.08
1,1358,2666.52
1,1359,2666.4
1,1360,2665.97
1,1361,2665.7
1,1362,2665.17
1,1363,2664.45
1,1364,2663.82
1,1365,2664.5
1,1366,2664.49
1,1367,2664.28
1,1368,2663.48
1,1369,2663.03
1,1370,2662.52
1,1371,2662.13
1,1372,2662.02
1,1373,2661.74
1,1374,2662.17
1,1375,2661.95
1,1376,2661.02
1,1377,2662.32
1,1378,2661.84
1,1379,2660.91
1,1380,2661.69
1,1381,2661.14
1,1382,2660.65
1,1383,2660.48
1,1384,2660.35
1,1385,2659.95
1,1386,2659.26
1,1387,2659.19
1,1388,2658.49
1,1389,2658
1,1390,2659.32
1,1391,2661.59
1,1392,2660.94
1,1393,2660.88
1,1394,2660.18
1,1395,2660.25
1,1396,2659.92
1,1397,2659.42
1,1398,2659.6
1,1399,2659.01
1,1400,2659.91
1,1401,2661.38
1,1402,2661
1,1403,2660.51
1,1404,2659.54
1,1405,2660.09
1,1406,2660.03
1,1407,2661.41
1,1408,2660.39
1,1409,2661
1,1410,2660.88
1,1411,2660.1
1,1412,2661.42
1,1413,2660.69
1,1414,2660.24
1,1415,2660.22
1,1416,2662.73
1,1417,2664.8
1,1418,2664.22
1,1419,2663.74
1,1420,2663.47
1,1421,2662.65
1,1422,2662.33
1,1423,2662.74
1,1424,2662.04
1,1425,2662.02
1,1426,2661.43
1,1427,2661.72
1,1428,2660.99
1,1429,2663.05
1,1430,2662.76
1,1431,2661.83
1,1432,2661.11
1,1433,2661.13
1,1434,2660.85
1,1435,2660.55
1,1436,2664.27
1,1437,2663.41
1,1438,2664.17
1,1439,2663.33
1,1440,2663.59
1,1441,2662.85
1,1442,2663.95
1,1443,2663.63
1,1444,2663.03
1,1445,2663.55
1,1446,2663.61
1,1447,2664.55
1,1448,2665.14
1,1449,2664.85
1,1450,2664.15
1,1451,2663.82
1,1452,2663.8
1,1453,2664.92
1,1454,2664.44
1,1455,2664.35
1,1456,2663.67
1,1457,2663.06
1,1458,2662.3
1,1459,2661.89
1,1460,2661.22
1,1461,2661.22
1,1462,2661.02
1,1463,2660.29
1,1464,2659.61
1,1465,2659.97
1,1466,2659.32
1,1467,2659.09
1,1468,2658.61
1,1469,2658.02
1,1470,2657.35
1,1471,2658.26
1,1472,2657.76
1,1473,2657.44
1,1474,2657.01
1,1475,2656.41
1,1476,2655.84
1,1477,2655.77
1,1478,2654.83
1,1479,2654.47
1,1480,2654.49
1,1481,2654.45
1,1482,2654.07
1,1483,2653.66
1,1484,2653.16
1,1485,2653.45
1,1486,2654.6
1,1487,2655.74
1,1488,2654.86
1,1489,2658.31
1,1490,2657.96
1,1491,2660.01
1,1492,2659.56
1,1493,2661.31
1,1494,2660.8
1,1495,2660.06
1,1496,2659.83
1,1497,2659.08
1,1498,2658.66
1,1499,2657.97
1,1500,2657.45
