version,simulations,score
1,270,1543.96
1,271,1541.52
1,272,1541.39
1,273,1539.62
1,274,1538.06
1,275,1543.64
1,276,1541.73
1,277,1540.08
1,278,1538.11
1,279,1536.12
1,280,1536.71
1,281,1534.19
1,282,1531.61
1,283,1530.03
1,284,1527.83
1,285,1525.7
1,286,1524.76
1,287,1522.17
1,288,1519.44
1,289,1517.82
1,290,1518.7
1,291,1515.84
1,292,1513.49
1,293,1511.25
1,294,1510.87
1,295,1523.57
1,296,1521.5
1,297,1518.81
1,298,1517.62
1,299,1514.76
1,300,1512.05
1,301,1509.52
1,302,1507.71
1,303,1507.74
1,304,1505.08
1,305,1502.56
1,306,1501
1,307,1499.59
1,308,1496.95
1,309,1563.91
1,310,1564.98
1,311,1566.67
1,312,1564.46
1,313,1572.87
1,314,1571.93
1,315,1569.26
1,316,1567.52
1,317,1565.26
1,318,1562.79
1,319,1561.89
1,320,1560.85
1,321,1558.9
1,322,1563.8
1,323,1562.48
1,324,1562.05
1,325,1559.73
1,326,1557.65
1,327,1555.5
1,328,1553.93
1,329,1554.12
1,330,1551.69
1,331,1549.65
1,332,1547.8
1,333,1545.61
1,334,1543.13
1,335,1541.54
1,336,1548.5
1,337,1546.58
1,338,1543.96
1,339,1541.65
1,340,1540.13
1,341,1537.68
1,342,1536.24
1,343,1534.54
1,344,1532.41
1,345,1532.21
1,346,1544.98
1,347,1542.95
1,348,1543.17
1,349,1541.55
1,350,1539.32
1,351,1544.07
1,352,1543.45
1,353,1544.45
1,354,1546.32
1,355,1545.07
1,356,1545.87
1,357,1547.27
1,358,1547.48
1,359,1547.19
1,360,1547.34
1,361,1545.12
1,362,1544.07
1,363,1543.03
1,364,1541.56
1,365,1540.69
1,366,1542.4
1,367,1540.51
1,368,1538.86
1,369,1536.68
1,370,1542.75
1,371,1541.25
1,372,1538.87
1,373,1536.68
1,374,1537.07
1,375,1534.67
1,376,1532.61
1,377,1532.16
1,378,1529.88
1,379,1532.22
1,380,1533.64
1,381,1531.67
1,382,1533.7
1,383,1531.5
1,384,1529.39
1,385,1528.13
1,386,1527.34
1,387,1527.88
1,388,1525.88
1,389,1523.58
1,390,1522.04
1,391,1526.23
1,392,1524.38
1,393,1523.05
1,394,1521.79
1,395,1520.84
1,396,1528.55
1,397,1526.35
1,398,1525.01
1,399,1522.84
1,400,1521.61
1,401,1523.06
1,402,1521.88
1,403,1520.87
1,404,1520.51
1,405,1519.56
1,406,1518.17
1,407,1516.33
1,408,1514.5
1,409,1542.05
1,410,1543.55
1,411,1542.97
1,412,1544.11
1,413,1542.98
1,414,1541.49
1,415,1547.84
1,416,1545.94
1,417,1549.45
1,418,1553.62
1,419,1558.67
1,420,1556.58
1,421,1554.66
1,422,1552.57
1,423,1553.32
1,424,1552.63
1,425,1551.26
1,426,1554.89
1,427,1557.31
1,428,1557.52
1,429,1555.76
1,430,1555.34
1,431,1553.26
1,432,1552.96
1,433,1552.06
1,434,1551.53
1,435,1550.35
1,436,1548.76
1,437,1547.94
1,438,1546.14
1,439,1546.7
1,440,1545.31
1,441,1544.63
1,442,1542.91
1,443,1541.19
1,444,1541.63
1,445,1540.33
1,446,1539.39
1,447,1537.89
1,448,1536.22
1,449,1534.3
1,450,1532.88
1,451,1531.42
1,452,1537.4
1,453,1538.07
1,454,1536.52
1,455,1536.52
1,456,1534.88
1,457,1536.24
1,458,1534.65
1,459,1535.03
1,460,1533.13
1,461,1533.71
1,462,1533.96
1,463,1538.23
1,464,1536.65
1,465,1535.05
1,466,1533.05
1,467,1531.83
1,468,1533.56
1,469,1533.14
1,470,1532.1
1,471,1530.62
1,472,1529.56
1,473,1527.97
1,474,1526.46
1,475,1526.73
1,476,1527.2
1,477,1525.98
1,478,1527.05
1,479,1525.47
1,480,1526.25
1,481,1526.98
1,482,1525.53
1,483,1524.21
1,484,1522.52
1,485,1521.11
1,486,1522.47
1,487,1522.81
1,488,1521.43
1,489,1520.21
1,490,1521.17
1,491,1519.96
1,492,1518.77
1,493,1517.68
1,494,1516.34
1,495,1514.66
1,496,1514.15
1,497,1513.41
1,498,1512.51
1,499,1511.53
1,500,1512.88
1,501,1512.6
1,502,1511.46
1,503,1510.06
1,504,1510.25
1,505,1510.99
1,506,1513.55
1,507,1513.01
1,508,1512.29
1,509,1511.21
1,510,1509.57
1,511,1508.58
1,512,1507
1,513,1505.37
1,514,1504.23
1,515,1502.47
1,516,1502.19
1,517,1503.84
1,518,1502.8
1,519,1502.84
1,520,1502.03
1,521,1501.27
1,522,1500.2
1,523,1499.15
1,524,1497.68
1,525,1496.26
1,526,1494.69
1,527,1495.48
1,528,1494.83
1,529,1493.57
1,530,1501.73
1,531,1503.01
1,532,1501.79
1,533,1500.32
1,534,1499.57
1,535,1498.19
1,536,1502.37
1,537,1500.77
1,538,1499.61
1,539,1498.49
1,540,1498.89
1,541,1497.46
1,542,1498.68
1,543,1497.12
1,544,1497.88
1,545,1496.44
1,546,1495.35
1,547,1494.08
1,548,1493.26
1,549,1492.15
1,550,1492.12
1,551,1491.3
1,552,1491.01
1,553,1492.15
1,554,1490.79
1,555,1489.33
1,556,1488.35
1,557,1490.25
1,558,1488.91
1,559,1488.11
1,560,1487.98
1,561,1487.15
1,562,1486.68
1,563,1485.77
1,564,1491.02
1,565,1489.87
1,566,1488.66
1,567,1488.55
1,568,1487.11
1,569,1504.51
1,570,1504.1
1,571,1503.2
1,572,1504.37
1,573,1505.03
1,574,1508.21
1,575,1507.04
1,576,1507.13
1,577,1506.18
1,578,1505.04
1,579,1504.12
1,580,1504.79
1,581,1503.36
1,582,1502.29
1,583,1505.43
1,584,1505.39
1,585,1504.34
1,586,1502.98
1,587,1504.47
1,588,1503.5
1,589,1506.61
1,590,1505.96
1,591,1505.02
1,592,1504.18
1,593,1504.19
1,594,1503.52
1,595,1502.8
1,596,1513.54
1,597,1512.24
1,598,1511.81
1,599,1514.48
1,600,1513.34
1,601,1512.46
1,602,1511.26
1,603,1512.71
1,604,1515.92
1,605,1518.78
1,606,1518.02
1,607,1517.01
1,608,1515.65
1,609,1514.31
1,610,1513.11
1,611,1512.32
1,612,1513.61
1,613,1512.34
1,614,1511.61
1,615,1512.38
1,616,1511.12
1,617,1514.82
1,618,1514.57
1,619,1513.76
1,620,1513.04
1,621,1512.09
1,622,1512.03
1,623,1510.81
1,624,1509.84
1,625,1510.71
1,626,1509.31
1,627,1508.74
1,628,1509.61
1,629,1510.74
1,630,1509.82
1,631,1509.11
1,632,1508.87
1,633,1508.37
1,634,1509.1
1,635,1508.05
1,636,1506.78
1,637,1506.26
1,638,1505.05
1,639,1518.66
1,640,1517.89
1,641,1517.2
1,642,1515.9
1,643,1514.67
1,644,1513.53
1,645,1513.32
1,646,1512.29
1,647,1512.47
1,648,1511.32
1,649,1510.58
1,650,1509.88
1,651,1508.77
1,652,1507.83
1,653,1506.63
1,654,1505.39
1,655,1504.19
1,656,1506.89
1,657,1505.83
1,658,1505.99
1,659,1504.88
1,660,1505.93
1,661,1504.85
1,662,1503.69
1,663,1502.67
1,664,1501.81
1,665,1500.81
1,666,1501.05
1,667,1502.64
1,668,1505.34
1,669,1505.09
1,670,1504.26
1,671,1503.61
1,672,1502.6
1,673,1501.95
1,674,1502.92
1,675,1501.94
1,676,1505.07
1,677,1509.33
1,678,1508.81
1,679,1508.11
1,680,1507.05
1,681,1506.82
1,682,1505.71
1,683,1506.26
1,684,1505.71
1,685,1504.59
1,686,1503.47
1,687,1502.67
1,688,1501.58
1,689,1501.74
1,690,1500.64
1,691,1511.09
1,692,1511.81
1,693,1510.78
1,694,1510.28
1,695,1512.28
1,696,1513.18
1,697,1513.42
1,698,1513.53
1,699,1512.85
1,700,1512.03
1,701,1516.37
1,702,1517.47
1,703,1516.82
1,704,1515.91
1,705,1514.78
1,706,1513.62
1,707,1513.3
1,708,1516
1,709,1515.11
1,710,1514.47
1,711,1515.25
1,712,1514.43
1,713,1514.2
1,714,1513.45
1,715,1512.39
1,716,1512.09
1,717,1511.41
1,718,1510.58
1,719,1509.55
1,720,1509.08
1,721,1508
1,722,1508.66
1,723,1507.55
1,724,1507.34
1,725,1507.42
1,726,1506.5
1,727,1505.37
1,728,1504.29
1,729,1504.5
1,730,1503.48
1,731,1502.49
1,732,1501.86
1,733,1501.15
1,734,1501.09
1,735,1500.79
1,736,1499.94
1,737,1499.29
1,738,1498.05
1,739,1503.52
1,740,1502.33
1,741,1501.66
1,742,1503.73
1,743,1503.82
1,744,1502.72
1,745,1502.04
1,746,1502.28
1,747,1501.07
1,748,1500.7
1,749,1499.6
1,750,1498.72
1,751,1498.28
1,752,1497.89
1,753,1498.97
1,754,1499.14
1,755,1498.48
1,756,1497.5
1,757,1498.63
1,758,1498.06
1,759,1497.09
1,760,1496.15
1,761,1495.55
1,762,1494.58
1,763,1493.79
1,764,1493.04
1,765,1496.96
1,766,1495.95
1,767,1496
1,768,1496.15
1,769,1495.1
1,770,1494.33
1,771,1497.06
1,772,1498.31
1,773,1497.51
1,774,1496.89
1,775,1506.68
1,776,1509.03
1,777,1508.05
1,778,1507.21
1,779,1509.02
1,780,1508.8
1,781,1510.09
1,782,1509.05
1,783,1510.07
1,784,1509.18
1,785,1508.44
1,786,1507.44
1,787,1506.71
1,788,1506.15
1,789,1506.52
1,790,1505.79
1,791,1505.24
1,792,1506.53
1,793,1507.66
1,794,1506.58
1,795,1506.21
1,796,1505.47
1,797,1506.06
1,798,1505.9
1,799,1505.43
1,800,1507.51
1,801,1506.76
1,802,1507.98
1,803,1507.25
1,804,1506.49
1,805,1506.68
1,806,1505.93
1,807,1505.5
1,808,1505.09
1,809,1504.22
1,810,1512.24
1,811,1511.39
1,812,1510.46
1,813,1509.73
1,814,1508.65
1,815,1509.77
1,816,1509.02
1,817,1508.07
1,818,1507.29
1,819,1507.62
1,820,1507.07
1,821,1506.31
1,822,1506.04
1,823,1505.23
1,824,1504.24
1,825,1503.27
1,826,1502.54
1,827,1501.63
1,828,1500.88
1,829,1502.24
1,830,1501.48
1,831,1501.19
1,832,1500.35
1,833,1500.47
1,834,1499.68
1,835,1499.57
1,836,1498.95
1,837,1498.69
1,838,1497.9
1,839,1497.95
1,840,1497.57
1,841,1497.81
1,842,1527.1
1,843,1526.16
1,844,1528.25
1,845,1527.31
1,846,1526.76
1,847,1528.43
1,848,1527.69
1,849,1527.16
1,850,1526.85
1,851,1525.99
1,852,1525.22
1,853,1525.19
1,854,1524.94
1,855,1526.89
1,856,1526.12
1,857,1525.04
1,858,1524.75
1,859,1527.91
1,860,1526.89
1,861,1526.33
1,862,1526.34
1,863,1526.6
1,864,1525.82
1,865,1525.03
1,866,1524.27
1,867,1523.83
1,868,1523.41
1,869,1523.55
1,870,1523.8
1,871,1523.25
1,872,1522.36
1,873,1521.52
1,874,1521.14
1,875,1520.57
1,876,1522.68
1,877,1522.22
1,878,1525.69
1,879,1526.13
1,880,1525.95
1,881,1525.44
1,882,1524.55
1,883,1525.93
1,884,1525.12
1,885,1525.77
1,886,1525.08
1,887,1528.39
1,888,1527.88
1,889,1527.54
1,890,1529.08
1,891,1530.15
1,892,1529.38
1,893,1528.76
1,894,1528.16
1,895,1528.36
1,896,1528.71
1,897,1528.19
1,898,1531.42
1,899,1531.12
1,900,1530.3
1,901,1529.44
1,902,1528.69
1,903,1528.02
1,904,1529.68
1,905,1528.9
1,906,1528
1,907,1529.28
1,908,1528.61
1,909,1533.36
1,910,1534.03
1,911,1533.61
1,912,1532.76
1,913,1532.03
1,914,1532.54
1,915,1531.87
1,916,1532.15
1,917,1531.63
1,918,1530.84
1,919,1530.02
1,920,1531.04
1,921,1531.08
1,922,1530.2
1,923,1529.79
1,924,1531.68
1,925,1530.9
1,926,1530.14
1,927,1529.6
1,928,1529.99
1,929,1530.02
1,930,1529.58
1,931,1529.13
1,932,1528.35
1,933,1527.38
1,934,1527.26
1,935,1526.89
1,936,1526.4
1,937,1525.93
1,938,1525.25
1,939,1525.44
1,940,1525.55
1,941,1526.87
1,942,1526.01
1,943,1525.13
1,944,1524.69
1,945,1524.77
1,946,1524.06
1,947,1523.74
1,948,1523.03
1,949,1530.98
1,950,1532.49
1,951,1531.56
1,952,1531.05
1,953,1531
1,954,1530.49
1,955,1530.42
1,956,1529.91
1,957,1529.47
1,958,1528.99
1,959,1528.96
1,960,1529.3
1,961,1530.68
1,962,1530.55
1,963,1530.08
1,964,1529.28
1,965,1528.39
1,966,1528.59
1,967,1528.17
1,968,1527.31
1,969,1526.49
1,970,1525.96
1,971,1525.67
1,972,1524.76
1,973,1524.43
1,974,1524.56
1,975,1526.01
1,976,1526.74
1,977,1526.22
1,978,1525.68
1,979,1525.09
1,980,1524.3
1,981,1523.43
1,982,1523.87
1,983,1523.38
1,984,1523.19
1,985,1525.35
1,986,1524.84
1,987,1525.19
1,988,1524.54
1,989,1523.89
1,990,1523.19
1,991,1522.37
1,992,1522.22
1,993,1522.61
1,994,1522.07
1,995,1522.3
1,996,1521.51
1,997,1521.14
1,998,1520.55
1,999,1519.84
1,1000,1518.99
1,1001,1533.91
1,1002,1533.25
1,1003,1532.47
1,1004,1531.51
1,1005,1530.93
1,1006,1530.18
1,1007,1529.46
1,1008,1529.29
1,1009,1529.74
1,1010,1528.84
1,1011,1528.07
1,1012,1528.24
1,1013,1527.6
1,1014,1526.88
1,1015,1532.79
1,1016,1531.91
1,1017,1531.21
1,1018,1530.87
1,1019,1530.26
1,1020,1529.7
1,1021,1530.11
1,1022,1529.36
1,1023,1530.5
1,1024,1529.72
1,1025,1531.05
1,1026,1531.5
1,1027,1531.47
1,1028,1530.67
1,1029,1530.28
1,1030,1529.5
1,1031,1529.18
1,1032,1529.16
1,1033,1528.3
1,1034,1529.82
1,1035,1529.01
1,1036,1531.53
1,1037,1530.94
1,1038,1531.18
1,1039,1532.44
1,1040,1531.7
1,1041,1530.95
1,1042,1530.41
1,1043,1530.65
1,1044,1529.91
1,1045,1529.76
1,1046,1528.94
1,1047,1528.72
1,1048,1527.99
1,1049,1527.3
1,1050,1527.41
1,1051,1526.6
1,1052,1526.69
1,1053,1526.37
1,1054,1525.76
1,1055,1525.63
1,1056,1525.07
1,1057,1524.59
1,1058,1523.94
1,1059,1523.79
1,1060,1523.14
1,1061,1522.46
1,1062,1521.83
1,1063,1521.25
1,1064,1520.62
1,1065,1520.06
1,1066,1519.47
1,1067,1518.9
1,1068,1518.44
1,1069,1517.66
1,1070,1517.09
1,1071,1518.65
1,1072,1518.73
1,1073,1518.85
1,1074,1518.43
1,1075,1517.64
1,1076,1517.91
1,1077,1517.31
1,1078,1520.9
1,1079,1520.36
1,1080,1519.95
1,1081,1520.31
1,1082,1521.94
1,1083,1521.17
1,1084,1520.73
1,1085,1520.43
1,1086,1519.64
1,1087,1518.88
1,1088,1518.74
1,1089,1518.37
1,1090,1517.78
1,1091,1517.23
1,1092,1516.62
1,1093,1515.92
1,1094,1516.87
1,1095,1516.36
1,1096,1517.95
1,1097,1517.47
1,1098,1517.83
1,1099,1517.2
1,1100,1516.66
1,1101,1516.24
1,1102,1515.56
1,1103,1515.35
1,1104,1515.11
1,1105,1515.12
1,1106,1515.55
1,1107,1515.08
1,1108,1514.35
1,1109,1513.72
1,1110,1514.07
1,1111,1515.19
1,1112,1514.49
1,1113,1515.19
1,1114,1514.54
1,1115,1514.27
1,1116,1513.65
1,1117,1513.02
1,1118,1512.81
1,1119,1512.25
1,1120,1511.78
1,1121,1512.81
1,1122,1513.5
1,1123,1512.8
1,1124,1512.41
1,1125,1511.73
1,1126,1511.66
1,1127,1511.48
1,1128,1510.99
1,1129,1510.84
1,1130,1510.92
1,1131,1510.45
1,1132,1510.2
1,1133,1510.05
1,1134,1509.44
1,1135,1508.86
1,1136,1509.05
1,1137,1509.84
1,1138,1509.46
1,1139,1509.83
1,1140,1509.72
1,1141,1509.59
1,1142,1509.05
1,1143,1508.3
1,1144,1507.97
1,1145,1508.78
1,1146,1508.6
1,1147,1507.96
1,1148,1507.36
1,1149,1508.67
1,1150,1508.2
1,1151,1507.52
1,1152,1506.84
1,1153,1506.17
1,1154,1506.17
1,1155,1505.97
1,1156,1505.33
1,1157,1505.24
1,1158,1505.05
1,1159,1504.36
1,1160,1503.72
1,1161,1503.34
1,1162,1502.87
1,1163,1502.25
1,1164,1501.57
1,1165,1500.95
1,1166,1501.24
1,1167,1500.67
1,1168,1500.02
1,1169,1500.76
1,1170,1500.35
1,1171,1499.75
1,1172,1499.22
1,1173,1498.62
1,1174,1498.4
1,1175,1497.8
1,1176,1497.27
1,1177,1497.2
1,1178,1497.62
1,1179,1496.92
1,1180,1496.33
1,1181,1495.81
1,1182,1495.89
1,1183,1499.29
1,1184,1499.02
1,1185,1499.64
1,1186,1498.98
1,1187,1498.42
1,1188,1498.1
1,1189,1497.49
1,1190,1497.77
1,1191,1497.88
1,1192,1497.28
1,1193,1496.8
1,1194,1496.19
1,1195,1495.86
1,1196,1495.46
1,1197,1495.82
1,1198,1495.26
1,1199,1495
1,1200,1494.44
1,1201,1493.8
1,1202,1493.18
1,1203,1492.73
1,1204,1492.26
1,1205,1491.79
1,1206,1492.66
1,1207,1492.11
1,1208,1491.8
1,1209,1491.15
1,1210,1492.03
1,1211,1493.7
1,1212,1493.28
1,1213,1495.13
1,1214,1494.58
1,1215,1494.41
1,1216,1493.76
1,1217,1493.31
1,1218,1493.46
1,1219,1493.45
1,1220,1492.99
1,1221,1492.32
1,1222,1492.31
1,1223,1492.23
1,1224,1491.67
1,1225,1491.72
1,1226,1491.08
1,1227,1490.74
1,1228,1490.82
1,1229,1490.23
1,1230,1490.17
1,1231,1489.59
1,1232,1489.27
1,1233,1488.75
1,1234,1488.36
1,1235,1487.99
1,1236,1487.89
1,1237,1487.33
1,1238,1486.73
1,1239,1486.15
1,1240,1485.66
1,1241,1486.24
1,1242,1485.79
1,1243,1486.28
1,1244,1489.54
1,1245,1489.45
1,1246,1489.31
1,1247,1488.83
1,1248,1488.25
1,1249,1488.03
1,1250,1487.87
1,1251,1490.04
1,1252,1489.51
1,1253,1489.8
1,1254,1490.46
1,1255,1489.89
1,1256,1489.57
1,1257,1489.29
1,1258,1494.59
1,1259,1494.04
1,1260,1493.65
1,1261,1493.05
1,1262,1492.54
1,1263,1496.34
1,1264,1514.26
1,1265,1513.72
1,1266,1513.58
1,1267,1513.28
1,1268,1513.14
1,1269,1512.96
1,1270,1513.18
1,1271,1512.86
1,1272,1512.38
1,1273,1511.99
1,1274,1512.2
1,1275,1511.65
1,1276,1511.26
1,1277,1512.33
1,1278,1512.05
1,1279,1511.79
1,1280,1511.12
1,1281,1510.54
1,1282,1509.96
1,1283,1509.42
1,1284,1508.77
1,1285,1508.29
1,1286,1507.9
1,1287,1507.31
1,1288,1506.78
1,1289,1506.26
1,1290,1505.84
1,1291,1505.68
1,1292,1505.21
1,1293,1504.78
1,1294,1504.12
1,1295,1503.54
1,1296,1502.9
1,1297,1502.29
1,1298,1502.53
1,1299,1504.24
1,1300,1503.68
1,1301,1503.24
1,1302,1502.67
1,1303,1502.17
1,1304,1506.4
1,1305,1508.13
1,1306,1507.55
1,1307,1506.87
1,1308,1506.19
1,1309,1505.69
1,1310,1505.24
1,1311,1504.52
1,1312,1503.93
1,1313,1503.43
1,1314,1503.62
1,1315,1503.09
1,1316,1502.56
1,1317,1502.25
1,1318,1501.91
1,1319,1501.64
1,1320,1501.07
1,1321,1500.47
1,1322,1500.16
1,1323,1499.61
1,1324,1499.26
1,1325,1499.66
1,1326,1499.87
1,1327,1499.88
1,1328,1499.77
1,1329,1500.03
1,1330,1499.56
1,1331,1500.09
1,1332,1499.49
1,1333,1499.02
1,1334,1498.47
1,1335,1497.94
1,1336,1497.61
1,1337,1497.02
1,1338,1498.57
1,1339,1499.37
1,1340,1499.71
1,1341,1499.14
1,1342,1498.59
1,1343,1497.98
1,1344,1497.47
1,1345,1497.21
1,1346,1497.71
1,1347,1497.82
1,1348,1497.61
1,1349,1497.02
1,1350,1498.24
1,1351,1497.96
1,1352,1498.97
1,1353,1498.63
1,1354,1498.01
1,1355,1497.79
1,1356,1497.7
1,1357,1497.31
1,1358,1496.95
1,1359,1496.61
1,1360,1496.73
1,1361,1496.44
1,1362,1495.93
1,1363,1496.05
1,1364,1495.66
1,1365,1495.49
1,1366,1494.91
1,1367,1495.49
1,1368,1496.16
1,1369,1496.29
1,1370,1496.97
1,1371,1513.05
1,1372,1512.97
1,1373,1514.1
1,1374,1514.86
1,1375,1514.42
1,1376,1514.66
1,1377,1514
1,1378,1513.65
1,1379,1513.23
1,1380,1512.83
1,1381,1512.95
1,1382,1512.39
1,1383,1511.9
1,1384,1511.73
1,1385,1512.22
1,1386,1512.66
1,1387,1512.31
1,1388,1512.02
1,1389,1511.82
1,1390,1511.31
1,1391,1511.01
1,1392,1510.94
1,1393,1510.85
1,1394,1510.34
1,1395,1510.01
1,1396,1510.96
1,1397,1510.53
1,1398,1511.6
1,1399,1511.27
1,1400,1511.48
1,1401,1510.87
1,1402,1510.36
1,1403,1513.61
1,1404,1516.11
1,1405,1515.84
1,1406,1515.33
1,1407,1515.42
1,1408,1516.69
1,1409,1516.6
1,1410,1516.18
1,1411,1515.61
1,1412,1518.2
1,1413,1517.7
1,1414,1517.11
1,1415,1516.53
1,1416,1515.9
1,1417,1515.97
1,1418,1516.3
1,1419,1515.75
1,1420,1515.39
1,1421,1515.24
1,1422,1514.77
1,1423,1514.37
1,1424,1513.95
1,1425,1513.46
1,1426,1513.43
1,1427,1513.06
1,1428,1512.62
1,1429,1512.19
1,1430,1511.65
1,1431,1511.44
1,1432,1512.06
1,1433,1511.52
1,1434,1511.01
1,1435,1510.53
1,1436,1510.66
1,1437,1510.78
1,1438,1510.43
1,1439,1511.42
1,1440,1512.87
1,1441,1512.57
1,1442,1512.41
1,1443,1512.47
1,1444,1512.74
1,1445,1512.28
1,1446,1512.05
1,1447,1511.83
1,1448,1511.44
1,1449,1510.98
1,1450,1510.43
1,1451,1510.27
1,1452,1509.85
1,1453,1509.42
1,1454,1508.87
1,1455,1508.33
1,1456,1507.8
1,1457,1508.3
1,1458,1510.67
1,1459,1510.23
1,1460,1509.91
1,1461,1509.37
1,1462,1509.02
1,1463,1508.6
1,1464,1508.29
1,1465,1507.96
1,1466,1508.01
1,1467,1509.05
1,1468,1508.82
1,1469,1508.28
1,1470,1507.84
1,1471,1507.78
1,1472,1507.24
1,1473,1506.62
1,1474,1506.54
1,1475,1506.33
1,1476,1506.96
1,1477,1506.86
1,1478,1508.75
1,1479,1510.58
1,1480,1510.72
1,1481,1510.53
1,1482,1510.16
1,1483,1509.64
1,1484,1509.94
1,1485,1510.53
1,1486,1510.09
1,1487,1509.58
1,1488,1509.17
1,1489,1508.81
1,1490,1508.25
1,1491,1508.09
1,1492,1507.49
1,1493,1507.02
1,1494,1506.42
1,1495,1506.41
1,1496,1507.39
1,1497,1506.91
1,1498,1506.43
1,1499,1506.1
1,1500,1510
1,1501,1509.54
