version,simulations,score
1,129,7880.25
1,130,7852.48
1,131,7823.47
1,132,7812.74
1,133,7820.59
1,134,7796.77
1,135,7784.1
1,136,7765.1
1,137,7771.73
1,138,7793.59
1,139,7797.31
1,140,7781.14
1,141,7760.54
1,142,7745.32
1,143,7725.13
1,144,7744.42
1,145,7794.3
1,146,7778.07
1,147,7764.91
1,148,7795.86
1,149,7770.89
1,150,7928.49
1,151,7930.5
1,152,7916.59
1,153,7900.35
1,154,7887.79
1,155,7874.42
1,156,7866.95
1,157,7864.54
1,158,7874.11
1,159,7851.01
1,160,7841.51
1,161,7841.02
1,162,7823.13
1,163,7809.25
1,164,7814.56
1,165,7802.33
1,166,7786.37
1,167,7769.99
1,168,7754.43
1,169,7741.07
1,170,7726.15
1,171,7756.91
1,172,7741.94
1,173,7803.35
1,174,7794.19
1,175,7796.77
1,176,7784.05
1,177,7830.97
1,178,7825.36
1,179,7807.95
1,180,7832.28
1,181,7816.19
1,182,7799.46
1,183,7791.89
1,184,7774.57
1,185,7756.35
1,186,7753.55
1,187,7751.43
1,188,7735.9
1,189,7738.86
1,190,7727.56
1,191,7712.68
1,192,7721.18
1,193,7715.91
1,194,7714.28
1,195,7728.51
1,196,7732.88
1,197,7741.34
1,198,7738.28
1,199,7721.33
1,200,7757.95
1,201,7748.88
1,202,7789.75
1,203,7781.05
1,204,7786.82
1,205,7778.38
1,206,7766.68
1,207,7755.79
1,208,7749.03
1,209,7732.28
1,210,7731.7
1,211,7726.25
1,212,7824.33
1,213,7817.8
1,214,7833.26
1,215,7833.52
1,216,7873.14
1,217,7945.97
1,218,7928.86
1,219,7923.02
1,220,7910.61
1,221,7970.83
1,222,7961.55
1,223,7949.91
1,224,7947.7
1,225,7936.55
1,226,7933.5
1,227,7921.64
1,228,7911.88
1,229,7903.02
1,230,7886.56
1,231,7875.81
1,232,7877.41
1,233,7863.85
1,234,7862.09
1,235,7865.48
1,236,7880
1,237,7890.77
1,238,7883.61
1,239,7871.91
1,240,7859.55
1,241,7845.9
1,242,7843.7
1,243,7834.13
1,244,7835.16
1,245,7825.33
1,246,7810.76
1,247,7806.54
1,248,7835.59
1,249,7860.45
1,250,7860.3
1,251,7853.3
1,252,7848.98
1,253,7857.09
1,254,7857.27
1,255,7854.84
1,256,7846.66
1,257,7843.99
1,258,7845.14
1,259,7831.94
1,260,7834.77
1,261,7823.32
1,262,7809.29
1,263,7817.24
1,264,7801.84
1,265,7790.31
1,266,7788.68
1,267,7777.7
1,268,7763.04
1,269,7754.17
1,270,7743.25
1,271,7733.27
1,272,7739.4
1,273,7759.99
1,274,7757.27
1,275,7751.91
1,276,7751.76
1,277,7744.57
1,278,7746.09
1,279,7741.37
1,280,7727.4
1,281,7719.68
1,282,7726.52
1,283,7716.17
1,284,7778.48
1,285,7785.31
1,286,7778.83
1,287,7778.87
1,288,7771.9
1,289,7790.71
1,290,7785.58
1,291,7793.51
1,292,7788.26
1,293,7787.19
1,294,7783.63
1,295,7772.74
1,296,7764.63
1,297,7752.94
1,298,7742.38
1,299,7737.01
1,300,7726.34
1,301,7722.29
1,302,7719.71
1,303,7726.31
1,304,7727.6
1,305,7720.32
1,306,7707.36
1,307,7701.19
1,308,7695.18
1,309,7690.82
1,310,7733.47
1,311,7725.05
1,312,7716.71
1,313,7716.64
1,314,7707.4
1,315,7699.42
1,316,7696.77
1,317,7689.74
1,318,7683.6
1,319,7690.79
1,320,7682.93
1,321,7689.2
1,322,7682.25
1,323,7671.36
1,324,7664.83
1,325,7660.3
1,326,7651.04
1,327,7645.39
1,328,7647.58
1,329,7637.64
1,330,7633.62
1,331,7624.89
1,332,7634.25
1,333,7632.51
1,334,7626.99
1,335,7623.54
1,336,7615.38
1,337,7606.49
1,338,7598.24
1,339,7597.69
1,340,7592.07
1,341,7583.72
1,342,7589.37
1,343,7578.58
1,344,7574.26
1,345,7578.33
1,346,7579.47
1,347,7573.42
1,348,7575.7
1,349,7566.86
1,350,7558.02
1,351,7570.96
1,352,7570.64
1,353,7573
1,354,7564.29
1,355,7557.08
1,356,7621.65
1,357,7621.91
1,358,7621.75
1,359,7633.2
1,360,7630.83
1,361,7663.34
1,362,7659.46
1,363,7682.59
1,364,7677.73
1,365,7674.79
1,366,7667.79
1,367,7672.63
1,368,7665.41
1,369,7659.25
1,370,7669.12
1,371,7663.13
1,372,7659.47
1,373,7652.49
1,374,7651.75
1,375,7646.63
1,376,7644.88
1,377,7644.18
1,378,7660.87
1,379,7654.61
1,380,7645.42
1,381,7640.75
1,382,7633.55
1,383,7630.06
1,384,7630.26
1,385,7630.93
1,386,7625.99
1,387,7617.63
1,388,7620.64
1,389,7618.32
1,390,7612.27
1,391,7615.02
1,392,7623.77
1,393,7618.85
1,394,7614.02
1,395,7614.28
1,396,7621.73
1,397,7623.77
1,398,7615.83
1,399,7616.14
1,400,7613.84
1,401,7605.86
1,402,7607.44
1,403,7601.72
1,404,7606.58
1,405,7605.91
1,406,7597.14
1,407,7593.37
1,408,7588.13
1,409,7600.08
1,410,7593.56
1,411,7587.17
1,412,7579.35
1,413,7614.02
1,414,7619.39
1,415,7618.36
1,416,7615.32
1,417,7607.68
1,418,7602.5
1,419,7598.72
1,420,7595.55
1,421,7586.16
1,422,7587.04
1,423,7582.56
1,424,7588.41
1,425,7582.99
1,426,7582.92
1,427,7577.88
1,428,7574.46
1,429,7580.59
1,430,7581.51
1,431,7577.27
1,432,7572.23
1,433,7567.02
1,434,7564.29
1,435,7555.91
1,436,7566.13
1,437,7561.49
1,438,7564.13
1,439,7559.92
1,440,7571.31
1,441,7567.53
1,442,7582.21
1,443,7577.22
1,444,7570.39
1,445,7582.81
1,446,7592.3
1,447,7585.95
1,448,7590.97
1,449,7593.03
1,450,7586.07
1,451,7579.12
1,452,7578.37
1,453,7571.92
1,454,7568.61
1,455,7580.52
1,456,7582.86
1,457,7595.16
1,458,7589.6
1,459,7592.53
1,460,7605.85
1,461,7617.9
1,462,7615.57
1,463,7650.03
1,464,7642.5
1,465,7640.57
1,466,7634.03
1,467,7627.51
1,468,7622.18
1,469,7615.15
1,470,7621.2
1,471,7641.48
1,472,7638.15
1,473,7635.63
1,474,7628.86
1,475,7636.84
1,476,7631.11
1,477,7625.49
1,478,7619.42
1,479,7617.44
1,480,7617.17
1,481,7611.81
1,482,7617.43
1,483,7628
1,484,7623.02
1,485,7626.91
1,486,7642.6
1,487,7635.5
1,488,7632.5
1,489,7627.12
1,490,7622.24
1,491,7623.49
1,492,7635.12
1,493,7673.6
1,494,7667.93
1,495,7661.41
1,496,7658.8
1,497,7660.53
1,498,7658.86
1,499,7652.32
1,500,7652.99
1,501,7663.37
1,502,7663.35
1,503,7663.63
1,504,7668.4
1,505,7666.89
1,506,7676.84
1,507,7670.84
1,508,7665.06
1,509,7679.4
1,510,7683.32
1,511,7705.82
1,512,7722.88
1,513,7737.33
1,514,7736.24
1,515,7732.98
1,516,7729.67
1,517,7727.5
1,518,7731.72
1,519,7729.36
1,520,7728.08
1,521,7724.33
1,522,7727.3
1,523,7736.53
1,524,7731.33
1,525,7724.65
1,526,7727.45
1,527,7722.54
1,528,7717.37
1,529,7715.81
1,530,7710.71
1,531,7706.03
1,532,7706.83
1,533,7713.95
1,534,7723.25
1,535,7721.86
1,536,7720.9
1,537,7719
1,538,7718.16
1,539,7713.57
1,540,7712.69
1,541,7709.47
1,542,7705.73
1,543,7706.02
1,544,7702.9
1,545,7705.63
1,546,7702.99
1,547,7704.33
1,548,7699.53
1,549,7692.45
1,550,7688.43
1,551,7689.71
1,552,7686.84
1,553,7686.79
1,554,7698.62
1,555,7694.27
1,556,7693.75
1,557,7687.15
1,558,7686.16
1,559,7687.28
1,560,7691.38
1,561,7687.32
1,562,7683.22
1,563,7676.63
1,564,7681.3
1,565,7682.95
1,566,7676.57
1,567,7677.05
1,568,7678.42
1,569,7685.62
1,570,7683.24
1,571,7681.53
1,572,7677.22
1,573,7673.95
1,574,7670.04
1,575,7668
1,576,7661.96
1,577,7659.83
1,578,7653.9
1,579,7653.25
1,580,7649.01
1,581,7642.23
1,582,7649.93
1,583,7646.95
1,584,7642.42
1,585,7639.62
1,586,7641.77
1,587,7646.06
1,588,7643.25
1,589,7661.92
1,590,7658.47
1,591,7652.59
1,592,7650.92
1,593,7660.59
1,594,7660.49
1,595,7657.62
1,596,7650.95
1,597,7647.22
1,598,7643.28
1,599,7648.9
1,600,7648.38
1,601,7643.36
1,602,7649.47
1,603,7643.96
1,604,7640.58
1,605,7638.72
1,606,7636.24
1,607,7636.34
1,608,7638.93
1,609,7633.93
1,610,7633.06
1,611,7635.03
1,612,7629.65
1,613,7630.83
1,614,7627.54
1,615,7628.96
1,616,7631.74
1,617,7625.85
1,618,7623.42
1,619,7620.99
1,620,7617.28
1,621,7611.73
1,622,7610.53
1,623,7610.04
1,624,7610.45
1,625,7604.71
1,626,7616.81
1,627,7637.79
1,628,7634.41
1,629,7633.99
1,630,7636.42
1,631,7631.4
1,632,7638.27
1,633,7637.38
1,634,7634.19
1,635,7653.5
1,636,7649.09
1,637,7651.06
1,638,7649.49
1,639,7650.7
1,640,7650.12
1,641,7647.34
1,642,7648.87
1,643,7643.57
1,644,7639.24
1,645,7641.53
1,646,7643.04
1,647,7637.52
1,648,7635.29
1,649,7644.27
1,650,7640.89
1,651,7640.42
1,652,7638.27
1,653,7636.9
1,654,7636.62
1,655,7632.15
1,656,7637.93
1,657,7633.65
1,658,7631.18
1,659,7625.71
1,660,7621.66
1,661,7625.53
1,662,7621.37
1,663,7621.14
1,664,7617.28
1,665,7614.79
1,666,7610.44
1,667,7605.37
1,668,7599.96
1,669,7598.66
1,670,7596.02
1,671,7591.32
1,672,7592.31
1,673,7594.73
1,674,7597.38
1,675,7598.44
1,676,7594.31
1,677,7588.74
1,678,7587.23
1,679,7583.97
1,680,7585.46
1,681,7580.92
1,682,7578.27
1,683,7572.99
1,684,7601.88
1,685,7597.34
1,686,7602.39
1,687,7597.26
1,688,7593.72
1,689,7593.41
1,690,7594.24
1,691,7594.34
1,692,7592.78
1,693,7590.26
1,694,7586.24
1,695,7582.68
1,696,7580.28
1,697,7577.94
1,698,7573.85
1,699,7575.1
1,700,7580.66
1,701,7583.69
1,702,7579.61
1,703,7579.15
1,704,7583.45
1,705,7582.56
1,706,7578.08
1,707,7577.35
1,708,7591.67
1,709,7587.02
1,710,7582.33
1,711,7577.92
1,712,7575.76
1,713,7575.27
1,714,7577.66
1,715,7589.45
1,716,7586.9
1,717,7583.48
1,718,7586.7
1,719,7586.66
1,720,7583.09
1,721,7581.29
1,722,7576.96
1,723,7577.44
1,724,7577.54
1,725,7580.78
1,726,7584.44
1,727,7585.53
1,728,7580.94
1,729,7577.84
1,730,7581.48
1,731,7586.24
1,732,7588.79
1,733,7589.6
1,734,7586.13
1,735,7587.07
1,736,7584.57
1,737,7587.06
1,738,7586.93
1,739,7591.03
1,740,7588.09
1,741,7604.1
1,742,7602.79
1,743,7601.03
1,744,7601.78
1,745,7602.39
1,746,7599.64
1,747,7594.02
1,748,7625.79
1,749,7624.87
1,750,7620.49
1,751,7616.02
1,752,7612.07
1,753,7617.3
1,754,7616.48
1,755,7613.9
1,756,7610.74
1,757,7608.34
1,758,7606.98
1,759,7603.09
1,760,7600.7
1,761,7597.98
1,762,7602.22
1,763,7602.21
1,764,7599.09
1,765,7595.89
1,766,7597.52
1,767,7594.31
1,768,7594.29
1,769,7593.81
1,770,7595.92
1,771,7597.74
1,772,7592.92
1,773,7589.34
1,774,7588.26
1,775,7586.08
1,776,7581.53
1,777,7576.83
1,778,7575.52
1,779,7571.68
1,780,7570.1
1,781,7566.34
1,782,7564.99
1,783,7563.06
1,784,7561.49
1,785,7556.74
1,786,7553.73
1,787,7552.18
1,788,7549.49
1,789,7547.69
1,790,7545.42
1,791,7542.23
1,792,7539.3
1,793,7536.91
1,794,7532.81
1,795,7529.97
1,796,7532.73
1,797,7528.67
1,798,7525.88
1,799,7525.95
1,800,7522.35
1,801,7520.53
1,802,7517.7
1,803,7520.09
1,804,7517.87
1,805,7515.6
1,806,7512.41
1,807,7507.91
1,808,7508.43
1,809,7508.6
1,810,7506.34
1,811,7504.25
1,812,7501
1,813,7499.68
1,814,7517.5
1,815,7514.44
1,816,7511.17
1,817,7518.2
1,818,7521.77
1,819,7522.76
1,820,7519.98
1,821,7529.69
1,822,7531.95
1,823,7532.47
1,824,7529.61
1,825,7529.53
1,826,7526.19
1,827,7526.32
1,828,7530.52
1,829,7527.22
1,830,7533.17
1,831,7531.48
1,832,7536.81
1,833,7538.61
1,834,7537.11
1,835,7538.14
1,836,7539.92
1,837,7536.34
1,838,7539
1,839,7537.44
1,840,7537.13
1,841,7535.16
1,842,7533.17
1,843,7529.3
1,844,7526.95
1,845,7524.11
1,846,7521.6
1,847,7517.66
1,848,7516.48
1,849,7515.21
1,850,7515.72
1,851,7512.38
1,852,7510.69
1,853,7512.27
1,854,7511.25
1,855,7517.19
1,856,7515.73
1,857,7513.25
1,858,7512.25
1,859,7509.98
1,860,7508.89
1,861,7505.52
1,862,7501.07
1,863,7497.23
1,864,7495.76
1,865,7497.13
1,866,7497.48
1,867,7495.49
1,868,7492.45
1,869,7492.16
1,870,7490.54
1,871,7488.58
1,872,7492.01
1,873,7489.55
1,874,7485.45
1,875,7485.89
1,876,7482.97
1,877,7489.82
1,878,7487.71
1,879,7484.43
1,880,7487.01
1,881,7484.57
1,882,7480.57
1,883,7480.48
1,884,7483.99
1,885,7480.15
1,886,7479.14
1,887,7477.79
1,888,7486.19
1,889,7482.88
1,890,7480.75
1,891,7486.07
1,892,7482.54
1,893,7480.96
1,894,7486.29
1,895,7486.56
1,896,7485.34
1,897,7484.69
1,898,7481.8
1,899,7478.74
1,900,7476.28
1,901,7473.15
1,902,7472.21
1,903,7468.91
1,904,7466.55
1,905,7464.22
1,906,7468.02
1,907,7465.5
1,908,7466.16
1,909,7464.72
1,910,7464.03
1,911,7463
1,912,7461.3
1,913,7461.39
1,914,7457.48
1,915,7454.46
1,916,7453.67
1,917,7457.43
1,918,7455.36
1,919,7454.94
1,920,7451.37
1,921,7448.17
1,922,7445.54
1,923,7445.28
1,924,7442.12
1,925,7443.44
1,926,7444.43
1,927,7442.46
1,928,7442.73
1,929,7443.38
1,930,7439.75
1,931,7443.45
1,932,7440.22
1,933,7437.25
1,934,7472.85
1,935,7473.03
1,936,7480.62
1,937,7480.81
1,938,7479.78
1,939,7500.75
1,940,7501.62
1,941,7497.81
1,942,7494.68
1,943,7492.18
1,944,7490.36
1,945,7491.4
1,946,7488.96
1,947,7488.48
1,948,7485.05
1,949,7483.21
1,950,7498.67
1,951,7498.05
1,952,7502.76
1,953,7503.56
1,954,7504.15
1,955,7501.1
1,956,7499.1
1,957,7501.29
1,958,7511.27
1,959,7511.96
1,960,7511.23
1,961,7510.41
1,962,7509.48
1,963,7528.4
1,964,7526.1
1,965,7522.85
1,966,7520.15
1,967,7517.23
1,968,7519.08
1,969,7516.05
1,970,7515.18
1,971,7517.36
1,972,7519.92
1,973,7516.97
1,974,7515.28
1,975,7511.89
1,976,7511.4
1,977,7512.22
1,978,7526.26
1,979,7526.56
1,980,7523.57
1,981,7521.41
1,982,7518.78
1,983,7523.41
1,984,7530.15
1,985,7530.63
1,986,7530.57
1,987,7528.93
1,988,7530.52
1,989,7529.93
1,990,7527.41
1,991,7529.59
1,992,7529.99
1,993,7528.56
1,994,7528.45
1,995,7532.82
1,996,7528.91
1,997,7526.41
1,998,7523.73
1,999,7523.99
1,1000,7521.76
1,1001,7521.55
1,1002,7518.25
1,1003,7516.14
1,1004,7516.46
1,1005,7514.78
1,1006,7511.21
1,1007,7511.28
1,1008,7507.57
1,1009,7504.36
1,1010,7503.76
1,1011,7505.42
1,1012,7504.32
1,1013,7505.84
1,1014,7505.6
1,1015,7513.81
1,1016,7519.88
1,1017,7518.27
1,1018,7517.43
1,1019,7514.47
1,1020,7511.69
1,1021,7509.13
1,1022,7506.07
1,1023,7503.69
1,1024,7509.41
1,1025,7509.83
1,1026,7507.3
1,1027,7521.49
1,1028,7521.63
1,1029,7519.84
1,1030,7530.54
1,1031,7531.35
1,1032,7531.58
1,1033,7528.8
1,1034,7526.27
1,1035,7524.48
1,1036,7530.21
1,1037,7527.19
1,1038,7534.79
1,1039,7533.86
1,1040,7530.87
1,1041,7532.32
1,1042,7532.18
1,1043,7532.49
1,1044,7529.97
1,1045,7527.61
1,1046,7525.38
1,1047,7527.95
1,1048,7530.73
1,1049,7529.86
1,1050,7527.36
1,1051,7528.17
1,1052,7525.38
1,1053,7522.03
1,1054,7520.58
1,1055,7520.69
1,1056,7520.27
1,1057,7521.12
1,1058,7530.12
1,1059,7530.64
1,1060,7528.86
1,1061,7529.3
1,1062,7530.49
1,1063,7532.21
1,1064,7534.74
1,1065,7533.2
1,1066,7531.93
1,1067,7534.65
1,1068,7536.8
1,1069,7537.71
1,1070,7536.47
1,1071,7534.56
1,1072,7533.72
1,1073,7530.11
1,1074,7527.16
1,1075,7525.2
1,1076,7525.87
1,1077,7527.99
1,1078,7524.79
1,1079,7530.32
1,1080,7527.76
1,1081,7527.53
1,1082,7524.69
1,1083,7526.42
1,1084,7525.24
1,1085,7524.51
1,1086,7524.8
1,1087,7527.35
1,1088,7526.87
1,1089,7527.39
1,1090,7524.22
1,1091,7524.01
1,1092,7521.94
1,1093,7528.49
1,1094,7527.77
1,1095,7526.05
1,1096,7530.88
1,1097,7533.51
1,1098,7531.29
1,1099,7528.88
1,1100,7526.3
1,1101,7526.23
1,1102,7522.57
1,1103,7522.34
1,1104,7519.02
1,1105,7518.21
1,1106,7519.28
1,1107,7518.82
1,1108,7517.94
1,1109,7515.87
1,1110,7514.44
1,1111,7512.45
1,1112,7510.21
1,1113,7508.34
1,1114,7513.39
1,1115,7510.23
1,1116,7511.26
1,1117,7510.44
1,1118,7508.87
1,1119,7506.14
1,1120,7507.62
1,1121,7506.84
1,1122,7510.6
1,1123,7510.83
1,1124,7508.41
1,1125,7508.68
1,1126,7506.56
1,1127,7509.31
1,1128,7507.6
1,1129,7504.76
1,1130,7503.15
1,1131,7502.47
1,1132,7502.68
1,1133,7500.8
1,1134,7508.7
1,1135,7506.12
1,1136,7505.15
1,1137,7506.06
1,1138,7506.8
1,1139,7507.82
1,1140,7508.69
1,1141,7507.5
1,1142,7505.51
1,1143,7507.12
1,1144,7505.28
1,1145,7506.51
1,1146,7506.18
1,1147,7504.03
1,1148,7501.26
1,1149,7501.27
1,1150,7499.97
1,1151,7501.09
1,1152,7498.49
1,1153,7498.1
1,1154,7496.4
1,1155,7496.09
1,1156,7497.95
1,1157,7495.23
1,1158,7493.08
1,1159,7490.81
1,1160,7493.55
1,1161,7494.9
1,1162,7491.78
1,1163,7488.79
1,1164,7487.55
1,1165,7484.94
1,1166,7485.58
1,1167,7483.26
1,1168,7483.32
1,1169,7483.25
1,1170,7481.38
1,1171,7478.42
1,1172,7477.9
1,1173,7475.65
1,1174,7474.84
1,1175,7473.1
1,1176,7470.53
1,1177,7468.26
1,1178,7467.65
1,1179,7467.82
1,1180,7473.78
1,1181,7474.94
1,1182,7472.65
1,1183,7470.66
1,1184,7472.15
1,1185,7470.07
1,1186,7471.38
1,1187,7470.31
1,1188,7470.43
1,1189,7472.57
1,1190,7472.56
1,1191,7470.53
1,1192,7468.44
1,1193,7467.12
1,1194,7466.59
1,1195,7464.82
1,1196,7464.32
1,1197,7462.34
1,1198,7461.41
1,1199,7460.49
1,1200,7460.05
1,1201,7458.32
1,1202,7457.73
1,1203,7476.63
1,1204,7475.45
1,1205,7474.31
1,1206,7474.31
1,1207,7472.34
1,1208,7470.46
1,1209,7468.61
1,1210,7467.6
1,1211,7465.45
1,1212,7463.83
1,1213,7463.32
1,1214,7461.54
1,1215,7459.96
1,1216,7460.66
1,1217,7459.2
1,1218,7462.15
1,1219,7463.32
1,1220,7461.99
1,1221,7467.77
1,1222,7464.84
1,1223,7465.82
1,1224,7463.59
1,1225,7464.97
1,1226,7464.04
1,1227,7470.87
1,1228,7468.73
1,1229,7468.88
1,1230,7470.21
1,1231,7472.84
1,1232,7471.88
1,1233,7472.21
1,1234,7469.43
1,1235,7469.1
1,1236,7469.06
1,1237,7472.88
1,1238,7470.4
1,1239,7468.13
1,1240,7469.56
1,1241,7467.13
1,1242,7469.38
1,1243,7469.83
1,1244,7470.98
1,1245,7478.09
1,1246,7475.97
1,1247,7476.86
1,1248,7477.85
1,1249,7475.34
1,1250,7473.06
1,1251,7472.98
1,1252,7470.7
1,1253,7468.62
1,1254,7472.51
1,1255,7470.94
1,1256,7469.87
1,1257,7467.55
1,1258,7469.28
1,1259,7468.62
1,1260,7466.46
1,1261,7465.03
1,1262,7465.04
1,1263,7463.96
1,1264,7461.09
1,1265,7461.83
1,1266,7459.18
1,1267,7459.43
1,1268,7457.2
1,1269,7476.17
1,1270,7476.64
1,1271,7474.47
1,1272,7473.73
1,1273,7473.44
1,1274,7474.57
1,1275,7472.65
1,1276,7472.84
1,1277,7471.65
1,1278,7469.21
1,1279,7469.69
1,1280,7470.28
1,1281,7469.47
1,1282,7469.21
1,1283,7467.37
1,1284,7469.33
1,1285,7468.08
1,1286,7466.02
1,1287,7464.42
1,1288,7463.44
1,1289,7463.06
1,1290,7466.06
1,1291,7463.62
1,1292,7462.39
1,1293,7466.77
1,1294,7472.64
1,1295,7472.52
1,1296,7476.35
1,1297,7475.65
1,1298,7473.73
1,1299,7475.18
1,1300,7479.48
1,1301,7477.18
1,1302,7474.75
1,1303,7472.59
1,1304,7472.99
1,1305,7471.95
1,1306,7473.58
1,1307,7471.23
1,1308,7474.56
1,1309,7476.12
1,1310,7476.13
1,1311,7475.15
1,1312,7479.78
1,1313,7477.52
1,1314,7476.73
1,1315,7477.13
1,1316,7475.97
1,1317,7478.86
1,1318,7485.7
1,1319,7491.6
1,1320,7491.25
1,1321,7490.74
1,1322,7490.48
1,1323,7489.27
1,1324,7487.42
1,1325,7491.6
1,1326,7489.9
1,1327,7488.26
1,1328,7486.39
1,1329,7492.51
1,1330,7490.3
1,1331,7492.36
1,1332,7491.49
1,1333,7488.9
1,1334,7487.16
1,1335,7487.1
1,1336,7487.23
1,1337,7486.42
1,1338,7485.56
1,1339,7484.29
1,1340,7486.98
1,1341,7485.26
1,1342,7485
1,1343,7485.17
1,1344,7483.42
1,1345,7481.99
1,1346,7479.44
1,1347,7481.08
1,1348,7479.25
1,1349,7479.91
1,1350,7478.84
1,1351,7477.53
1,1352,7475.8
1,1353,7472.99
1,1354,7471.22
1,1355,7473.39
1,1356,7471.5
1,1357,7471.83
1,1358,7475.71
1,1359,7474.77
1,1360,7477.21
1,1361,7477.89
1,1362,7475.33
1,1363,7473.67
1,1364,7474.17
1,1365,7472.67
1,1366,7471.19
1,1367,7469.49
1,1368,7467.14
1,1369,7464.5
1,1370,7463.31
1,1371,7461.19
1,1372,7460.79
1,1373,7460.28
1,1374,7461.12
1,1375,7458.69
1,1376,7459.05
1,1377,7457.16
1,1378,7455.51
1,1379,7456.86
1,1380,7458.25
1,1381,7459.58
1,1382,7457.71
1,1383,7457.65
1,1384,7456.27
1,1385,7456.34
1,1386,7456.76
1,1387,7456.65
1,1388,7455.08
1,1389,7454.42
1,1390,7451.73
1,1391,7450.87
1,1392,7449.04
1,1393,7452.11
1,1394,7455.83
1,1395,7474.23
1,1396,7473.83
1,1397,7478.56
1,1398,7477.19
1,1399,7476.58
1,1400,7476.85
1,1401,7483.47
1,1402,7485.02
1,1403,7484.82
1,1404,7488.25
1,1405,7489.44
1,1406,7486.83
1,1407,7486
1,1408,7484.53
1,1409,7486.65
1,1410,7487.01
1,1411,7488.35
1,1412,7487.68
1,1413,7486.39
1,1414,7486.01
1,1415,7484.66
1,1416,7483.59
1,1417,7484.75
1,1418,7489.44
1,1419,7488.44
1,1420,7486.37
1,1421,7485.49
1,1422,7483.79
1,1423,7482.48
1,1424,7484.15
1,1425,7482.58
1,1426,7481.65
1,1427,7480.81
1,1428,7480.25
1,1429,7480.77
1,1430,7478.17
1,1431,7479.25
1,1432,7476.74
1,1433,7477.53
1,1434,7476.76
1,1435,7474.96
1,1436,7475.71
1,1437,7477.46
1,1438,7477.21
1,1439,7476.54
1,1440,7478.28
1,1441,7477.53
1,1442,7475.33
1,1443,7472.82
1,1444,7474.94
1,1445,7476.25
1,1446,7474.44
1,1447,7480.83
1,1448,7479.29
1,1449,7480.96
1,1450,7484.27
1,1451,7484.59
1,1452,7484.67
1,1453,7482.63
1,1454,7480.96
1,1455,7481.64
1,1456,7478.93
1,1457,7478.26
1,1458,7478.88
1,1459,7499.7
1,1460,7498.17
1,1461,7498.67
1,1462,7503.49
1,1463,7503.09
1,1464,7505.7
1,1465,7507.23
1,1466,7505.19
1,1467,7503.05
1,1468,7500.73
1,1469,7500.31
1,1470,7501.1
1,1471,7499.43
1,1472,7497.99
1,1473,7496.19
1,1474,7499.89
1,1475,7497.93
1,1476,7496.83
1,1477,7496.12
1,1478,7495.62
1,1479,7494.94
1,1480,7496.26
1,1481,7494.59
1,1482,7494.76
1,1483,7492.73
1,1484,7494.74
1,1485,7493.54
1,1486,7492.62
1,1487,7490.21
1,1488,7489.63
1,1489,7487.2
1,1490,7488.77
1,1491,7488.53
1,1492,7485.73
1,1493,7484.34
1,1494,7482.81
1,1495,7482.72
1,1496,7482.09
1,1497,7481.39
1,1498,7484.15
1,1499,7483.5
1,1500,7482.09
1,1501,7480.15
1,1502,7478.2
