version,simulations,score
1,142,32804.3
1,143,32759.7
1,144,32729
1,145,32758.8
1,146,32720.3
1,147,32774.4
1,148,32885.8
1,149,32862.1
1,150,32841.1
1,151,32790.6
1,152,32761.6
1,153,32725.2
1,154,32682.2
1,155,32623.6
1,156,32611.4
1,157,32640.2
1,158,32693.1
1,159,32680.7
1,160,32688.1
1,161,32663.7
1,162,32635.1
1,163,32606.5
1,164,32557.2
1,165,32585.7
1,166,32669.5
1,167,32639.3
1,168,32617.1
1,169,32621.2
1,170,32599
1,171,32598
1,172,32625.8
1,173,32590.2
1,174,32544.9
1,175,32565.5
1,176,32581.1
1,177,32551.4
1,178,32520.1
1,179,32488.7
1,180,32485.9
1,181,32461.3
1,182,32492.5
1,183,32461.2
1,184,32431.6
1,185,32452
1,186,32414.8
1,187,32420.3
1,188,32428.2
1,189,32445.9
1,190,32442.1
1,191,32490.8
1,192,32522.9
1,193,32524.2
1,194,32510.3
1,195,32499.2
1,196,32443.8
1,197,32445.9
1,198,32457.6
1,199,32437.2
1,200,32426.2
1,201,32452.5
1,202,32438.1
1,203,32456.3
1,204,32427.5
1,205,32392.8
1,206,32488.6
1,207,32496.4
1,208,32487.3
1,209,32486.4
1,210,32457.1
1,211,32439.5
1,212,32429.2
1,213,32442.8
1,214,32469.7
1,215,32525.9
1,216,32646
1,217,32630.4
1,218,32653.1
1,219,32640.9
1,220,32666.7
1,221,32643.9
1,222,32624.2
1,223,32595
1,224,32568.4
1,225,32557.1
1,226,32557.2
1,227,32550.6
1,228,32522.7
1,229,32526.7
1,230,32517
1,231,32493.5
1,232,32493.4
1,233,32493.2
1,234,32475
1,235,32456.9
1,236,32416.6
1,237,32448.2
1,238,32445.7
1,239,32445.5
1,240,32446
1,241,32432.4
1,242,32420.7
1,243,32415.4
1,244,32406.6
1,245,32432.1
1,246,32408.6
1,247,32432.4
1,248,32407.5
1,249,32391.1
1,250,32394.3
1,251,32400.6
1,252,32367
1,253,32359.6
1,254,32417.6
1,255,32428.8
1,256,32463.7
1,257,32483.5
1,258,32450.9
1,259,32423.8
1,260,32405.4
1,261,32390.7
1,262,32354.8
1,263,32336.1
1,264,32339
1,265,32344
1,266,32336.9
1,267,32365
1,268,32378.3
1,269,32347.7
1,270,32340.2
1,271,32372.5
1,272,32370.9
1,273,32361.1
1,274,32362.9
1,275,32347.2
1,276,32325.3
1,277,32329.9
1,278,32319.5
1,279,32314.2
1,280,32304.5
1,281,32323.1
1,282,32307
1,283,32287.6
1,284,32293.3
1,285,32383
1,286,32349.8
1,287,32369.4
1,288,32343.1
1,289,32324.8
1,290,32345.8
1,291,32326.8
1,292,32300.5
1,293,32288.2
1,294,32287.3
1,295,32307.9
1,296,32315.4
1,297,32298.5
1,298,32335.2
1,299,32431.4
1,300,32422.1
1,301,32445.6
1,302,32450.5
1,303,32435.7
1,304,32435.2
1,305,32418.1
1,306,32429.3
1,307,32439.5
1,308,32437.6
1,309,32460.2
1,310,32441.8
1,311,32420.3
1,312,32406.1
1,313,32393.3
1,314,32383.4
1,315,32401
1,316,32368.5
1,317,32348.2
1,318,32344.9
1,319,32343.1
1,320,32355.7
1,321,32349.2
1,322,32329.4
1,323,32343.2
1,324,32402.9
1,325,32407.4
1,326,32399.7
1,327,32404.5
1,328,32453.6
1,329,32438.1
1,330,32417.4
1,331,32451.7
1,332,32499.5
1,333,32473.9
1,334,32460.2
1,335,32448.2
1,336,32441.8
1,337,32479.1
1,338,32483.5
1,339,32486.9
1,340,32498.9
1,341,32490.7
1,342,32485.4
1,343,32476.9
1,344,32468.4
1,345,32513.2
1,346,32490.6
1,347,32492.6
1,348,32484.1
1,349,32479.5
1,350,32457.6
1,351,32436.9
1,352,32465
1,353,32502
1,354,32515.4
1,355,32486.3
1,356,32553.1
1,357,32559.5
1,358,32539.7
1,359,32511.6
1,360,32499
1,361,32489.2
1,362,32516.7
1,363,32540.3
1,364,32535.9
1,365,32529.3
1,366,32568.6
1,367,32550.6
1,368,32607.5
1,369,32613.3
1,370,32604.8
1,371,32617.2
1,372,32681.6
1,373,32676.1
1,374,32675.3
1,375,32689.2
1,376,32671
1,377,32661.5
1,378,32650.4
1,379,32696.4
1,380,32681.2
1,381,32677.5
1,382,32664.5
1,383,32646.2
1,384,32635.8
1,385,32640.1
1,386,32662.8
1,387,32676.9
1,388,32670.2
1,389,32657.4
1,390,32689.1
1,391,32687.1
1,392,32674.5
1,393,32669.4
1,394,32668.4
1,395,32649.1
1,396,32631.8
1,397,32628.8
1,398,32634.7
1,399,32616.4
1,400,32624.3
1,401,32613.4
1,402,32608.7
1,403,32596.7
1,404,32592
1,405,32592.4
1,406,32643.4
1,407,32636
1,408,32630.1
1,409,32624.7
1,410,32634.6
1,411,32620.2
1,412,32655.3
1,413,32652.4
1,414,32649.3
1,415,32641.1
1,416,32654
1,417,32649.5
1,418,32706.2
1,419,32693.1
1,420,32670.4
1,421,32691.4
1,422,32696.3
1,423,32726.1
1,424,32706.1
1,425,32698.3
1,426,32699.7
1,427,32681.7
1,428,32696.8
1,429,32687
1,430,32678.1
1,431,32682.4
1,432,32694.2
1,433,32687
1,434,32681.9
1,435,32742.4
1,436,32721.9
1,437,32721.9
1,438,32709.6
1,439,32759
1,440,32743
1,441,32742.6
1,442,32728.9
1,443,32724.3
1,444,32718.2
1,445,32712.9
1,446,32709.7
1,447,32702.2
1,448,32691.5
1,449,32694.5
1,450,32686.4
1,451,32682.7
1,452,32698.1
1,453,32699.8
1,454,32709
1,455,32745.4
1,456,32742.8
1,457,32741.6
1,458,32731.2
1,459,32749.7
1,460,32729.4
1,461,32822.2
1,462,32817.9
1,463,32818.8
1,464,32826.3
1,465,32817.4
1,466,32831.7
1,467,32820.8
1,468,32807.2
1,469,32804.6
1,470,32799.9
1,471,32806.2
1,472,32815
1,473,32798.3
1,474,32802.1
1,475,32790.2
1,476,32801.6
1,477,32837.1
1,478,32899.9
1,479,32907.4
1,480,32895.1
1,481,32907.6
1,482,32913.3
1,483,32908
1,484,32912.7
1,485,32893.7
1,486,32898.5
1,487,32883.7
1,488,32884.5
1,489,32869.3
1,490,32870.4
1,491,32864.7
1,492,32865.3
1,493,32874
1,494,32887.7
1,495,32878.1
1,496,32881.4
1,497,32884.6
1,498,32884.6
1,499,32881.2
1,500,32866.8
1,501,32863.8
1,502,32850.7
1,503,32840
1,504,32830.4
1,505,32822.2
1,506,32814.9
1,507,32819.4
1,508,32807.6
1,509,32793.4
1,510,32784.2
1,511,32782.8
1,512,32768.5
1,513,32765.4
1,514,32794.1
1,515,32790.5
1,516,32787.3
1,517,32784.8
1,518,32792
1,519,32782.3
1,520,32771.9
1,521,32769.7
1,522,32759.5
1,523,32766.1
1,524,32754
1,525,32749.8
1,526,32759
1,527,32744.6
1,528,32741.1
1,529,32737.2
1,530,32735.9
1,531,32752.9
1,532,32752.3
1,533,32744.3
1,534,32748.3
1,535,32749.4
1,536,32742.8
1,537,32736.1
1,538,32751.6
1,539,32752.2
1,540,32750.6
1,541,32751.5
1,542,32744.3
1,543,32739.5
1,544,32772.1
1,545,32758.1
1,546,32754.7
1,547,32759.8
1,548,32752.7
1,549,32742.6
1,550,32737.1
1,551,32723.7
1,552,32719.3
1,553,32710.5
1,554,32701.9
1,555,32696.1
1,556,32711.2
1,557,32712.6
1,558,32699.4
1,559,32700.8
1,560,32703.4
1,561,32698.6
1,562,32704
1,563,32690.9
1,564,32692.7
1,565,32698.1
1,566,32702
1,567,32694.4
1,568,32685.9
1,569,32756.5
1,570,32747.8
1,571,32763.5
1,572,32761.7
1,573,32773.4
1,574,32765.9
1,575,32752.5
1,576,32737.9
1,577,32721.1
1,578,32715.3
1,579,32713.1
1,580,32699
1,581,32701.7
1,582,32702.6
1,583,32697.7
1,584,32700.1
1,585,32701.3
1,586,32699.2
1,587,32692.5
1,588,32694.7
1,589,32683.7
1,590,32678.4
1,591,32678.3
1,592,32671
1,593,32675.5
1,594,32678.5
1,595,32700.6
1,596,32727.9
1,597,32725.8
1,598,32736.1
1,599,32727.2
1,600,32732.9
1,601,32728
1,602,32720.2
1,603,32712.7
1,604,32704.2
1,605,32698.1
1,606,32694.4
1,607,32681.3
1,608,32678.6
1,609,32686
1,610,32680.2
1,611,32670
1,612,32678.7
1,613,32668.2
1,614,32663.3
1,615,32654.7
1,616,32642
1,617,32686.5
1,618,32682.5
1,619,32678.7
1,620,32672.5
1,621,32677.9
1,622,32688.2
1,623,32678.1
1,624,32671.4
1,625,32666.5
1,626,32665.7
1,627,32662.6
1,628,32657.6
1,629,32665.5
1,630,32660.6
1,631,32655.6
1,632,32647.4
1,633,32631.7
1,634,32628.2
1,635,32645.3
1,636,32638.1
1,637,32630.1
1,638,32629.9
1,639,32627.2
1,640,32645.4
1,641,32632.1
1,642,32629.3
1,643,32657.2
1,644,32668.6
1,645,32666.3
1,646,32659.5
1,647,32660.5
1,648,32662.8
1,649,32656.3
1,650,32646.5
1,651,32639.5
1,652,32633.6
1,653,32636.7
1,654,32630.8
1,655,32622.2
1,656,32619.2
1,657,32610.9
1,658,32600
1,659,32590.5
1,660,32586.4
1,661,32597.3
1,662,32594.7
1,663,32591.2
1,664,32590.2
1,665,32584.1
1,666,32599.7
1,667,32598.6
1,668,32588
1,669,32585.5
1,670,32576.7
1,671,32606.9
1,672,32598.2
1,673,32592.2
1,674,32602.9
1,675,32602
1,676,32593.2
1,677,32588.2
1,678,32589.2
1,679,32577.1
1,680,32580.2
1,681,32588.4
1,682,32589.3
1,683,32585.2
1,684,32586.9
1,685,32589.6
1,686,32597.4
1,687,32603.4
1,688,32593.1
1,689,32588.2
1,690,32583
1,691,32577.7
1,692,32579
1,693,32582.5
1,694,32590
1,695,32589.3
1,696,32583.4
1,697,32588.1
1,698,32587.7
1,699,32585.2
1,700,32588.2
1,701,32603.4
1,702,32597.9
1,703,32587.7
1,704,32590.3
1,705,32594.4
1,706,32591.2
1,707,32591.1
1,708,32617.9
1,709,32609.2
1,710,32606
1,711,32641.4
1,712,32641.2
1,713,32640.3
1,714,32644
1,715,32639.5
1,716,32662
1,717,32660.7
1,718,32657.3
1,719,32663
1,720,32661.2
1,721,32649.3
1,722,32646.2
1,723,32637.2
1,724,32638.2
1,725,32633
1,726,32637
1,727,32633.5
1,728,32626.5
1,729,32622
1,730,32619.1
1,731,32611.9
1,732,32603.8
1,733,32612
1,734,32603.8
1,735,32614.3
1,736,32611.9
1,737,32604.6
1,738,32599.1
1,739,32599.4
1,740,32589.7
1,741,32592.8
1,742,32591.6
1,743,32593.1
1,744,32583
1,745,32611.2
1,746,32637.1
1,747,32640.1
1,748,32630.3
1,749,32630.4
1,750,32630.8
1,751,32632.7
1,752,32628.7
1,753,32623.1
1,754,32647
1,755,32647.6
1,756,32641.1
1,757,32651.4
1,758,32644.6
1,759,32633.7
1,760,32633.1
1,761,32623.4
1,762,32618.5
1,763,32624.7
1,764,32647.3
1,765,32645.9
1,766,32632.1
1,767,32648.7
1,768,32645.6
1,769,32643.4
1,770,32636.6
1,771,32656.1
1,772,32648.5
1,773,32643.5
1,774,32654.7
1,775,32645.3
1,776,32643.2
1,777,32639.1
1,778,32634.1
1,779,32625.1
1,780,32629.4
1,781,32627.7
1,782,32625.8
1,783,32627.3
1,784,32645.5
1,785,32649.4
1,786,32642.5
1,787,32639.9
1,788,32632.1
1,789,32628.9
1,790,32614.5
1,791,32605
1,792,32598.9
1,793,32606.9
1,794,32605.7
1,795,32611.1
1,796,32624.8
1,797,32619.2
1,798,32613.8
1,799,32608.5
1,800,32604.4
1,801,32643.3
1,802,32637.2
1,803,32648.9
1,804,32644.2
1,805,32652.1
1,806,32645.3
1,807,32638
1,808,32634.3
1,809,32628.1
1,810,32618.2
1,811,32613.8
1,812,32607.2
1,813,32614.7
1,814,32609.8
1,815,32603.2
1,816,32604
1,817,32603.7
1,818,32598.4
1,819,32597.8
1,820,32618.4
1,821,32626.8
1,822,32637.3
1,823,32635.7
1,824,32645.1
1,825,32638.1
1,826,32648.1
1,827,32652.7
1,828,32648.7
1,829,32673.2
1,830,32668
1,831,32669.1
1,832,32663.3
1,833,32659.9
1,834,32660.3
1,835,32651.2
1,836,32650.3
1,837,32650.1
1,838,32639.8
1,839,32657.7
1,840,32650.4
1,841,32667.6
1,842,32655.7
1,843,32647.2
1,844,32648.3
1,845,32656.5
1,846,32652.6
1,847,32656
1,848,32665
1,849,32651.5
1,850,32644.1
1,851,32635.5
1,852,32659.6
1,853,32655.3
1,854,32654.8
1,855,32657.9
1,856,32656
1,857,32646.6
1,858,32649.9
1,859,32645
1,860,32645.5
1,861,32641.9
1,862,32635.8
1,863,32633
1,864,32633.9
1,865,32637
1,866,32627.8
1,867,32625.3
1,868,32613.2
1,869,32617.6
1,870,32612.8
1,871,32604.5
1,872,32602.4
1,873,32596.5
1,874,32600.5
1,875,32590.8
1,876,32591.2
1,877,32585.3
1,878,32584.9
1,879,32582.4
1,880,32577.4
1,881,32574.9
1,882,32582.1
1,883,32585.9
1,884,32582.7
1,885,32578.8
1,886,32579.4
1,887,32579.5
1,888,32573.1
1,889,32577
1,890,32580.7
1,891,32573.9
1,892,32569.9
1,893,32565.3
1,894,32556.5
1,895,32557
1,896,32559.8
1,897,32552.6
1,898,32547.8
1,899,32544.8
1,900,32538.2
1,901,32534.1
1,902,32548.2
1,903,32544.6
1,904,32542.4
1,905,32562.7
1,906,32564.8
1,907,32560
1,908,32554.3
1,909,32558.9
1,910,32555
1,911,32558.5
1,912,32550.4
1,913,32544.1
1,914,32538.5
1,915,32532.7
1,916,32523.3
1,917,32514.8
1,918,32517.3
1,919,32506.8
1,920,32543.5
1,921,32531.7
1,922,32526.2
1,923,32520.9
1,924,32524.3
1,925,32516.2
1,926,32509.1
1,927,32508
1,928,32503.6
1,929,32498.4
1,930,32518.4
1,931,32517.7
1,932,32516.6
1,933,32517.8
1,934,32526.8
1,935,32525.9
1,936,32523.2
1,937,32517.4
1,938,32511
1,939,32521.7
1,940,32525.8
1,941,32534.9
1,942,32534.2
1,943,32541
1,944,32535
1,945,32534.5
1,946,32530.9
1,947,32526.4
1,948,32524.5
1,949,32516.1
1,950,32512.4
1,951,32516.4
1,952,32539.9
1,953,32531.6
1,954,32530.1
1,955,32547.7
1,956,32543.5
1,957,32551.6
1,958,32543.2
1,959,32538.7
1,960,32534.5
1,961,32529.1
1,962,32527
1,963,32518.1
1,964,32517.1
1,965,32522.4
1,966,32523
1,967,32514.9
1,968,32518.5
1,969,32517.6
1,970,32518.4
1,971,32515.9
1,972,32508.2
1,973,32510.3
1,974,32508.9
1,975,32511.6
1,976,32510.7
1,977,32511.4
1,978,32510.2
1,979,32507.1
1,980,32513.3
1,981,32507.3
1,982,32505.2
1,983,32500.1
1,984,32516.6
1,985,32514
1,986,32508.6
1,987,32505.4
1,988,32502.3
1,989,32498.5
1,990,32494.7
1,991,32485.3
1,992,32481.9
1,993,32484.9
1,994,32486.9
1,995,32484
1,996,32480.6
1,997,32474.4
1,998,32471.3
1,999,32467.6
1,1000,32465.3
1,1001,32459.8
1,1002,32459.9
1,1003,32486.2
1,1004,32478.9
1,1005,32495
1,1006,32497.7
1,1007,32499.9
1,1008,32493.4
1,1009,32488.1
1,1010,32489.2
1,1011,32485
1,1012,32484.8
1,1013,32495.9
1,1014,32495.1
1,1015,32513.2
1,1016,32511.2
1,1017,32507.1
1,1018,32498.7
1,1019,32494.8
1,1020,32487.7
1,1021,32483.2
1,1022,32478.4
1,1023,32472.5
1,1024,32467.5
1,1025,32465.1
1,1026,32462
1,1027,32465.6
1,1028,32462
1,1029,32460.9
1,1030,32478.7
1,1031,32472.4
1,1032,32472.1
1,1033,32472.5
1,1034,32471.4
1,1035,32466.9
1,1036,32472
1,1037,32466.5
1,1038,32464.8
1,1039,32457.5
1,1040,32473.5
1,1041,32477.5
1,1042,32474.8
1,1043,32464.9
1,1044,32466.9
1,1045,32460.4
1,1046,32453
1,1047,32454.4
1,1048,32456.5
1,1049,32456.9
1,1050,32452.5
1,1051,32473.9
1,1052,32472.3
1,1053,32465.6
1,1054,32470.2
1,1055,32474.9
1,1056,32470.3
1,1057,32471.3
1,1058,32473.5
1,1059,32477.1
1,1060,32478.9
1,1061,32472.4
1,1062,32466.6
1,1063,32468.6
1,1064,32463.6
1,1065,32457.5
1,1066,32453.8
1,1067,32456.4
1,1068,32450.6
1,1069,32448.7
1,1070,32442.5
1,1071,32460.2
1,1072,32460.6
1,1073,32454.1
1,1074,32450.3
1,1075,32469.9
1,1076,32471.8
1,1077,32472.2
1,1078,32474.8
1,1079,32472.9
1,1080,32470.8
1,1081,32468
1,1082,32472
1,1083,32470.2
1,1084,32471.2
1,1085,32466.3
1,1086,32467.7
1,1087,32470.7
1,1088,32481
1,1089,32477.3
1,1090,32472.2
1,1091,32465
1,1092,32469.4
1,1093,32478.8
1,1094,32471.8
1,1095,32474.4
1,1096,32489.7
1,1097,32505
1,1098,32518
1,1099,32522.7
1,1100,32520.3
1,1101,32520.6
1,1102,32516.3
1,1103,32534.1
1,1104,32534.6
1,1105,32531.9
1,1106,32525.5
1,1107,32532.6
1,1108,32535.7
1,1109,32534.9
1,1110,32532.1
1,1111,32531
1,1112,32527.1
1,1113,32520.8
1,1114,32521.3
1,1115,32523.1
1,1116,32518.1
1,1117,32520.5
1,1118,32523
1,1119,32527.5
1,1120,32524.2
1,1121,32524.8
1,1122,32528.1
1,1123,32524.7
1,1124,32525.7
1,1125,32524
1,1126,32518.9
1,1127,32517.1
1,1128,32521.8
1,1129,32526
1,1130,32527.1
1,1131,32520.4
1,1132,32523.9
1,1133,32518.7
1,1134,32514.2
1,1135,32504.2
1,1136,32496.6
1,1137,32494.3
1,1138,32495.9
1,1139,32503.6
1,1140,32504.5
1,1141,32502.4
1,1142,32496.4
1,1143,32496.4
1,1144,32489
1,1145,32489.9
1,1146,32489.4
1,1147,32484.8
1,1148,32483
1,1149,32518.8
1,1150,32519.6
1,1151,32526.1
1,1152,32521.6
1,1153,32520.4
1,1154,32514.9
1,1155,32510.6
1,1156,32520.4
1,1157,32526.7
1,1158,32530.7
1,1159,32529.9
1,1160,32537.9
1,1161,32539.1
1,1162,32530.7
1,1163,32538.9
1,1164,32533.4
1,1165,32529.4
1,1166,32533.4
1,1167,32532
1,1168,32532.6
1,1169,32529
1,1170,32529.5
1,1171,32532
1,1172,32529.4
1,1173,32526.4
1,1174,32535.3
1,1175,32533.2
1,1176,32533.6
1,1177,32531.9
1,1178,32525.6
1,1179,32529.3
1,1180,32526.9
1,1181,32525.9
1,1182,32534.8
1,1183,32529.2
1,1184,32527.5
1,1185,32521.6
1,1186,32524.5
1,1187,32529.9
1,1188,32532.1
1,1189,32527.9
1,1190,32524.9
1,1191,32519.4
1,1192,32518.6
1,1193,32512.4
1,1194,32521.4
1,1195,32518.6
1,1196,32519.8
1,1197,32523
1,1198,32521.3
1,1199,32515
1,1200,32520.3
1,1201,32519.3
1,1202,32517.3
1,1203,32511
1,1204,32515.1
1,1205,32514
1,1206,32510.6
1,1207,32510.6
1,1208,32502.8
1,1209,32507.5
1,1210,32506.9
1,1211,32499.7
1,1212,32506.4
1,1213,32502.6
1,1214,32499.7
1,1215,32499.6
1,1216,32494.2
1,1217,32489.1
1,1218,32484.1
1,1219,32479.8
1,1220,32476.9
1,1221,32472
1,1222,32469.1
1,1223,32460.7
1,1224,32456.6
1,1225,32454.6
1,1226,32458.8
1,1227,32454.4
1,1228,32447.4
1,1229,32443.5
1,1230,32444.2
1,1231,32444.5
1,1232,32438.2
1,1233,32448.6
1,1234,32443.7
1,1235,32442.3
1,1236,32443.3
1,1237,32442.2
1,1238,32438.4
1,1239,32432.4
1,1240,32447.1
1,1241,32439.5
1,1242,32439
1,1243,32438.4
1,1244,32447.9
1,1245,32455
1,1246,32451.2
1,1247,32449.3
1,1248,32446.7
1,1249,32452.1
1,1250,32451
1,1251,32455.2
1,1252,32450.4
1,1253,32450.4
1,1254,32449.7
1,1255,32447.3
1,1256,32449.2
1,1257,32447
1,1258,32443.5
1,1259,32457.1
1,1260,32455.8
1,1261,32452.1
1,1262,32460.7
1,1263,32462.5
1,1264,32458
1,1265,32456.1
1,1266,32461.6
1,1267,32458.3
1,1268,32458.9
1,1269,32462.8
1,1270,32459.4
1,1271,32456
1,1272,32459.2
1,1273,32463.9
1,1274,32458.3
1,1275,32460.7
1,1276,32464
1,1277,32458.5
1,1278,32453.1
1,1279,32451.2
1,1280,32455.8
1,1281,32456.7
1,1282,32463.8
1,1283,32461.3
1,1284,32463.3
1,1285,32472.6
1,1286,32471.5
1,1287,32468.4
1,1288,32465.4
1,1289,32464.8
1,1290,32470.6
1,1291,32472.9
1,1292,32471.2
1,1293,32470.2
1,1294,32469.8
1,1295,32465.8
1,1296,32476.5
1,1297,32477.1
1,1298,32479.7
1,1299,32477.8
1,1300,32485
1,1301,32482.3
1,1302,32483.7
1,1303,32477.4
1,1304,32475.4
1,1305,32476.5
1,1306,32477.7
1,1307,32472.6
1,1308,32482
1,1309,32481.5
1,1310,32483.6
1,1311,32506.5
1,1312,32506.8
1,1313,32500.6
1,1314,32501.3
1,1315,32499.2
1,1316,32493.6
1,1317,32489.4
1,1318,32494.5
1,1319,32494
1,1320,32492.6
1,1321,32490.8
1,1322,32495
1,1323,32493.3
1,1324,32487
1,1325,32489.8
1,1326,32484.5
1,1327,32479.1
1,1328,32483.3
1,1329,32484.8
1,1330,32478.7
1,1331,32479
1,1332,32480.1
1,1333,32486.9
1,1334,32486.8
1,1335,32499.4
1,1336,32502.9
1,1337,32496.7
1,1338,32493.3
1,1339,32500.5
1,1340,32495.5
1,1341,32491.2
1,1342,32489
1,1343,32494.4
1,1344,32488.8
1,1345,32490.2
1,1346,32486.5
1,1347,32484.8
1,1348,32483
1,1349,32480.5
1,1350,32482.7
1,1351,32480.6
1,1352,32476
1,1353,32473.9
1,1354,32479.7
1,1355,32480.5
1,1356,32481.9
1,1357,32479.8
1,1358,32483.4
1,1359,32492.5
1,1360,32491.4
1,1361,32487.5
1,1362,32485.4
1,1363,32483.2
1,1364,32486
1,1365,32495.2
1,1366,32488.9
1,1367,32491.4
1,1368,32490.4
1,1369,32484.3
1,1370,32480.6
1,1371,32475.2
1,1372,32472.3
1,1373,32465.6
1,1374,32464
1,1375,32468.4
1,1376,32469.1
1,1377,32469.2
1,1378,32465.9
1,1379,32464.2
1,1380,32463.2
1,1381,32463.2
1,1382,32467.3
1,1383,32469.3
1,1384,32472.8
1,1385,32475.2
1,1386,32474.8
1,1387,32474.3
1,1388,32487.9
1,1389,32491.7
1,1390,32488.2
1,1391,32495.1
1,1392,32493.7
1,1393,32488.5
1,1394,32482.5
1,1395,32482.3
1,1396,32491.2
1,1397,32492.3
1,1398,32489.6
1,1399,32485.7
1,1400,32484.3
1,1401,32484.6
1,1402,32482.1
1,1403,32481.3
1,1404,32487.2
1,1405,32488.8
1,1406,32489.9
1,1407,32488.1
1,1408,32485.1
1,1409,32483
1,1410,32504.7
1,1411,32502.4
1,1412,32502.8
1,1413,32500.8
1,1414,32505.1
1,1415,32501
1,1416,32497.6
1,1417,32494.7
1,1418,32496.8
1,1419,32494
1,1420,32499.7
1,1421,32513.8
1,1422,32511.6
1,1423,32508.5
1,1424,32510
1,1425,32508.9
1,1426,32503.9
1,1427,32502.3
1,1428,32505.5
1,1429,32506.1
1,1430,32507.2
1,1431,32503.6
1,1432,32498.1
1,1433,32494.9
1,1434,32493.5
1,1435,32486.7
1,1436,32488.7
1,1437,32486.9
1,1438,32485.1
1,1439,32483.6
1,1440,32480.3
1,1441,32483.6
1,1442,32486.3
1,1443,32488.4
1,1444,32493.1
1,1445,32496.2
1,1446,32508.1
1,1447,32504.3
1,1448,32502.5
1,1449,32505.2
1,1450,32501.2
1,1451,32498.8
1,1452,32500.3
1,1453,32498.8
1,1454,32497.8
1,1455,32492.4
1,1456,32494.3
1,1457,32490.7
1,1458,32495
1,1459,32495.8
1,1460,32498.9
1,1461,32500
1,1462,32500.4
1,1463,32501.5
1,1464,32495.1
1,1465,32493
1,1466,32496.2
1,1467,32495.9
1,1468,32501.7
1,1469,32498.5
1,1470,32495.3
1,1471,32495.8
1,1472,32493.8
1,1473,32497.2
1,1474,32496.4
1,1475,32496.1
1,1476,32492.6
1,1477,32500.5
1,1478,32503.3
1,1479,32498.6
1,1480,32497.3
1,1481,32495.9
1,1482,32494
1,1483,32494.2
1,1484,32503.7
1,1485,32503.6
1,1486,32511.4
1,1487,32509.9
1,1488,32505.4
1,1489,32506.2
1,1490,32509.9
1,1491,32509.7
1,1492,32516.1
1,1493,32513.6
1,1494,32516
1,1495,32515.9
1,1496,32512.3
1,1497,32508
1,1498,32504.2
1,1499,32504
1,1500,32505.8
1,1501,32518.8
1,1502,32516.2
1,1503,32510.4
1,1504,32508.5
1,1505,32505.8
1,1506,32513.2
1,1507,32513.7
1,1508,32510
1,1509,32514
1,1510,32518.4
1,1511,32524.5
1,1512,32521.6
1,1513,32520.4
1,1514,32520.4
1,1515,32517.3
1,1516,32519
1,1517,32519.4
1,1518,32517.1
1,1519,32512
1,1520,32510.8
1,1521,32510.6
1,1522,32504.7
1,1523,32522
1,1524,32517.6
1,1525,32514.2
1,1526,32516.5
1,1527,32517.1
1,1528,32516.5
