version,simulations,score
1,510,53997.1
1,511,54030.8
1,512,54031.1
1,513,54019.8
1,514,54016.7
1,515,54026.8
1,516,54011.6
1,517,54003
1,518,54011
1,519,53996.8
1,520,53979.7
1,521,53969.1
1,522,53955.6
1,523,53963.5
1,524,53957.7
1,525,53952.9
1,526,53970.6
1,527,53960.1
1,528,53948.2
1,529,53932.5
1,530,53919.3
1,531,53927.6
1,532,53921.5
1,533,53905
1,534,53898.7
1,535,53895.2
1,536,53914.8
1,537,53916.5
1,538,53916.5
1,539,53923.5
1,540,53926.4
1,541,53916.1
1,542,53904
1,543,53919.8
1,544,53933.7
1,545,53918.6
1,546,53904.9
1,547,53919.5
1,548,53917.9
1,549,53929.4
1,550,53923.7
1,551,53911.5
1,552,53917.9
1,553,53915
1,554,53913
1,555,53983.5
1,556,54009.2
1,557,54011.2
1,558,54000
1,559,54005.9
1,560,54029.9
1,561,54023.9
1,562,54011.6
1,563,54007.3
1,564,54011.9
1,565,54021.5
1,566,54010.8
1,567,54001
1,568,54011.3
1,569,53999.6
1,570,53997.1
1,571,53987.1
1,572,53980.9
1,573,53984.9
1,574,53980.9
1,575,53967
1,576,53972.5
1,577,53967.6
1,578,54000.8
1,579,53979.4
1,580,53961.1
1,581,53945.1
1,582,53930.2
1,583,53964.4
1,584,53955.4
1,585,53951.5
1,586,53934.3
1,587,53925.6
1,588,53916.7
1,589,53922.4
1,590,53922.9
1,591,53903.4
1,592,53893.2
1,593,53884.7
1,594,53877.5
1,595,53864.9
1,596,53857
1,597,53852.8
1,598,53872.8
1,599,53893.3
1,600,53888.6
1,601,53891.7
1,602,53878
1,603,53864.9
1,604,53850.2
1,605,53838
1,606,53830.4
1,607,53825.4
1,608,53814.8
1,609,53811.5
1,610,53811.9
1,611,53864.7
1,612,53855.3
1,613,53845.9
1,614,53832
1,615,53822.8
1,616,53805.8
1,617,53793.4
1,618,53780.2
1,619,53777.2
1,620,53766.4
1,621,53758.3
1,622,53755.7
1,623,53744.5
1,624,53727.4
1,625,53726.9
1,626,53720.2
1,627,53710.1
1,628,53721
1,629,53711.4
1,630,53706.6
1,631,53708.2
1,632,53708.6
1,633,53712.7
1,634,53708.7
1,635,53697.1
1,636,53711.4
1,637,53713.8
1,638,53716.6
1,639,53709.5
1,640,53743.3
1,641,53754.5
1,642,53739.4
1,643,53731.7
1,644,53715.3
1,645,53707
1,646,53722.8
1,647,53727.8
1,648,53751.6
1,649,53744.3
1,650,53733.5
1,651,53728.6
1,652,53719.9
1,653,53721.4
1,654,53741.7
1,655,53732.2
1,656,53729.9
1,657,53716.4
1,658,53715.4
1,659,53725.4
1,660,53721
1,661,53742
1,662,53750.9
1,663,53733.5
1,664,53783.2
1,665,53816.3
1,666,53845.6
1,667,53841.4
1,668,53834.5
1,669,53829.9
1,670,53838.4
1,671,53840.5
1,672,53836.9
1,673,53826.1
1,674,53815.9
1,675,53816.9
1,676,53799.7
1,677,53792.4
1,678,53788.2
1,679,53798.5
1,680,53801.2
1,681,53794.1
1,682,53799.1
1,683,53788.5
1,684,53784.3
1,685,53775
1,686,53765.7
1,687,53765.6
1,688,53758.7
1,689,53763.8
1,690,53761
1,691,53761.1
1,692,53778.6
1,693,53768.6
1,694,53758
1,695,53755.2
1,696,53753
1,697,53741.4
1,698,53731.8
1,699,53753.8
1,700,53749.6
1,701,53758.2
1,702,53778
1,703,53776.1
1,704,53767
1,705,53758
1,706,53765.9
1,707,53768.7
1,708,53762.6
1,709,53766.3
1,710,53757.2
1,711,53756.6
1,712,53765.1
1,713,53761.5
1,714,53750.4
1,715,53752.1
1,716,53750.9
1,717,53742.5
1,718,53750.9
1,719,53743.9
1,720,53752
1,721,53762.5
1,722,53768.2
1,723,53761
1,724,53767.7
1,725,53767.6
1,726,53763.3
1,727,53787.5
1,728,53782.6
1,729,53795.8
1,730,53791.9
1,731,53797.6
1,732,53791.4
1,733,53788.1
1,734,53803.5
1,735,53808.1
1,736,53824.9
1,737,53839.5
1,738,53830.8
1,739,53814
1,740,53822.8
1,741,53824.2
1,742,53823.8
1,743,53826.4
1,744,53818.1
1,745,53817.8
1,746,53807.9
1,747,53801.8
1,748,53790.7
1,749,53799.8
1,750,53790.2
1,751,53777.7
1,752,53780.8
1,753,53798.1
1,754,53795.3
1,755,53820.6
1,756,53820.4
1,757,53810.4
1,758,53804.4
1,759,53801.1
1,760,53803.1
1,761,53793.7
1,762,53788.2
1,763,53789.4
1,764,53783
1,765,53785
1,766,53785.3
1,767,53789
1,768,53780.6
1,769,53788.6
1,770,53781.7
1,771,53799.7
1,772,53794.9
1,773,53784.5
1,774,53777.1
1,775,53778.6
1,776,53771.6
1,777,53755.5
1,778,53753.3
1,779,53744.7
1,780,53751.3
1,781,53743
1,782,53739.2
1,783,53726.6
1,784,53727
1,785,53718.9
1,786,53723.9
1,787,53717.9
1,788,53725.3
1,789,53718.1
1,790,53716.8
1,791,53715.1
1,792,53747.8
1,793,53743.9
1,794,53744.2
1,795,53733.3
1,796,53727
1,797,53725.8
1,798,53716.1
1,799,53714.6
1,800,53723.8
1,801,53721
1,802,53723.7
1,803,53717.6
1,804,53738.6
1,805,53747.6
1,806,53755.8
1,807,53745.5
1,808,53732.3
1,809,53735.6
1,810,53739.1
1,811,53723.4
1,812,53720.8
1,813,53724.7
1,814,53728.4
1,815,53726.7
1,816,53719.7
1,817,53721.1
1,818,53713
1,819,53712.4
1,820,53712.9
1,821,53717.9
1,822,53703.9
1,823,53716
1,824,53716.9
1,825,53712.7
1,826,53732.3
1,827,53741.1
1,828,53732.6
1,829,53726.1
1,830,53730.1
1,831,53737
1,832,53741.2
1,833,53734.4
1,834,53725.9
1,835,53718.8
1,836,53707.8
1,837,53699
1,838,53691.7
1,839,53698.9
1,840,53691.8
1,841,53724.2
1,842,53722.9
1,843,53732
1,844,53725.6
1,845,53720.2
1,846,53728.8
1,847,53723.4
1,848,53736.9
1,849,53744.7
1,850,53743.3
1,851,53735.5
1,852,53758.4
1,853,53746.4
1,854,53746.1
1,855,53742.1
1,856,53734
1,857,53736.2
1,858,53729.1
1,859,53724.9
1,860,53716.2
1,861,53715.8
1,862,53710
1,863,53706.9
1,864,53701.5
1,865,53697
1,866,53690.3
1,867,53687.3
1,868,53687.2
1,869,53689.4
1,870,53699.9
1,871,53694.9
1,872,53685.8
1,873,53690.9
1,874,53688.3
1,875,53682.3
1,876,53683.7
1,877,53701.1
1,878,53687.5
1,879,53692.8
1,880,53698.8
1,881,53697.3
1,882,53698.5
1,883,53696.2
1,884,53697.6
1,885,53692.6
1,886,53695.7
1,887,53689.2
1,888,53707.1
1,889,53699.6
1,890,53701.1
1,891,53709.7
1,892,53698.7
1,893,53696.3
1,894,53690.8
1,895,53697.7
1,896,53701
1,897,53695.3
1,898,53690.7
1,899,53712.8
1,900,53705.1
1,901,53708.7
1,902,53706.2
1,903,53703.7
1,904,53708.4
1,905,53732
1,906,53736.1
1,907,53728.7
1,908,53723.1
1,909,53720.8
1,910,53722.7
1,911,53721.7
1,912,53717.7
1,913,53716.2
1,914,53722.9
1,915,53718.5
1,916,53715.8
1,917,53725.7
1,918,53727.4
1,919,53745.8
1,920,53742.6
1,921,53746.3
1,922,53737.8
1,923,53739.8
1,924,53736.6
1,925,53726.3
1,926,53734.8
1,927,53745.6
1,928,53755.7
1,929,53752.1
1,930,53771.4
1,931,53768
1,932,53760.4
1,933,53762.7
1,934,53775.2
1,935,53777.2
1,936,53776.5
1,937,53786.5
1,938,53786
1,939,53804.6
1,940,53805.6
1,941,53813.5
1,942,53807.1
1,943,53804.1
1,944,53799.8
1,945,53801.3
1,946,53799
1,947,53793.1
1,948,53807.6
1,949,53847.4
1,950,53846.2
1,951,53856.9
1,952,53875.1
1,953,53863.1
1,954,53854.1
1,955,53845.2
1,956,53834.5
1,957,53826.5
1,958,53827
1,959,53826.7
1,960,53822.5
1,961,53831.9
1,962,53820.6
1,963,53826.9
1,964,53831.7
1,965,53838.5
1,966,53835.2
1,967,53835.7
1,968,53831.5
1,969,53836.6
1,970,53828.7
1,971,53819.2
1,972,53821.1
1,973,53813.4
1,974,53810.6
1,975,53804.4
1,976,53799.9
1,977,53807.9
1,978,53799.1
1,979,53807.1
1,980,53819.2
1,981,53826.3
1,982,53817.1
1,983,53824.9
1,984,53818.6
1,985,53818.6
1,986,53814.7
1,987,53811.3
1,988,53803.6
1,989,53799
1,990,53794.6
1,991,53790.1
1,992,53804.6
1,993,53797.3
1,994,53801.8
1,995,53803
1,996,53810.5
1,997,53808.3
1,998,53804.5
1,999,53797
1,1000,53791.4
1,1001,53786.8
1,1002,53787.6
1,1003,53785.1
1,1004,53787.4
1,1005,53780.9
1,1006,53776.5
1,1007,53768.5
1,1008,53770.7
1,1009,53780
1,1010,53780.8
1,1011,53789.1
1,1012,53796.6
1,1013,53802.4
1,1014,53803.5
1,1015,53803.5
1,1016,53802.5
1,1017,53814.2
1,1018,53806.5
1,1019,53805.9
1,1020,53808.9
1,1021,53811.2
1,1022,53822.4
1,1023,53827
1,1024,53862.2
1,1025,53863.6
1,1026,53860.2
1,1027,53860.1
1,1028,53858.9
1,1029,53856.2
1,1030,53850.3
1,1031,53848.7
1,1032,53840.7
1,1033,53848.3
1,1034,53845.4
1,1035,53839.7
1,1036,53839.3
1,1037,53834.2
1,1038,53828.4
1,1039,53823.7
1,1040,53820
1,1041,53824.2
1,1042,53823.3
1,1043,53829
1,1044,53821.2
1,1045,53826.3
1,1046,53824.2
1,1047,53816.5
1,1048,53812.2
1,1049,53803.2
1,1050,53801.7
1,1051,53799.8
1,1052,53814.2
1,1053,53815.2
1,1054,53824.4
1,1055,53816.7
1,1056,53817.6
1,1057,53814.6
1,1058,53807.5
1,1059,53800.3
1,1060,53799.7
1,1061,53797.1
1,1062,53798.9
1,1063,53787.6
1,1064,53781
1,1065,53778.7
1,1066,53771.9
1,1067,53775.3
1,1068,53775.8
1,1069,53772.3
1,1070,53777.2
1,1071,53777
1,1072,53772.1
1,1073,53776.6
1,1074,53782.1
1,1075,53776.7
1,1076,53788.4
1,1077,53788
1,1078,53784.5
1,1079,53794.1
1,1080,53792.8
1,1081,53789.3
1,1082,53790.7
1,1083,53787.2
1,1084,53777.5
1,1085,53777.2
1,1086,53774.7
1,1087,53778.9
1,1088,53774.6
1,1089,53773.8
1,1090,53803.3
1,1091,53801.4
1,1092,53810.1
1,1093,53824.2
1,1094,53822
1,1095,53824.9
1,1096,53814.3
1,1097,53810.1
1,1098,53808.3
1,1099,53801.5
1,1100,53810.9
1,1101,53802.7
1,1102,53804.5
1,1103,53802.7
1,1104,53808.9
1,1105,53806.3
1,1106,53805.1
1,1107,53817.4
1,1108,53816.6
1,1109,53816
1,1110,53811
1,1111,53819.6
1,1112,53811.4
1,1113,53823
1,1114,53819.7
1,1115,53820.6
1,1116,53821
1,1117,53815.8
1,1118,53820.2
1,1119,53830.5
1,1120,53832.4
1,1121,53832.2
1,1122,53833.5
1,1123,53830.9
1,1124,53829.2
1,1125,53828.9
1,1126,53824.8
1,1127,53825.2
1,1128,53833.6
1,1129,53830.4
1,1130,53835.9
1,1131,53840
1,1132,53837.8
1,1133,53842.4
1,1134,53845.7
1,1135,53843.5
1,1136,53842.4
1,1137,53839.1
1,1138,53842.3
1,1139,53835.4
1,1140,53839
1,1141,53842
1,1142,53840.2
1,1143,53857.1
1,1144,53860.7
1,1145,53859.2
1,1146,53863.9
1,1147,53871.1
1,1148,53865.1
1,1149,53861.3
1,1150,53865.7
1,1151,53881.3
1,1152,53872.3
1,1153,53873.6
1,1154,53866.9
1,1155,53873.6
1,1156,53867.1
1,1157,53865.4
1,1158,53856
1,1159,53860.3
1,1160,53854.3
1,1161,53855.7
1,1162,53845.9
1,1163,53842.6
1,1164,53834.6
1,1165,53836.3
1,1166,53831
1,1167,53825.6
1,1168,53826.3
1,1169,53824.3
1,1170,53826.8
1,1171,53824.9
1,1172,53826.8
1,1173,53840.5
1,1174,53834.9
1,1175,53830
1,1176,53824.3
1,1177,53835.7
1,1178,53827.7
1,1179,53829.4
1,1180,53818.4
1,1181,53809.4
1,1182,53811.4
1,1183,53808.9
1,1184,53818
1,1185,53816.3
1,1186,53813.8
1,1187,53807.1
1,1188,53800.4
1,1189,53796.3
1,1190,53807.7
1,1191,53802
1,1192,53810.8
1,1193,53812.9
1,1194,53806
1,1195,53812.1
1,1196,53821.6
1,1197,53820.9
1,1198,53832.3
1,1199,53824.2
1,1200,53832.5
1,1201,53836.1
1,1202,53834.8
1,1203,53847.4
1,1204,53840.7
1,1205,53834.4
1,1206,53834
1,1207,53836.3
1,1208,53827.8
1,1209,53823.7
1,1210,53820.7
1,1211,53826.8
1,1212,53821
1,1213,53832.3
1,1214,53830.1
1,1215,53824.6
1,1216,53826.3
1,1217,53825.2
1,1218,53821
1,1219,53833.9
1,1220,53831.6
1,1221,53824.1
1,1222,53822.4
1,1223,53822.4
1,1224,53814.6
1,1225,53809
1,1226,53802.9
1,1227,53799.5
1,1228,53800.3
1,1229,53798.2
1,1230,53803.7
1,1231,53797.7
1,1232,53801.4
1,1233,53819.4
1,1234,53830.6
1,1235,53829.2
1,1236,53826
1,1237,53825.7
1,1238,53824.1
1,1239,53830.4
1,1240,53821.4
1,1241,53828
1,1242,53835.2
1,1243,53842.4
1,1244,53838.8
1,1245,53837.6
1,1246,53829.6
1,1247,53827.8
1,1248,53838.6
1,1249,53837.3
1,1250,53839.7
1,1251,53840.4
1,1252,53844.9
1,1253,53843.4
1,1254,53850.9
1,1255,53842.8
1,1256,53838.6
1,1257,53846.8
1,1258,53840.7
1,1259,53832.4
1,1260,53836.7
1,1261,53833
1,1262,53854
1,1263,53845.7
1,1264,53844
1,1265,53838.9
1,1266,53836.1
1,1267,53833.9
1,1268,53831.5
1,1269,53835
1,1270,53835.8
1,1271,53831.2
1,1272,53832.9
1,1273,53845.2
1,1274,53845.2
1,1275,53841.3
1,1276,53836.6
1,1277,53828.6
1,1278,53825.2
1,1279,53819.1
1,1280,53820.6
1,1281,53823
1,1282,53837.6
1,1283,53838.4
1,1284,53830.7
1,1285,53826.1
1,1286,53821.4
1,1287,53817.2
1,1288,53806.5
1,1289,53823.4
1,1290,53826.3
1,1291,53827.9
1,1292,53829.5
1,1293,53827.1
1,1294,53819.4
1,1295,53822.1
1,1296,53826.7
1,1297,53832.5
1,1298,53825.6
1,1299,53824.6
1,1300,53816.5
1,1301,53810.6
1,1302,53808.5
1,1303,53807.7
1,1304,53803.7
1,1305,53812.1
1,1306,53810
1,1307,53808.1
1,1308,53805.5
1,1309,53810.3
1,1310,53808
1,1311,53807.1
1,1312,53806.4
1,1313,53802.8
1,1314,53796.7
1,1315,53790.9
1,1316,53783.7
1,1317,53782.5
1,1318,53783.8
1,1319,53788.2
1,1320,53792.3
1,1321,53806.7
1,1322,53803.5
1,1323,53799.9
1,1324,53805.3
1,1325,53809.3
1,1326,53813.1
1,1327,53819.9
1,1328,53825
1,1329,53822
1,1330,53817.7
1,1331,53814.2
1,1332,53815.7
1,1333,53813.6
1,1334,53806.9
1,1335,53809
1,1336,53803
1,1337,53800.4
1,1338,53810.9
1,1339,53811.3
1,1340,53805.8
1,1341,53818.5
1,1342,53816.6
1,1343,53808.9
1,1344,53819.2
1,1345,53812
1,1346,53813.5
1,1347,53810.9
1,1348,53815.4
1,1349,53814
1,1350,53811.7
1,1351,53814.8
1,1352,53805.9
1,1353,53804.8
1,1354,53803
1,1355,53799.4
1,1356,53792.7
1,1357,53784.7
1,1358,53788
1,1359,53781.9
1,1360,53779.3
1,1361,53786.3
1,1362,53794.6
1,1363,53797.9
1,1364,53803.8
1,1365,53804.2
1,1366,53802.6
1,1367,53810.4
1,1368,53803.1
1,1369,53808.1
1,1370,53806.6
1,1371,53803.6
1,1372,53815.7
1,1373,53813.8
1,1374,53812.1
1,1375,53809.5
1,1376,53812.9
1,1377,53804
1,1378,53799.7
1,1379,53792.8
1,1380,53790.9
1,1381,53782.8
1,1382,53782.8
1,1383,53784.9
1,1384,53787.3
1,1385,53781.3
1,1386,53784.3
1,1387,53782.4
1,1388,53783.8
1,1389,53782.9
1,1390,53781
1,1391,53799.6
1,1392,53797.6
1,1393,53798.6
1,1394,53794.2
1,1395,53792.2
1,1396,53791
1,1397,53790.1
1,1398,53788.9
1,1399,53783.8
1,1400,53781.1
1,1401,53779.6
1,1402,53778.8
1,1403,53778.3
1,1404,53779
1,1405,53775.9
1,1406,53769.9
1,1407,53766.5
1,1408,53784.5
1,1409,53790.3
1,1410,53788.2
1,1411,53786.1
1,1412,53779
1,1413,53780.9
1,1414,53778.3
1,1415,53770.5
1,1416,53766.5
1,1417,53766.3
1,1418,53765
1,1419,53758
1,1420,53752.3
1,1421,53749.7
1,1422,53745.6
1,1423,53740.2
1,1424,53735.8
1,1425,53736.3
1,1426,53739.1
1,1427,53746
1,1428,53743.7
1,1429,53742.5
1,1430,53750.1
1,1431,53748.1
1,1432,53743.8
1,1433,53744.4
1,1434,53738.9
1,1435,53740.5
1,1436,53739.8
1,1437,53735.2
1,1438,53736.7
1,1439,53735.5
1,1440,53733.2
1,1441,53728.1
1,1442,53726.5
1,1443,53721.3
1,1444,53738.7
1,1445,53734.3
1,1446,53732.2
1,1447,53733.3
1,1448,53737.5
1,1449,53739.9
1,1450,53734.7
1,1451,53737.2
1,1452,53730.6
1,1453,53732.4
1,1454,53743.7
1,1455,53743.8
1,1456,53736.8
1,1457,53727.3
1,1458,53724.6
1,1459,53731
1,1460,53725.4
1,1461,53722
1,1462,53717
1,1463,53722.7
1,1464,53725.7
1,1465,53725.2
1,1466,53744.1
1,1467,53748.4
1,1468,53750.9
1,1469,53745.5
1,1470,53749.9
1,1471,53752.9
1,1472,53759
1,1473,53768
1,1474,53770.2
1,1475,53771.5
1,1476,53778
1,1477,53774
1,1478,53773.3
1,1479,53781.7
1,1480,53780
1,1481,53793.1
1,1482,53798.6
1,1483,53801.4
1,1484,53801.5
1,1485,53801.6
1,1486,53806.8
1,1487,53818.1
1,1488,53828.5
1,1489,53826.9
1,1490,53826.8
1,1491,53834.9
1,1492,53860.1
1,1493,53859.2
1,1494,53860.7
1,1495,53857.9
1,1496,53858.1
1,1497,53860.6
1,1498,53859.3
1,1499,53854
1,1500,53854.1
1,1501,53855.9
1,1502,53865.5
1,1503,53863.9
1,1504,53865.8
1,1505,53866.7
1,1506,53862.6
1,1507,53862.5
1,1508,53857.9
1,1509,53866.6
1,1510,53862.6
1,1511,53862.2
1,1512,53854.7
1,1513,53853.8
1,1514,53849.1
1,1515,53851.7
1,1516,53848.5
1,1517,53848
1,1518,53846
1,1519,53854.3
1,1520,53851.4
1,1521,53850.1
1,1522,53847.4
1,1523,53849.3
1,1524,53857.1
1,1525,53855.4
1,1526,53854.3
1,1527,53855.6
1,1528,53853.8
1,1529,53859.8
1,1530,53862.8
1,1531,53863.3
