version,simulations,score
1,648,351.27
1,649,352.176
1,650,351.903
1,651,351.679
1,652,352.043
1,653,351.726
1,654,351.511
1,655,351.142
1,656,350.921
1,657,350.703
1,658,350.462
1,659,350.305
1,660,349.926
1,661,349.713
1,662,349.603
1,663,352.561
1,664,352.209
1,665,352.567
1,666,352.643
1,667,352.753
1,668,353.283
1,669,353.57
1,670,353.315
1,671,352.985
1,672,353.018
1,673,353.155
1,674,352.844
1,675,352.548
1,676,352.192
1,677,352.137
1,678,351.913
1,679,351.598
1,680,351.629
1,681,351.376
1,682,351.582
1,683,351.36
1,684,351.114
1,685,351.161
1,686,350.799
1,687,350.48
1,688,350.35
1,689,350.032
1,690,349.955
1,691,349.68
1,692,349.376
1,693,349.051
1,694,348.738
1,695,348.403
1,696,348.068
1,697,347.815
1,698,347.613
1,699,347.335
1,700,347.169
1,701,346.843
1,702,346.63
1,703,346.357
1,704,346.03
1,705,345.787
1,706,345.47
1,707,345.212
1,708,345.116
1,709,344.886
1,710,344.625
1,711,344.335
1,712,344.18
1,713,344.095
1,714,343.917
1,715,343.614
1,716,343.568
1,717,343.367
1,718,362.22
1,719,361.91
1,720,361.829
1,721,361.63
1,722,366.012
1,723,365.689
1,724,365.718
1,725,365.578
1,726,365.234
1,727,365.48
1,728,365.176
1,729,364.925
1,730,365.89
1,731,365.568
1,732,365.235
1,733,365.067
1,734,364.76
1,735,365.494
1,736,365.162
1,737,364.935
1,738,364.774
1,739,364.533
1,740,364.224
1,741,364.011
1,742,364.724
1,743,364.485
1,744,364.125
1,745,363.823
1,746,363.493
1,747,363.695
1,748,363.468
1,749,363.23
1,750,363.195
1,751,363.128
1,752,362.86
1,753,363.88
1,754,363.58
1,755,363.318
1,756,363.115
1,757,362.812
1,758,362.537
1,759,363.092
1,760,362.754
1,761,362.453
1,762,362.345
1,763,362.132
1,764,361.945
1,765,361.633
1,766,361.283
1,767,361.409
1,768,361.484
1,769,361.147
1,770,361.069
1,771,360.895
1,772,360.734
1,773,360.442
1,774,360.165
1,775,359.948
1,776,359.731
1,777,359.454
1,778,359.292
1,779,359.451
1,780,359.829
1,781,359.554
1,782,359.235
1,783,358.921
1,784,358.718
1,785,358.51
1,786,358.214
1,787,357.956
1,788,358.041
1,789,357.91
1,790,358.186
1,791,357.936
1,792,357.764
1,793,358.893
1,794,358.807
1,795,358.484
1,796,358.554
1,797,358.384
1,798,358.193
1,799,357.934
1,800,357.623
1,801,357.323
1,802,357.092
1,803,356.951
1,804,356.735
1,805,356.636
1,806,356.813
1,807,356.511
1,808,356.248
1,809,356.208
1,810,355.916
1,811,355.647
1,812,355.899
1,813,355.627
1,814,355.45
1,815,355.119
1,816,354.855
1,817,354.572
1,818,354.653
1,819,354.971
1,820,354.665
1,821,354.776
1,822,354.764
1,823,355.471
1,824,355.244
1,825,355.046
1,826,354.765
1,827,354.515
1,828,354.243
1,829,355.417
1,830,355.157
1,831,354.862
1,832,354.643
1,833,354.486
1,834,354.216
1,835,354.14
1,836,353.992
1,837,353.763
1,838,353.827
1,839,353.604
1,840,353.525
1,841,353.266
1,842,354.074
1,843,353.805
1,844,354.771
1,845,354.508
1,846,354.235
1,847,354.001
1,848,353.751
1,849,353.607
1,850,354.141
1,851,353.998
1,852,353.845
1,853,353.564
1,854,353.573
1,855,353.295
1,856,353.009
1,857,352.741
1,858,352.499
1,859,352.538
1,860,352.287
1,861,352.042
1,862,351.762
1,863,351.575
1,864,351.329
1,865,351.223
1,866,350.982
1,867,350.895
1,868,350.63
1,869,350.587
1,870,350.285
1,871,350.8
1,872,350.628
1,873,350.631
1,874,350.441
1,875,350.266
1,876,349.997
1,877,349.758
1,878,349.612
1,879,349.423
1,880,349.765
1,881,349.658
1,882,349.429
1,883,349.153
1,884,348.932
1,885,348.995
1,886,348.871
1,887,348.635
1,888,348.518
1,889,348.299
1,890,350.247
1,891,350.403
1,892,350.231
1,893,350.12
1,894,350.507
1,895,350.249
1,896,351.415
1,897,351.31
1,898,351.383
1,899,351.187
1,900,351.062
1,901,350.906
1,902,350.858
1,903,350.682
1,904,350.489
1,905,351.412
1,906,351.491
1,907,351.235
1,908,351.58
1,909,351.372
1,910,351.444
1,911,351.262
1,912,351.11
1,913,350.854
1,914,350.611
1,915,350.525
1,916,350.329
1,917,350.192
1,918,349.956
1,919,349.707
1,920,349.511
1,921,349.383
1,922,349.153
1,923,348.992
1,924,348.945
1,925,348.796
1,926,348.62
1,927,348.419
1,928,348.173
1,929,348.557
1,930,348.501
1,931,348.831
1,932,348.655
1,933,348.421
1,934,348.145
1,935,347.894
1,936,347.676
1,937,347.415
1,938,347.776
1,939,347.573
1,940,347.619
1,941,347.403
1,942,347.308
1,943,347.339
1,944,347.16
1,945,349.88
1,946,349.658
1,947,349.476
1,948,349.505
1,949,349.391
1,950,349.245
1,951,348.993
1,952,348.791
1,953,348.665
1,954,350.189
1,955,350.134
1,956,350.043
1,957,349.884
1,958,349.844
1,959,349.567
1,960,349.307
1,961,349.107
1,962,349.049
1,963,348.884
1,964,348.733
1,965,350.126
1,966,349.924
1,967,349.674
1,968,349.43
1,969,349.842
1,970,349.687
1,971,349.473
1,972,349.255
1,973,349.05
1,974,348.797
1,975,348.544
1,976,348.301
1,977,348.146
1,978,347.934
1,979,348.06
1,980,347.819
1,981,350.284
1,982,350.059
1,983,349.903
1,984,349.693
1,985,349.607
1,986,349.445
1,987,349.331
1,988,349.129
1,989,349.447
1,990,349.354
1,991,349.159
1,992,348.966
1,993,348.856
1,994,348.7
1,995,348.473
1,996,348.249
1,997,348.09
1,998,347.901
1,999,347.719
1,1000,347.522
1,1001,347.268
1,1002,347.394
1,1003,349.536
1,1004,350.063
1,1005,349.866
1,1006,349.705
1,1007,349.468
1,1008,349.273
1,1009,349.069
1,1010,348.869
1,1011,348.955
1,1012,349.713
1,1013,349.674
1,1014,351.139
1,1015,351.031
1,1016,353.35
1,1017,353.193
1,1018,352.991
1,1019,352.738
1,1020,352.688
1,1021,352.568
1,1022,352.544
1,1023,352.307
1,1024,352.28
1,1025,355.427
1,1026,355.188
1,1027,355.054
1,1028,354.896
1,1029,354.651
1,1030,354.664
1,1031,354.724
1,1032,354.53
1,1033,354.316
1,1034,354.2
1,1035,355.774
1,1036,356.233
1,1037,356.059
1,1038,355.835
1,1039,355.667
1,1040,355.954
1,1041,355.748
1,1042,355.888
1,1043,355.725
1,1044,355.481
1,1045,355.29
1,1046,355.049
1,1047,354.853
1,1048,354.659
1,1049,354.541
1,1050,354.386
1,1051,354.171
1,1052,353.968
1,1053,353.746
1,1054,353.573
1,1055,353.383
1,1056,353.17
1,1057,352.975
1,1058,353.463
1,1059,353.238
1,1060,353.338
1,1061,353.505
1,1062,353.259
1,1063,354.698
1,1064,354.901
1,1065,354.777
1,1066,355.037
1,1067,355.668
1,1068,355.984
1,1069,355.828
1,1070,355.669
1,1071,355.68
1,1072,355.455
1,1073,355.308
1,1074,355.159
1,1075,355.07
1,1076,354.855
1,1077,354.732
1,1078,354.542
1,1079,354.46
1,1080,354.234
1,1081,354.022
1,1082,353.817
1,1083,353.629
1,1084,353.467
1,1085,353.483
1,1086,353.284
1,1087,353.176
1,1088,353.051
1,1089,352.857
1,1090,352.698
1,1091,352.48
1,1092,352.295
1,1093,352.181
1,1094,352.281
1,1095,352.099
1,1096,352.027
1,1097,352.004
1,1098,351.811
1,1099,351.632
1,1100,351.949
1,1101,351.811
1,1102,351.681
1,1103,351.471
1,1104,351.296
1,1105,351.085
1,1106,350.865
1,1107,350.876
1,1108,350.653
1,1109,350.585
1,1110,350.452
1,1111,350.612
1,1112,350.448
1,1113,350.346
1,1114,350.333
1,1115,350.187
1,1116,350.06
1,1117,350.007
1,1118,349.959
1,1119,349.853
1,1120,350.016
1,1121,349.875
1,1122,349.645
1,1123,349.533
1,1124,349.324
1,1125,350.435
1,1126,350.326
1,1127,350.15
1,1128,349.992
1,1129,349.889
1,1130,349.705
1,1131,349.524
1,1132,349.307
1,1133,349.15
1,1134,349.148
1,1135,349.207
1,1136,349.018
1,1137,348.995
1,1138,348.771
1,1139,348.578
1,1140,349.203
1,1141,349.174
1,1142,349.116
1,1143,348.971
1,1144,348.804
1,1145,348.659
1,1146,348.675
1,1147,348.591
1,1148,348.4
1,1149,348.473
1,1150,348.67
1,1151,349.048
1,1152,349.26
1,1153,349.068
1,1154,348.981
1,1155,348.947
1,1156,349.064
1,1157,348.859
1,1158,349.911
1,1159,349.771
1,1160,349.654
1,1161,349.44
1,1162,349.28
1,1163,349.121
1,1164,348.991
1,1165,348.863
1,1166,349.027
1,1167,348.872
1,1168,348.794
1,1169,348.745
1,1170,348.825
1,1171,349.291
1,1172,349.109
1,1173,348.907
1,1174,348.839
1,1175,350.344
1,1176,350.305
1,1177,350.274
1,1178,350.065
1,1179,349.983
1,1180,351.47
1,1181,351.314
1,1182,351.15
1,1183,351.374
1,1184,351.201
1,1185,351.198
1,1186,351.062
1,1187,350.878
1,1188,350.742
1,1189,350.636
1,1190,350.433
1,1191,350.477
1,1192,350.284
1,1193,350.437
1,1194,350.249
1,1195,350.128
1,1196,350.074
1,1197,349.917
1,1198,349.721
1,1199,349.56
1,1200,349.673
1,1201,349.612
1,1202,349.463
1,1203,367.284
1,1204,367.086
1,1205,366.926
1,1206,366.978
1,1207,366.792
1,1208,366.578
1,1209,366.468
1,1210,366.299
1,1211,366.107
1,1212,367.22
1,1213,367.092
1,1214,366.865
1,1215,366.757
1,1216,366.608
1,1217,366.524
1,1218,366.331
1,1219,366.306
1,1220,366.189
1,1221,366.011
1,1222,365.833
1,1223,365.659
1,1224,365.451
1,1225,365.378
1,1226,365.188
1,1227,365.033
1,1228,365.247
1,1229,365.212
1,1230,365.22
1,1231,365.034
1,1232,364.976
1,1233,364.994
1,1234,365.23
1,1235,366.121
1,1236,365.909
1,1237,366.073
1,1238,365.97
1,1239,365.833
1,1240,365.702
1,1241,366.064
1,1242,365.961
1,1243,365.776
1,1244,365.65
1,1245,368.592
1,1246,368.537
1,1247,368.544
1,1248,371.542
1,1249,371.325
1,1250,371.099
1,1251,370.902
1,1252,370.989
1,1253,370.891
1,1254,371.254
1,1255,371.057
1,1256,370.846
1,1257,370.763
1,1258,370.808
1,1259,370.651
1,1260,370.769
1,1261,370.729
1,1262,370.526
1,1263,370.853
1,1264,371.4
1,1265,371.249
1,1266,371.054
1,1267,371.099
1,1268,370.909
1,1269,370.734
1,1270,370.557
1,1271,370.361
1,1272,370.226
1,1273,370.084
1,1274,370.695
1,1275,370.752
1,1276,370.897
1,1277,370.688
1,1278,370.489
1,1279,370.349
1,1280,370.13
1,1281,370.016
1,1282,369.833
1,1283,369.685
1,1284,369.596
1,1285,369.601
1,1286,369.413
1,1287,369.324
1,1288,369.124
1,1289,368.989
1,1290,368.897
1,1291,368.813
1,1292,368.601
1,1293,368.425
1,1294,368.216
1,1295,368.037
1,1296,367.995
1,1297,367.829
1,1298,367.782
1,1299,367.572
1,1300,367.403
1,1301,367.255
1,1302,367.12
1,1303,367.551
1,1304,367.538
1,1305,367.348
1,1306,367.19
1,1307,367.016
1,1308,366.813
1,1309,367.653
1,1310,367.46
1,1311,367.262
1,1312,367.125
1,1313,366.963
1,1314,366.848
1,1315,366.791
1,1316,366.605
1,1317,366.407
1,1318,366.901
1,1319,366.732
1,1320,366.528
1,1321,366.333
1,1322,366.224
1,1323,366.138
1,1324,365.927
1,1325,365.812
1,1326,365.653
1,1327,365.482
1,1328,365.499
1,1329,365.412
1,1330,365.368
1,1331,366.179
1,1332,366.042
1,1333,365.959
1,1334,365.773
1,1335,365.584
1,1336,365.852
1,1337,365.999
1,1338,365.936
1,1339,365.774
1,1340,365.65
1,1341,365.553
1,1342,365.39
1,1343,365.256
1,1344,365.145
1,1345,364.956
1,1346,365.094
1,1347,366.463
1,1348,366.289
1,1349,366.085
1,1350,365.907
1,1351,365.799
1,1352,366.012
1,1353,365.989
1,1354,366.012
1,1355,365.851
1,1356,365.695
1,1357,365.537
1,1358,365.546
1,1359,365.581
1,1360,365.383
1,1361,365.255
1,1362,365.13
1,1363,365
1,1364,364.842
1,1365,364.736
1,1366,364.714
1,1367,364.644
1,1368,364.482
1,1369,364.4
1,1370,364.207
1,1371,364.023
1,1372,363.897
1,1373,363.8
1,1374,363.651
1,1375,363.495
1,1376,363.305
1,1377,363.195
1,1378,363.152
1,1379,363.02
1,1380,362.886
1,1381,362.742
1,1382,362.542
1,1383,362.378
1,1384,362.236
1,1385,362.043
1,1386,362.044
1,1387,361.87
1,1388,361.813
1,1389,361.683
1,1390,361.87
1,1391,361.694
1,1392,361.833
1,1393,361.778
1,1394,361.587
1,1395,361.399
1,1396,361.254
1,1397,361.147
1,1398,360.992
1,1399,360.825
1,1400,360.703
1,1401,360.517
1,1402,360.424
1,1403,360.445
1,1404,360.274
1,1405,360.929
1,1406,360.827
1,1407,360.873
1,1408,361.3
1,1409,361.121
1,1410,360.963
1,1411,360.788
1,1412,360.615
1,1413,360.458
1,1414,360.347
1,1415,360.273
1,1416,360.149
1,1417,360.101
1,1418,359.954
1,1419,359.883
1,1420,359.82
1,1421,359.632
1,1422,359.643
1,1423,359.586
1,1424,360.145
1,1425,360.016
1,1426,359.828
1,1427,359.685
1,1428,359.716
1,1429,359.528
1,1430,359.393
1,1431,359.89
1,1432,359.735
1,1433,360.47
1,1434,360.334
1,1435,360.792
1,1436,360.687
1,1437,360.538
1,1438,360.355
1,1439,360.19
1,1440,360.103
1,1441,359.979
1,1442,359.856
1,1443,359.716
1,1444,360.454
1,1445,360.612
1,1446,360.573
1,1447,360.401
1,1448,360.289
1,1449,360.154
1,1450,360.017
1,1451,359.87
1,1452,359.853
1,1453,359.765
1,1454,359.595
1,1455,359.501
1,1456,359.435
1,1457,359.272
1,1458,359.13
1,1459,358.97
1,1460,359.304
1,1461,359.171
1,1462,359.676
1,1463,359.518
1,1464,359.413
1,1465,359.305
1,1466,359.152
1,1467,359.046
1,1468,358.909
1,1469,358.808
1,1470,358.654
1,1471,358.502
1,1472,358.371
1,1473,358.263
1,1474,358.154
1,1475,358.183
1,1476,358.342
1,1477,358.199
1,1478,358.021
1,1479,357.878
1,1480,358.28
1,1481,358.18
1,1482,358.244
1,1483,358.266
1,1484,358.115
1,1485,358.119
1,1486,357.953
1,1487,357.808
1,1488,357.648
1,1489,357.643
1,1490,357.54
1,1491,357.565
1,1492,357.453
1,1493,357.305
1,1494,357.27
1,1495,357.274
1,1496,357.268
1,1497,357.166
1,1498,357.093
1,1499,356.931
1,1500,356.771
1,1501,356.887
1,1502,356.746
1,1503,356.613
1,1504,356.455
1,1505,357.029
1,1506,356.866
1,1507,356.756
1,1508,356.885
1,1509,356.829
1,1510,356.736
1,1511,356.584
1,1512,356.969
1,1513,356.819
1,1514,356.649
1,1515,356.504
1,1516,357.07
1,1517,356.93
1,1518,356.825
1,1519,356.724
1,1520,356.628
1,1521,356.471
1,1522,356.321
1,1523,356.666
1,1524,356.849
1,1525,356.787
1,1526,356.683
1,1527,356.525
1,1528,356.376
1,1529,356.258
1,1530,356.375
1,1531,356.234
1,1532,356.131
1,1533,355.963
1,1534,355.878
1,1535,355.827
1,1536,355.75
1,1537,355.625
1,1538,355.525
1,1539,355.381
1,1540,355.256
1,1541,355.096
1,1542,354.984
1,1543,362.338
1,1544,362.169
1,1545,362.002
1,1546,362.135
1,1547,361.977
1,1548,361.906
1,1549,363.596
1,1550,363.469
1,1551,363.313
1,1552,363.49
1,1553,363.469
1,1554,363.299
1,1555,363.16
1,1556,363.04
1,1557,364.721
1,1558,364.596
1,1559,364.499
1,1560,364.402
1,1561,364.258
1,1562,364.125
1,1563,365.879
1,1564,365.913
1,1565,365.85
1,1566,365.682
1,1567,365.72
1,1568,365.706
1,1569,365.657
1,1570,365.685
1,1571,365.564
1,1572,365.458
1,1573,365.304
1,1574,365.172
1,1575,365.109
1,1576,365.003
1,1577,364.898
1,1578,364.743
1,1579,364.648
1,1580,364.635
1,1581,364.569
1,1582,364.399
1,1583,365.972
1,1584,366.008
1,1585,365.936
1,1586,365.814
1,1587,365.73
1,1588,365.597
1,1589,365.489
1,1590,365.329
1,1591,365.197
1,1592,365.054
1,1593,364.987
1,1594,365.494
1,1595,365.451
1,1596,365.32
1,1597,365.167
1,1598,365.095
1,1599,365.019
1,1600,364.98
1,1601,365.023
1,1602,364.967
1,1603,364.803
1,1604,364.638
1,1605,364.477
1,1606,364.336
1,1607,364.207
1,1608,364.084
1,1609,363.93
1,1610,363.766
1,1611,363.608
1,1612,363.573
1,1613,363.411
1,1614,363.274
1,1615,363.207
1,1616,363.207
1,1617,363.085
1,1618,362.938
1,1619,362.863
1,1620,363.014
1,1621,363.076
1,1622,362.933
1,1623,362.787
1,1624,363.069
1,1625,362.94
1,1626,362.796
1,1627,362.644
1,1628,362.57
1,1629,362.409
1,1630,362.545
1,1631,362.44
1,1632,362.411
1,1633,362.348
1,1634,362.233
1,1635,362.115
1,1636,362.074
1,1637,361.919
1,1638,361.827
1,1639,362.287
1,1640,362.148
1,1641,362.093
1,1642,361.942
1,1643,361.819
1,1644,362.134
1,1645,363.545
1,1646,363.414
1,1647,363.309
1,1648,363.227
1,1649,363.094
1,1650,362.981
1,1651,362.924
1,1652,362.777
1,1653,362.717
1,1654,362.907
1,1655,362.776
1,1656,362.685
1,1657,362.591
1,1658,362.501
1,1659,362.39
1,1660,362.332
1,1661,362.211
1,1662,362.281
1,1663,362.368
1,1664,362.631
1,1665,362.528
1,1666,362.414
