version,simulations,score
1,248,16151.8
1,249,16196.4
1,250,16208.3
1,251,16216.2
1,252,16200.6
1,253,16194.5
1,254,16178.3
1,255,16171.5
1,256,16160.5
1,257,16156.6
1,258,16157.2
1,259,16156.7
1,260,16160.4
1,261,16172.5
1,262,16160.6
1,263,16162.9
1,264,16163.3
1,265,16167.3
1,266,16181.8
1,267,16165.1
1,268,16156.2
1,269,16151.3
1,270,16136.9
1,271,16161.3
1,272,16190.4
1,273,16217.3
1,274,16211.8
1,275,16212.5
1,276,16215.4
1,277,16218.8
1,278,16210.4
1,279,16215.1
1,280,16214.3
1,281,16191.1
1,282,16192.3
1,283,16207.2
1,284,16228
1,285,16215.7
1,286,16201.8
1,287,16197.1
1,288,16183.4
1,289,16177.2
1,290,16168.4
1,291,16161.7
1,292,16172.2
1,293,16153.6
1,294,16177.3
1,295,16162.3
1,296,16167.7
1,297,16160.1
1,298,16145.9
1,299,16136.5
1,300,16206.6
1,301,16199.5
1,302,16186.1
1,303,16216.5
1,304,16205.5
1,305,16207.1
1,306,16213.3
1,307,16205.8
1,308,16210.4
1,309,16217.4
1,310,16210.4
1,311,16231.7
1,312,16216.2
1,313,16213.6
1,314,16233.5
1,315,16254.1
1,316,16245.1
1,317,16249
1,318,16263.4
1,319,16267.5
1,320,16286.3
1,321,16285
1,322,16276.1
1,323,16273.2
1,324,16285.1
1,325,16346.1
1,326,16342.7
1,327,16398
1,328,16383
1,329,16410
1,330,16415.9
1,331,16429.6
1,332,16423.1
1,333,16419.3
1,334,16407.3
1,335,16400.4
1,336,16386
1,337,16371.1
1,338,16360.6
1,339,16360.7
1,340,16373.9
1,341,16365.7
1,342,16355.2
1,343,16354.2
1,344,16357.1
1,345,16352.8
1,346,16352.5
1,347,16347.2
1,348,16366.4
1,349,16389.1
1,350,16384.3
1,351,16384.4
1,352,16385.8
1,353,16382.7
1,354,16386.1
1,355,16394.6
1,356,16423.2
1,357,16491.3
1,358,16479.2
1,359,16480.3
1,360,16493.2
1,361,16491.4
1,362,16484
1,363,16476.7
1,364,16465.5
1,365,16460.7
1,366,16448.8
1,367,16452.4
1,368,16454
1,369,16492.4
1,370,16503.8
1,371,16494.1
1,372,16502.9
1,373,16499.9
1,374,16495.2
1,375,16538.7
1,376,16536.5
1,377,16525.4
1,378,16556.6
1,379,16569.7
1,380,16564.7
1,381,16574.4
1,382,16561.7
1,383,16551.7
1,384,16544.7
1,385,16546.4
1,386,16599.9
1,387,16591.7
1,388,16605.8
1,389,16600.9
1,390,16595.8
1,391,16586
1,392,16590.9
1,393,16607.2
1,394,16605.9
1,395,16611.9
1,396,16608.9
1,397,16603.4
1,398,16604.1
1,399,16608.1
1,400,16604.3
1,401,16616.3
1,402,16606.4
1,403,16595.5
1,404,16586.7
1,405,16584.9
1,406,16580.1
1,407,16581.3
1,408,16571.9
1,409,16557.8
1,410,16551
1,411,16543.5
1,412,16557.4
1,413,16564.3
1,414,16552.8
1,415,16559.6
1,416,16556.9
1,417,16551.5
1,418,16544.2
1,419,16539.4
1,420,16541.6
1,421,16550.5
1,422,16545.5
1,423,16533.9
1,424,16526.5
1,425,16515
1,426,16508.7
1,427,16515.1
1,428,16519.3
1,429,16516.5
1,430,16511.9
1,431,16506.3
1,432,16495.1
1,433,16504.9
1,434,16502.7
1,435,16494.3
1,436,16481.7
1,437,16478.3
1,438,16474.1
1,439,16497.5
1,440,16488.4
1,441,16477.9
1,442,16484
1,443,16479.7
1,444,16466.1
1,445,16457.9
1,446,16458.6
1,447,16477.4
1,448,16527
1,449,16522.7
1,450,16510
1,451,16499.9
1,452,16493.6
1,453,16481.4
1,454,16468.8
1,455,16461.7
1,456,16458.1
1,457,16462.8
1,458,16459.9
1,459,16463.7
1,460,16480.8
1,461,16482.4
1,462,16488.4
1,463,16478.9
1,464,16477.7
1,465,16480
1,466,16483.9
1,467,16482.7
1,468,16519
1,469,16535.9
1,470,16528.6
1,471,16520.7
1,472,16520.9
1,473,16527.1
1,474,16523.8
1,475,16523.1
1,476,16517.2
1,477,16515.6
1,478,16520.3
1,479,16515.5
1,480,16511.6
1,481,16508.6
1,482,16497.4
1,483,16487.6
1,484,16485.5
1,485,16477.7
1,486,16493.5
1,487,16499
1,488,16488
1,489,16485
1,490,16493.2
1,491,16492.9
1,492,16509.5
1,493,16494.4
1,494,16492.5
1,495,16502.7
1,496,16501.3
1,497,16502.3
1,498,16507.3
1,499,16502.2
1,500,16510.5
1,501,16504.5
1,502,16507.4
1,503,16504.2
1,504,16498.2
1,505,16491.4
1,506,16492.7
1,507,16542.5
1,508,16544.3
1,509,16580.3
1,510,16579.3
1,511,16577
1,512,16570.3
1,513,16571
1,514,16614.8
1,515,16614.6
1,516,16610.8
1,517,16613.5
1,518,16621.9
1,519,16613.8
1,520,16615.5
1,521,16609.1
1,522,16624.9
1,523,16640
1,524,16639.9
1,525,16634
1,526,16631.1
1,527,16622.6
1,528,16627.6
1,529,16622.3
1,530,16635.1
1,531,16633.1
1,532,16639.9
1,533,16630.3
1,534,16625.4
1,535,16657.2
1,536,16660.2
1,537,16660.1
1,538,16656.7
1,539,16653.1
1,540,16653.3
1,541,16662.2
1,542,16665.7
1,543,16660.8
1,544,16659.1
1,545,16653.6
1,546,16650.4
1,547,16644.8
1,548,16637
1,549,16631.4
1,550,16625.5
1,551,16618
1,552,16609.3
1,553,16605.7
1,554,16610.4
1,555,16615.2
1,556,16622
1,557,16617.7
1,558,16631
1,559,16640.6
1,560,16640.4
1,561,16632.8
1,562,16626.3
1,563,16628.2
1,564,16643.9
1,565,16645.4
1,566,16645.8
1,567,16636.7
1,568,16640.8
1,569,16640.1
1,570,16644.5
1,571,16635.3
1,572,16652.6
1,573,16645.8
1,574,16639
1,575,16627.7
1,576,16625.6
1,577,16618.8
1,578,16610.7
1,579,16603.3
1,580,16603.7
1,581,16598.2
1,582,16594.7
1,583,16589.6
1,584,16588.2
1,585,16588.8
1,586,16581.8
1,587,16578.5
1,588,16581
1,589,16576.6
1,590,16570.9
1,591,16585.8
1,592,16589.1
1,593,16586.3
1,594,16620.7
1,595,16614.4
1,596,16638.5
1,597,16635.7
1,598,16628.2
1,599,16637
1,600,16644.1
1,601,16650.2
1,602,16640.7
1,603,16631
1,604,16622.6
1,605,16616.4
1,606,16611.6
1,607,16617
1,608,16615.2
1,609,16614.4
1,610,16605.2
1,611,16602.2
1,612,16607.5
1,613,16603.4
1,614,16641.1
1,615,16653.4
1,616,16648.6
1,617,16638.9
1,618,16633.5
1,619,16633
1,620,16626.4
1,621,16619
1,622,16629.9
1,623,16628.6
1,624,16631.6
1,625,16639.6
1,626,16633.3
1,627,16626.4
1,628,16616.9
1,629,16611.7
1,630,16621.5
1,631,16613.6
1,632,16644.8
1,633,16641.3
1,634,16636.5
1,635,16640.3
1,636,16635.2
1,637,16629.4
1,638,16625.8
1,639,16621.7
1,640,16622.7
1,641,16625.7
1,642,16619
1,643,16612.5
1,644,16617.4
1,645,16618.1
1,646,16627
1,647,16628.1
1,648,16623.6
1,649,16624
1,650,16632.4
1,651,16630.3
1,652,16640.7
1,653,16632.4
1,654,16625.8
1,655,16623.9
1,656,16625.1
1,657,16627.3
1,658,16631.6
1,659,16632.6
1,660,16641.7
1,661,16632.7
1,662,16649
1,663,16646.9
1,664,16646.3
1,665,16645.8
1,666,16639
1,667,16639.4
1,668,16637.9
1,669,16636.7
1,670,16637.2
1,671,16633.8
1,672,16632.4
1,673,16631.8
1,674,16631.7
1,675,16628.6
1,676,16621.7
1,677,16620.3
1,678,16615.3
1,679,16615.2
1,680,16608.6
1,681,16611.4
1,682,16606
1,683,16600.1
1,684,16599.8
1,685,16599.2
1,686,16606.4
1,687,16603.2
1,688,16598
1,689,16596.1
1,690,16592
1,691,16593
1,692,16596.8
1,693,16597.9
1,694,16593.9
1,695,16597.4
1,696,16590.8
1,697,16587.7
1,698,16580
1,699,16576.8
1,700,16592.2
1,701,16587.7
1,702,16585.9
1,703,16585.6
1,704,16579.2
1,705,16574
1,706,16577
1,707,16588
1,708,16590.9
1,709,16588.1
1,710,16585.8
1,711,16613.6
1,712,16611.1
1,713,16607.3
1,714,16604
1,715,16613
1,716,16617.6
1,717,16624.6
1,718,16620.7
1,719,16618.7
1,720,16613.2
1,721,16611.9
1,722,16606.7
1,723,16599.8
1,724,16596.6
1,725,16593.5
1,726,16599.7
1,727,16596.3
1,728,16590.8
1,729,16588.4
1,730,16602.3
1,731,16594.5
1,732,16620.3
1,733,16616.4
1,734,16616.1
1,735,16611.7
1,736,16616.2
1,737,16612
1,738,16618.7
1,739,16621.4
1,740,16656.3
1,741,16656.9
1,742,16662
1,743,16656.7
1,744,16651
1,745,16644.3
1,746,16642.1
1,747,16635.6
1,748,16636.2
1,749,16642.3
1,750,16648.5
1,751,16649.4
1,752,16643.6
1,753,16637.4
1,754,16633.3
1,755,16627
1,756,16622.1
1,757,16616.6
1,758,16615.1
1,759,16608.7
1,760,16604.3
1,761,16634.5
1,762,16645.1
1,763,16639.3
1,764,16644.2
1,765,16640.4
1,766,16637.7
1,767,16631.3
1,768,16646.6
1,769,16650.1
1,770,16647
1,771,16640.8
1,772,16636.8
1,773,16638.1
1,774,16637.7
1,775,16641.5
1,776,16638.3
1,777,16630.1
1,778,16623.7
1,779,16620
1,780,16621.4
1,781,16625.8
1,782,16626.2
1,783,16623.4
1,784,16618.8
1,785,16612.8
1,786,16610.4
1,787,16613.2
1,788,16616.3
1,789,16612.4
1,790,16609.4
1,791,16612.9
1,792,16607.1
1,793,16602
1,794,16604.5
1,795,16598
1,796,16601.3
1,797,16598.4
1,798,16601.5
1,799,16603.4
1,800,16602.7
1,801,16601.6
1,802,16597.1
1,803,16597.1
1,804,16597.6
1,805,16593.9
1,806,16599.2
1,807,16600.4
1,808,16596.5
1,809,16594.8
1,810,16598.3
1,811,16596.1
1,812,16590.5
1,813,16583.1
1,814,16580
1,815,16576.9
1,816,16572.5
1,817,16565.7
1,818,16561.4
1,819,16556.3
1,820,16553
1,821,16546.7
1,822,16555.1
1,823,16556.6
1,824,16554.9
1,825,16548.2
1,826,16548.1
1,827,16547.3
1,828,16545.9
1,829,16545.6
1,830,16543.2
1,831,16542
1,832,16538.6
1,833,16539.4
1,834,16542.2
1,835,16540.1
1,836,16538.7
1,837,16531.9
1,838,16527.7
1,839,16528.9
1,840,16524
1,841,16522.8
1,842,16515.5
1,843,16513.2
1,844,16507.9
1,845,16513.2
1,846,16512.7
1,847,16512.7
1,848,16524.8
1,849,16521.8
1,850,16518.5
1,851,16520
1,852,16521.6
1,853,16516.5
1,854,16518
1,855,16518.4
1,856,16520.8
1,857,16519
1,858,16516.7
1,859,16516.7
1,860,16516
1,861,16510.6
1,862,16505.4
1,863,16517
1,864,16519.7
1,865,16516.3
1,866,16520
1,867,16520.6
1,868,16519.9
1,869,16518.2
1,870,16513
1,871,16508
1,872,16513.5
1,873,16508.2
1,874,16509.2
1,875,16506.4
1,876,16506.4
1,877,16502.9
1,878,16534.3
1,879,16533.8
1,880,16531.7
1,881,16529.1
1,882,16527
1,883,16526.4
1,884,16524.9
1,885,16524.3
1,886,16548.8
1,887,16542.8
1,888,16540.4
1,889,16540.1
1,890,16541.2
1,891,16546.7
1,892,16545
1,893,16542.1
1,894,16539.1
1,895,16535.1
1,896,16532.6
1,897,16533.1
1,898,16527.9
1,899,16527.5
1,900,16529.7
1,901,16525.3
1,902,16523.5
1,903,16520.1
1,904,16533.1
1,905,16530.9
1,906,16529.6
1,907,16529.9
1,908,16529.6
1,909,16530.9
1,910,16534.7
1,911,16532.1
1,912,16525.9
1,913,16522.3
1,914,16519.7
1,915,16514.8
1,916,16509.7
1,917,16525.2
1,918,16533.6
1,919,16529.1
1,920,16526.1
1,921,16524.8
1,922,16518.9
1,923,16512.7
1,924,16510.7
1,925,16512.3
1,926,16514.4
1,927,16510.1
1,928,16504.7
1,929,16503.7
1,930,16511.4
1,931,16509.8
1,932,16505.1
1,933,16508.8
1,934,16509
1,935,16506.9
1,936,16503.3
1,937,16502.4
1,938,16502.8
1,939,16503.9
1,940,16507.3
1,941,16501.7
1,942,16501.2
1,943,16501.6
1,944,16505
1,945,16501.3
1,946,16498.4
1,947,16500
1,948,16495.3
1,949,16495.7
1,950,16491.8
1,951,16496.3
1,952,16494.1
1,953,16491.6
1,954,16494.2
1,955,16492
1,956,16489.2
1,957,16486.5
1,958,16481
1,959,16482.3
1,960,16498
1,961,16495.9
1,962,16491.2
1,963,16495.6
1,964,16494.2
1,965,16492.1
1,966,16497.7
1,967,16495.3
1,968,16493.8
1,969,16492.2
1,970,16485.5
1,971,16486.9
1,972,16486.9
1,973,16492.1
1,974,16490.5
1,975,16498.2
1,976,16496.7
1,977,16498
1,978,16495.6
1,979,16490.5
1,980,16490
1,981,16487.7
1,982,16483.5
1,983,16482.9
1,984,16477.8
1,985,16477.5
1,986,16475.1
1,987,16478.5
1,988,16476.6
1,989,16483.5
1,990,16488.9
1,991,16486
1,992,16484.1
1,993,16480.8
1,994,16487.6
1,995,16492
1,996,16492.2
1,997,16490.5
1,998,16485.2
1,999,16481.2
1,1000,16478.8
1,1001,16480.6
1,1002,16488
1,1003,16487.4
1,1004,16481.5
1,1005,16479.9
1,1006,16486.8
1,1007,16482.9
1,1008,16480
1,1009,16489.5
1,1010,16489.2
1,1011,16487
1,1012,16480.9
1,1013,16479.2
1,1014,16478.5
1,1015,16474.6
1,1016,16474
1,1017,16480.5
1,1018,16476.5
1,1019,16481.5
1,1020,16478.9
1,1021,16480
1,1022,16477.8
1,1023,16478.6
1,1024,16477.2
1,1025,16475.1
1,1026,16474.6
1,1027,16476.7
1,1028,16473.1
1,1029,16470.4
1,1030,16466.5
1,1031,16506.2
1,1032,16503.1
1,1033,16497.6
1,1034,16496
1,1035,16492.4
1,1036,16511.2
1,1037,16509.3
1,1038,16504.8
1,1039,16514.1
1,1040,16510.5
1,1041,16509.8
1,1042,16508.4
1,1043,16502.1
1,1044,16499.7
1,1045,16497.7
1,1046,16497.1
1,1047,16497.8
1,1048,16499.6
1,1049,16499
1,1050,16494.7
1,1051,16495.7
1,1052,16489.9
1,1053,16494.1
1,1054,16492.1
1,1055,16488.9
1,1056,16488
1,1057,16496.9
1,1058,16492.5
1,1059,16495.1
1,1060,16502.5
1,1061,16497.6
1,1062,16493.3
1,1063,16489.3
1,1064,16490.4
1,1065,16486.7
1,1066,16488.7
1,1067,16488.1
1,1068,16486.9
1,1069,16484.2
1,1070,16482.3
1,1071,16480.1
1,1072,16483.3
1,1073,16485.8
1,1074,16482.8
1,1075,16480.4
1,1076,16478.5
1,1077,16473.7
1,1078,16470.8
1,1079,16467
1,1080,16471.3
1,1081,16468.4
1,1082,16483.5
1,1083,16482.1
1,1084,16487.4
1,1085,16484.2
1,1086,16488.7
1,1087,16500.1
1,1088,16499.7
1,1089,16498.2
1,1090,16495.7
1,1091,16499.2
1,1092,16494.2
1,1093,16492.6
1,1094,16489.8
1,1095,16489.2
1,1096,16483.9
1,1097,16487
1,1098,16488.4
1,1099,16487.8
1,1100,16481.3
1,1101,16485.4
1,1102,16483.2
1,1103,16497
1,1104,16496
1,1105,16492.8
1,1106,16492.4
1,1107,16490.3
1,1108,16487.4
1,1109,16485.3
1,1110,16488.6
1,1111,16491.7
1,1112,16488.1
1,1113,16485.8
1,1114,16487.5
1,1115,16484.4
1,1116,16487.2
1,1117,16484.3
1,1118,16484.7
1,1119,16485.1
1,1120,16483.3
1,1121,16479.6
1,1122,16484.8
1,1123,16490.8
1,1124,16491.3
1,1125,16491.6
1,1126,16493.1
1,1127,16490.6
1,1128,16488.4
1,1129,16485.1
1,1130,16482.7
1,1131,16482.2
1,1132,16478.8
1,1133,16477.2
1,1134,16478.4
1,1135,16477.2
1,1136,16476.6
1,1137,16476.4
1,1138,16479.3
1,1139,16478.8
1,1140,16480.8
1,1141,16477.4
1,1142,16476.7
1,1143,16476.2
1,1144,16471.6
1,1145,16469.3
1,1146,16469.4
1,1147,16464.8
1,1148,16469
1,1149,16477.9
1,1150,16478.3
1,1151,16476.7
1,1152,16474.2
1,1153,16472.9
1,1154,16471.4
1,1155,16467.4
1,1156,16479.5
1,1157,16477.3
1,1158,16474.1
1,1159,16473.5
1,1160,16469.7
1,1161,16465.5
1,1162,16462.1
1,1163,16459.2
1,1164,16461.8
1,1165,16459.9
1,1166,16459.8
1,1167,16462.1
1,1168,16464.2
1,1169,16470.4
1,1170,16467.5
1,1171,16467
1,1172,16465.8
1,1173,16466
1,1174,16467.9
1,1175,16475.6
1,1176,16477.5
1,1177,16473
1,1178,16467.4
1,1179,16463.1
1,1180,16460.6
1,1181,16460
1,1182,16461.5
1,1183,16459.5
1,1184,16458.4
1,1185,16457.2
1,1186,16454.7
1,1187,16453.2
1,1188,16451.1
1,1189,16447.8
1,1190,16443.3
1,1191,16461.7
1,1192,16459.9
1,1193,16459.8
1,1194,16460
1,1195,16454.4
1,1196,16458
1,1197,16458.1
1,1198,16453.1
1,1199,16451.6
1,1200,16453.3
1,1201,16452.2
1,1202,16453.2
1,1203,16449.7
1,1204,16463.9
1,1205,16459.1
1,1206,16460.1
1,1207,16457.5
1,1208,16454.1
1,1209,16452.4
1,1210,16449.7
1,1211,16447.9
1,1212,16446
1,1213,16442
1,1214,16440.5
1,1215,16439.8
1,1216,16440.7
1,1217,16441.7
1,1218,16441.5
1,1219,16441.6
1,1220,16438
1,1221,16433.9
1,1222,16435.5
1,1223,16436.4
1,1224,16446.2
1,1225,16447.1
1,1226,16446.8
1,1227,16450
1,1228,16470.5
1,1229,16468.2
1,1230,16468.9
1,1231,16467.2
1,1232,16464.5
1,1233,16459.5
1,1234,16458.4
1,1235,16455.2
1,1236,16453.9
1,1237,16452.7
1,1238,16449.8
1,1239,16448.9
1,1240,16460.3
1,1241,16460.6
1,1242,16460.5
1,1243,16465.5
1,1244,16466.8
1,1245,16467.1
1,1246,16467
1,1247,16463.4
1,1248,16458.7
1,1249,16457.3
1,1250,16456.9
1,1251,16455.5
1,1252,16452.9
1,1253,16453.7
1,1254,16451.2
1,1255,16450
1,1256,16447.6
1,1257,16446.2
1,1258,16443.8
1,1259,16441.8
1,1260,16442
1,1261,16444.9
1,1262,16441.8
1,1263,16436.8
1,1264,16434.2
1,1265,16433.2
1,1266,16431.8
1,1267,16428.6
1,1268,16441.5
1,1269,16441
1,1270,16442.1
1,1271,16441.1
1,1272,16439.5
1,1273,16435.9
1,1274,16438
1,1275,16435.7
1,1276,16433.4
1,1277,16430
1,1278,16428.1
1,1279,16424.7
1,1280,16428.6
1,1281,16426.1
1,1282,16422.9
1,1283,16418.6
1,1284,16422.9
1,1285,16420.7
1,1286,16425.6
1,1287,16424.2
1,1288,16421.6
1,1289,16425.6
1,1290,16424.7
1,1291,16426.6
1,1292,16422
1,1293,16431.2
1,1294,16429.8
1,1295,16426.2
1,1296,16422.6
1,1297,16429.4
1,1298,16434
1,1299,16431.7
1,1300,16431.8
1,1301,16434.5
1,1302,16433
1,1303,16434.6
1,1304,16435.7
1,1305,16433.4
1,1306,16431.6
1,1307,16429.5
1,1308,16428.3
1,1309,16425.2
1,1310,16426.9
1,1311,16439.2
1,1312,16436.2
1,1313,16432.8
1,1314,16435
1,1315,16436.1
1,1316,16435.1
1,1317,16433.3
1,1318,16434.8
1,1319,16432.4
1,1320,16437.1
1,1321,16435.5
1,1322,16432.1
1,1323,16433.9
1,1324,16438.1
1,1325,16433.3
1,1326,16439.8
1,1327,16436.9
1,1328,16433.4
1,1329,16429.5
1,1330,16427.9
1,1331,16424.6
1,1332,16424.4
1,1333,16428.4
1,1334,16426.3
1,1335,16426.1
1,1336,16431.8
1,1337,16440.6
1,1338,16441.9
1,1339,16438.4
1,1340,16436.8
1,1341,16433.4
1,1342,16437.9
1,1343,16434.7
1,1344,16433.6
1,1345,16433.8
1,1346,16434.3
1,1347,16443.2
1,1348,16445.4
1,1349,16443
1,1350,16439.4
1,1351,16435.9
1,1352,16440.6
1,1353,16437.6
1,1354,16435.9
1,1355,16434.7
1,1356,16433.1
1,1357,16429.3
1,1358,16431.1
1,1359,16428.6
1,1360,16424.7
1,1361,16420.8
1,1362,16422.1
1,1363,16419.3
1,1364,16421.2
1,1365,16421.1
1,1366,16420.8
1,1367,16421.5
1,1368,16420.3
1,1369,16422.4
1,1370,16423.3
1,1371,16424
1,1372,16427
1,1373,16424.9
1,1374,16426.7
1,1375,16438.6
1,1376,16435.5
1,1377,16434.1
1,1378,16433.4
1,1379,16434.3
1,1380,16432.6
1,1381,16432.9
1,1382,16433.1
1,1383,16433.2
1,1384,16433.1
1,1385,16430.6
1,1386,16434.9
1,1387,16432.6
1,1388,16431.4
1,1389,16433
1,1390,16437.1
1,1391,16439.7
1,1392,16459.2
1,1393,16457.9
1,1394,16458
1,1395,16456.7
1,1396,16454.3
1,1397,16460.4
1,1398,16467.2
1,1399,16462.7
1,1400,16475.1
1,1401,16477.3
1,1402,16475
1,1403,16474.3
1,1404,16469.6
1,1405,16467.1
1,1406,16470.8
1,1407,16469.9
1,1408,16472.8
1,1409,16472.4
1,1410,16472.5
1,1411,16470.9
1,1412,16485.2
1,1413,16482.9
1,1414,16483.3
1,1415,16486.2
1,1416,16484.2
1,1417,16481.4
1,1418,16479.4
1,1419,16474.9
1,1420,16472.9
1,1421,16469.7
1,1422,16469.9
1,1423,16469.4
1,1424,16469
1,1425,16468.1
1,1426,16466.3
1,1427,16465.3
1,1428,16466.6
1,1429,16463.6
1,1430,16462.2
1,1431,16459.7
1,1432,16456.1
1,1433,16456.5
1,1434,16459
1,1435,16459
1,1436,16460.8
1,1437,16458.2
1,1438,16457.2
1,1439,16454.2
1,1440,16453.2
1,1441,16450.2
1,1442,16459.1
1,1443,16459.2
1,1444,16460.1
1,1445,16457.2
1,1446,16459.8
1,1447,16459.9
1,1448,16457.6
1,1449,16458.5
1,1450,16456
1,1451,16459
1,1452,16456.6
1,1453,16455.9
1,1454,16458.4
1,1455,16457.9
1,1456,16465.7
1,1457,16463.3
1,1458,16460.7
1,1459,16461.6
1,1460,16463.9
1,1461,16463.3
1,1462,16466.8
1,1463,16463.1
1,1464,16460.5
1,1465,16461.7
1,1466,16463.7
1,1467,16465.9
1,1468,16466.6
1,1469,16465.3
1,1470,16464.7
1,1471,16464.7
1,1472,16465.6
1,1473,16463.3
1,1474,16462.5
1,1475,16463.4
1,1476,16463.3
1,1477,16471.2
1,1478,16472.4
1,1479,16474.1
1,1480,16474.5
1,1481,16472.2
1,1482,16473.7
1,1483,16472.2
1,1484,16470.4
1,1485,16467.2
1,1486,16465.3
1,1487,16474.2
1,1488,16486.8
1,1489,16486.6
1,1490,16483.9
1,1491,16479.9
1,1492,16481.2
1,1493,16484.2
1,1494,16487.7
1,1495,16484.8
1,1496,16495.9
1,1497,16494.8
1,1498,16493.2
1,1499,16492
1,1500,16492.9
1,1501,16493.8
1,1502,16491.5
1,1503,16488.4
1,1504,16485.7
1,1505,16486.1
1,1506,16486.4
1,1507,16485.8
1,1508,16486.2
1,1509,16483.1
1,1510,16481
1,1511,16482.8
1,1512,16485.3
1,1513,16484.2
1,1514,16485.1
1,1515,16485.3
1,1516,16486
1,1517,16490.7
1,1518,16492.3
1,1519,16498
1,1520,16498.8
1,1521,16496.2
1,1522,16504.3
1,1523,16503.1
1,1524,16500.7
1,1525,16497.6
1,1526,16496.9
1,1527,16497.5
1,1528,16495.7
1,1529,16497.2
